관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2011-02-24,1.26,1.12,1.02,0.98,0.91,0.86,0.81,0.77,0.73,0.71,0.69,0.89,1.17,1.16,1.04,0.92,0.83,0.81,0.79,0.76,0.75,0.74,0.72,0.72
2011-02-25,0.84,0.83,0.78,0.76,0.75,0.71,0.70,0.67,0.65,0.64,0.63,0.62,0.61,0.72,0.68,0.62,0.60,0.61,0.60,0.62,0.63,0.63,0.64,0.64
2011-02-26,0.65,0.66,0.66,0.66,0.66,0.65,0.64,0.63,0.62,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54
2011-02-27,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.60,0.62,0.65,0.68,0.69,0.71,0.71,0.72,0.72,0.73,0.73
2011-02-28,0.73,0.74,0.73,0.74,0.73,0.73,0.73,0.74,0.75,0.82,0.86,0.85,0.85,0.83,0.82,0.81,0.81,0.81,0.83,0.84,0.84,0.84,0.85,0.86
2011-03-01,0.86,0.86,0.86,0.85,0.81,0.79,0.76,0.73,0.72,0.69,0.68,0.66,0.65,0.64,0.63,0.62,0.62,0.61,0.61,0.68,0.68,0.67,0.67,0.72
2011-03-02,0.75,0.77,0.75,0.75,0.72,0.69,0.68,0.66,0.64,0.64,0.63,0.62,0.62,0.62,0.64,0.66,0.67,0.69,0.71,0.93,0.98,0.93,0.89,0.87
2011-03-03,0.83,0.81,0.78,0.77,0.75,0.74,0.73,0.79,0.84,0.85,0.77,0.71,0.68,0.64,0.63,0.62,0.61,0.61,0.60,0.78,1.00,0.92,0.86,0.83
2011-03-04,0.78,0.74,0.72,0.69,0.67,0.64,0.63,0.60,0.76,0.77,0.73,0.71,0.69,0.67,0.67,0.66,0.66,0.66,0.66,0.83,1.08,1.24,1.11,1.03
2011-03-05,0.98,0.94,0.90,0.86,0.82,0.79,0.76,0.73,0.98,1.15,0.97,0.85,0.77,0.69,0.67,0.62,0.63,0.62,0.60,0.59,0.92,1.24,1.13,1.05
2011-03-06,1.00,0.94,0.90,0.86,0.83,0.79,0.76,0.73,0.93,1.18,1.09,0.97,0.87,0.77,0.69,0.65,0.62,0.63,0.61,0.59,0.78,1.06,1.16,1.02
2011-03-07,0.94,0.88,0.82,0.78,0.74,0.71,0.69,0.65,0.64,0.93,1.10,0.94,0.83,0.76,0.68,0.67,0.67,0.66,0.65,0.66,0.66,0.98,1.22,1.07
2011-03-08,0.99,0.95,0.88,0.83,0.79,0.75,0.72,0.69,0.66,0.88,1.14,1.07,0.96,0.88,0.78,0.71,0.72,0.72,0.69,0.69,0.69,0.93,1.19,1.12
2011-03-09,1.05,1.00,0.93,0.87,0.84,0.79,0.76,0.72,0.70,0.72,1.00,1.19,1.03,0.93,0.84,0.76,0.72,0.68,0.68,0.66,0.65,0.65,0.82,0.96
2011-03-10,0.85,0.80,0.79,0.75,0.72,0.69,0.66,0.64,0.62,0.61,0.73,0.90,0.89,0.79,0.73,0.69,0.65,0.65,0.64,0.64,0.64,0.66,0.67,0.88
2011-03-11,0.87,0.81,0.79,0.75,0.73,0.70,0.67,0.65,0.63,0.62,0.60,0.76,0.90,0.80,0.72,0.71,0.70,0.68,0.68,0.67,0.66,0.66,0.66,0.65
2011-03-12,0.67,0.66,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.65,0.65,0.62,0.62,0.61,0.58,0.59,0.58,0.58,0.58,0.58,0.59
2011-03-13,0.60,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57
2011-03-14,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2011-03-15,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.57,0.64,0.68,0.65,0.66,0.63,0.65,0.63,0.63,0.63,0.62,0.62,0.62
2011-03-16,0.63,0.65,0.65,0.64,0.64,0.64,0.62,0.62,0.61,0.61,0.60,0.61,0.62,0.64,0.64,0.65,0.66,0.65,0.69,0.69,0.67,0.67,0.70,0.70
2011-03-17,0.70,0.69,0.68,0.66,0.65,0.64,0.62,0.61,0.60,0.59,0.58,0.57,0.57,0.58,0.58,0.57,0.57,0.57,0.78,0.92,0.82,0.78,0.78,0.76
2011-03-18,0.75,0.74,0.73,0.72,0.70,0.68,0.78,0.91,0.83,0.74,0.70,0.62,0.61,0.60,0.58,0.57,0.58,0.57,0.88,1.23,1.29,1.13,1.03,0.96
2011-03-19,0.90,0.85,0.81,0.78,0.76,0.73,0.85,1.15,1.39,1.21,1.03,0.93,0.83,0.75,0.72,0.71,0.68,0.67,0.65,1.15,1.52,1.38,1.23,1.13
2011-03-20,1.03,0.95,0.89,0.84,0.80,0.76,0.73,1.11,1.54,1.59,1.34,1.16,1.01,0.89,0.80,0.72,0.70,0.69,0.66,0.99,1.51,1.81,1.54,1.36
2011-03-21,1.25,1.14,1.05,0.97,0.91,0.86,0.81,0.80,1.46,1.96,1.78,1.47,1.26,1.09,0.94,0.83,0.74,0.74,0.77,0.76,1.43,2.02,2.00,1.70
2011-03-22,1.52,1.36,1.23,1.14,1.05,0.97,0.91,0.85,1.10,1.55,1.86,1.58,1.33,1.18,1.03,0.93,0.84,0.81,0.79,0.77,0.75,1.23,1.64,1.47
2011-03-23,1.33,1.21,1.10,1.01,0.95,0.89,0.84,0.79,0.75,1.21,1.72,1.81,1.51,1.30,1.14,1.00,0.90,0.84,0.81,0.76,0.74,0.73,1.13,1.39
2011-03-24,1.23,1.12,1.06,0.98,0.92,0.87,0.83,0.78,0.75,0.73,1.23,1.66,1.54,1.30,1.13,0.98,0.91,0.87,0.82,0.80,0.79,0.75,0.76,1.03
2011-03-25,1.11,1.02,0.95,0.90,0.86,0.82,0.78,0.75,0.73,0.70,0.68,0.87,1.08,0.97,0.87,0.80,0.74,0.73,0.75,0.74,0.76,0.77,0.77,0.77
2011-03-26,0.77,0.74,0.73,0.71,0.69,0.68,0.66,0.65,0.63,0.62,0.60,0.60,0.70,0.81,0.71,0.64,0.61,0.55,0.56,0.57,0.55,0.55,0.56,0.56
2011-03-27,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.48,0.43,0.45,0.48,0.46,0.47,0.48,0.48
2011-03-28,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.49,0.50,0.50,0.52,0.53,0.54,0.55,0.57,0.60,0.64,0.66,0.66,0.67,0.67,0.67
2011-03-29,0.67,0.67,0.67,0.66,0.65,0.63,0.62,0.60,0.59,0.59,0.58,0.58,0.58,0.59,0.59,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.65
2011-03-30,0.65,0.65,0.65,0.64,0.63,0.62,0.61,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.54,0.58,0.57,0.57,0.59,0.63,0.64
2011-03-31,0.66,0.65,0.65,0.64,0.63,0.62,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.56,0.57,0.65,0.74,0.72,0.73,0.75,0.75
2011-04-01,0.74,0.73,0.71,0.69,0.67,0.65,0.64,0.72,0.67,0.60,0.56,0.52,0.53,0.56,0.55,0.56,0.58,0.63,0.65,0.84,0.92,0.84,0.82,0.81
2011-04-02,0.79,0.76,0.74,0.72,0.69,0.67,0.66,0.75,0.84,0.75,0.67,0.62,0.55,0.51,0.52,0.53,0.53,0.52,0.52,0.63,0.75,0.73,0.70,0.68
2011-04-03,0.65,0.63,0.63,0.61,0.59,0.58,0.57,0.65,0.81,0.91,0.78,0.69,0.63,0.56,0.57,0.57,0.54,0.55,0.55,0.55,0.81,0.94,0.83,0.77
2011-04-04,0.76,0.72,0.69,0.67,0.65,0.64,0.62,0.61,0.98,1.21,1.07,0.94,0.89,0.78,0.72,0.71,0.71,0.67,0.67,0.66,0.88,1.13,1.00,0.95
2011-04-05,0.93,0.88,0.84,0.80,0.77,0.74,0.71,0.68,0.98,1.29,1.26,1.10,1.05,0.97,0.85,0.76,0.73,0.72,0.67,0.65,0.64,0.88,0.98,0.89
2011-04-06,0.84,0.81,0.78,0.76,0.73,0.71,0.69,0.66,0.66,1.03,1.28,1.13,1.00,0.92,0.84,0.84,0.83,0.82,0.79,0.80,0.77,0.93,1.11,0.98
2011-04-07,0.91,0.88,0.81,0.77,0.74,0.71,0.68,0.65,0.63,0.88,1.16,1.16,1.05,0.93,0.83,0.79,0.75,0.72,0.68,0.67,0.67,0.66,0.88,0.92
2011-04-08,0.86,0.82,0.79,0.77,0.74,0.71,0.69,0.67,0.65,0.64,0.91,1.11,0.98,0.87,0.81,0.73,0.66,0.66,0.66,0.63,0.64,0.68,0.72,0.88
2011-04-09,0.87,0.81,0.80,0.76,0.74,0.71,0.68,0.67,0.65,0.63,0.78,0.98,1.01,0.88,0.78,0.70,0.68,0.66,0.63,0.62,0.61,0.59,0.59,0.62
2011-04-10,0.58,0.59,0.59,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.63,0.75,0.69,0.62,0.58,0.48,0.52,0.54,0.53,0.52,0.53,0.53,0.53
2011-04-11,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.53,0.55,0.62,0.58,0.55,0.52,0.55,0.55,0.55,0.62,0.65,0.65,0.65
2011-04-12,0.65,0.63,0.63,0.61,0.60,0.59,0.58,0.56,0.55,0.55,0.54,0.54,0.54,0.56,0.56,0.56,0.56,0.57,0.56,0.57,0.58,0.65,0.67,0.71
2011-04-13,0.71,0.70,0.68,0.65,0.65,0.63,0.60,0.58,0.57,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.57
2011-04-14,0.58,0.58,0.59,0.59,0.59,0.59,0.58,0.57,0.56,0.56,0.56,0.56,0.57,0.60,0.63,0.63,0.64,0.70,0.68,0.59,0.55,0.57,0.55,0.55
2011-04-15,0.55,0.55,0.55,0.55,0.55,0.54,0.55,0.56,0.53,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.62,0.77,0.97,0.87,0.83,0.82,0.77,0.76
2011-04-16,0.74,0.72,0.70,0.68,0.66,0.65,0.78,0.87,0.75,0.67,0.61,0.55,0.55,0.52,0.52,0.53,0.52,0.52,0.79,1.03,0.93,0.89,0.85,0.81
2011-04-17,0.78,0.76,0.73,0.71,0.68,0.66,0.99,1.37,1.39,1.17,1.02,0.89,0.78,0.70,0.64,0.63,0.58,0.58,0.82,1.21,1.43,1.23,1.12,1.05
2011-04-18,0.98,0.92,0.86,0.81,0.77,0.74,0.92,1.45,1.94,1.73,1.49,1.29,1.12,0.99,0.89,0.80,0.81,0.80,0.78,1.12,1.49,1.48,1.31,1.19
2011-04-19,1.07,0.99,0.92,0.86,0.80,0.76,0.72,0.96,1.44,1.78,1.52,1.31,1.17,1.01,0.89,0.80,0.72,0.70,0.68,0.65,1.07,1.43,1.33,1.21
2011-04-20,1.13,1.04,0.97,0.92,0.86,0.81,0.76,0.73,1.46,2.10,2.16,1.76,1.45,1.22,1.04,0.89,0.77,0.75,0.73,0.67,0.76,1.12,1.38,1.21
2011-04-21,1.08,1.01,0.93,0.87,0.82,0.77,0.74,0.69,0.75,1.36,1.89,1.80,1.50,1.28,1.11,0.98,0.88,0.79,0.78,0.77,0.74,0.78,1.05,1.16
2011-04-22,1.03,0.94,0.88,0.83,0.80,0.75,0.72,0.70,0.69,0.85,1.28,1.69,1.53,1.32,1.17,1.05,0.95,0.93,0.90,0.86,0.83,0.81,0.79,0.98
2011-04-23,0.94,0.86,0.84,0.79,0.75,0.72,0.69,0.66,0.64,0.62,0.69,0.95,1.17,1.04,0.91,0.84,0.79,0.80,0.77,0.73,0.72,0.70,0.68,0.66
2011-04-24,0.74,0.71,0.65,0.64,0.63,0.61,0.60,0.58,0.57,0.56,0.56,0.61,0.77,0.88,0.80,0.75,0.73,0.70,0.69,0.67,0.65,0.64,0.63,0.62
2011-04-25,0.61,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.55,0.56,0.64,0.62,0.61,0.62,0.61,0.59,0.60,0.60,0.59,0.59,0.59
2011-04-26,0.59,0.59,0.59,0.58,0.57,0.56,0.56,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.55,0.57,0.57,0.58,0.58,0.58,0.58
2011-04-27,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.57,0.58,0.59,0.62,0.65,0.66,0.67,0.65,0.64,0.63,0.61,0.61,0.60,0.60,0.60,0.60
2011-04-28,0.60,0.61,0.61,0.61,0.61,0.60,0.59,0.58,0.57,0.57,0.57,0.57,0.58,0.59,0.60,0.60,0.59,0.60,0.59,0.60,0.61,0.61,0.62,0.63
2011-04-29,0.63,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.65,0.66,0.67,0.69,0.68,0.69,0.69,0.69,0.70,0.70,0.81,0.80,0.78,0.83,0.83,0.86
2011-04-30,0.86,0.88,0.89,0.93,0.94,1.02,1.36,1.43,1.30,1.28,1.21,1.14,1.08,1.03,1.03,1.04,1.05,1.11,1.24,1.30,1.27,1.24,1.18,1.11
2011-05-01,1.12,1.11,1.11,1.12,1.13,1.17,1.46,1.78,1.77,1.81,1.83,1.87,1.92,1.97,2.03,2.08,2.11,2.10,2.09,2.08,1.97,1.87,1.80,1.74
2011-05-02,1.70,1.62,1.57,1.53,1.50,1.47,1.50,1.89,1.89,1.77,1.65,1.54,1.47,1.38,1.31,1.27,1.22,1.19,1.18,1.46,1.61,1.48,1.40,1.34
2011-05-03,1.28,1.24,1.20,1.17,1.14,1.12,1.08,1.48,1.85,1.67,1.50,1.39,1.28,1.20,1.13,1.11,1.10,1.09,1.09,1.12,1.42,1.36,1.26,1.20
2011-05-04,1.14,1.08,1.05,1.00,0.95,0.91,0.87,1.07,1.40,1.65,1.41,1.24,1.11,1.01,0.94,0.89,0.88,0.87,0.88,0.88,1.09,1.28,1.17,1.13
2011-05-05,1.10,1.07,1.02,0.99,0.94,0.89,0.85,0.80,1.23,1.61,1.51,1.36,1.24,1.13,1.03,0.96,0.92,0.89,0.85,0.80,0.84,1.13,1.21,1.11
2011-05-06,1.06,1.02,0.98,0.95,0.91,0.88,0.85,0.81,1.02,1.37,1.69,1.45,1.26,1.17,1.07,1.00,0.99,0.96,0.96,0.95,0.94,1.14,1.33,1.21
2011-05-07,1.13,1.09,1.02,0.97,0.93,0.88,0.84,0.79,0.76,1.06,1.41,1.45,1.26,1.09,0.96,0.87,0.78,0.75,0.70,0.69,0.67,0.66,0.78,0.85
2011-05-08,0.78,0.74,0.72,0.69,0.67,0.66,0.64,0.63,0.61,0.60,0.92,1.22,1.16,1.05,0.95,0.87,0.85,0.82,0.81,0.80,0.79,0.78,0.78,0.90
2011-05-09,0.86,0.81,0.81,0.80,0.78,0.75,0.73,0.70,0.68,0.67,0.75,1.11,1.40,1.26,1.17,1.11,1.09,1.06,1.03,1.02,1.00,1.00,0.99,0.97
2011-05-10,0.96,0.92,0.88,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.93,0.96,1.24,1.29,1.18,1.10,1.03,0.98,0.98,0.97,0.96,0.95,0.95,0.94
2011-05-11,0.93,0.93,0.93,0.93,0.95,0.98,1.00,1.03,1.03,1.04,1.04,1.03,1.02,1.24,1.26,1.24,1.22,1.28,1.29,1.33,1.48,1.57,1.65,1.71
2011-05-12,1.75,1.76,1.77,1.75,1.72,1.72,1.72,1.67,1.62,1.55,1.47,1.44,1.42,1.45,1.60,1.60,1.55,1.51,1.46,1.42,1.39,1.37,1.36,1.40
2011-05-13,1.46,1.49,1.51,1.51,1.51,1.51,1.50,1.44,1.39,1.36,1.35,1.33,1.29,1.24,1.19,1.31,1.37,1.27,1.19,1.14,1.12,1.12,1.11,1.11
2011-05-14,1.10,1.07,1.05,1.04,1.11,1.25,1.21,1.14,1.08,1.02,0.98,0.99,0.99,1.02,1.02,1.02,1.14,1.38,1.33,1.27,1.24,1.19,1.17,1.15
