관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2014-01-30,0.87,0.83,0.78,0.75,0.71,0.69,0.67,0.89,0.98,0.87,0.81,0.77,0.74,0.71,0.68,0.66,0.65,0.63,0.80,1.20,1.60,1.44,1.26,1.15
2014-01-31,1.04,0.96,0.89,0.83,0.78,0.74,0.71,0.80,1.01,1.08,0.97,0.89,0.83,0.78,0.75,0.71,0.68,0.66,0.64,1.15,1.78,2.05,1.71,1.48
2014-02-01,1.32,1.17,1.06,0.97,0.89,0.84,0.79,0.75,1.30,1.69,1.47,1.28,1.17,1.05,0.97,0.89,0.83,0.79,0.76,0.72,1.53,2.22,2.23,1.84
2014-02-02,1.60,1.40,1.26,1.14,1.04,0.96,0.89,0.84,1.09,1.56,1.81,1.52,1.32,1.19,1.08,0.99,0.91,0.85,0.81,0.77,0.96,1.56,2.12,1.92
2014-02-03,1.64,1.46,1.31,1.19,1.09,1.01,0.94,0.88,0.83,1.09,1.46,1.52,1.31,1.18,1.08,1.01,0.96,0.92,0.90,0.90,0.88,1.01,1.44,1.78
2014-02-04,1.52,1.34,1.22,1.11,1.03,0.95,0.89,0.84,0.80,0.76,0.92,1.16,1.12,1.02,0.96,0.88,0.84,0.80,0.76,0.74,0.72,0.71,0.87,1.14
2014-02-05,1.26,1.11,1.02,0.94,0.87,0.83,0.78,0.74,0.71,0.69,0.67,0.91,1.17,1.04,0.97,0.95,0.89,0.84,0.82,0.79,0.77,0.75,0.73,0.90
2014-02-06,1.11,1.02,0.95,0.91,0.84,0.79,0.76,0.72,0.69,0.68,0.66,0.65,0.81,0.93,0.84,0.79,0.78,0.74,0.73,0.71,0.70,0.69,0.67,0.67
2014-02-07,0.68,0.78,0.74,0.69,0.69,0.67,0.65,0.64,0.61,0.60,0.59,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.62,0.63,0.64,0.68,0.67,0.66
2014-02-08,0.63,0.63,0.63,0.61,0.60,0.59,0.59,0.57,0.58,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54
2014-02-09,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2014-02-10,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2014-02-11,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.54,0.66,0.69,0.67,0.67,0.67,0.67
2014-02-12,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.71,0.74,0.72,0.72,0.71
2014-02-13,0.70,0.69,0.67,0.66,0.64,0.63,0.61,0.60,0.60,0.58,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.74,0.94,0.84,0.79,0.78
2014-02-14,0.74,0.70,0.68,0.66,0.64,0.62,0.61,0.59,0.72,0.70,0.62,0.57,0.58,0.57,0.56,0.56,0.56,0.56,0.56,0.83,1.15,1.23,1.09,1.01
2014-02-15,0.95,0.89,0.85,0.80,0.77,0.74,0.71,0.68,0.87,1.01,0.87,0.81,0.79,0.74,0.72,0.68,0.66,0.65,0.62,0.61,0.95,1.23,1.10,1.00
2014-02-16,0.95,0.87,0.81,0.77,0.74,0.70,0.68,0.65,0.74,0.90,0.93,0.86,0.81,0.76,0.72,0.71,0.67,0.65,0.63,0.61,0.87,1.20,1.27,1.11
2014-02-17,1.01,0.93,0.86,0.82,0.77,0.73,0.70,0.67,0.65,0.95,1.14,0.98,0.89,0.87,0.81,0.78,0.76,0.73,0.72,0.71,0.70,1.13,1.46,1.28
2014-02-18,1.15,1.08,0.98,0.92,0.86,0.81,0.77,0.73,0.70,0.91,1.16,1.10,1.00,0.95,0.88,0.83,0.80,0.77,0.75,0.73,0.72,1.09,1.51,1.49
2014-02-19,1.31,1.18,1.07,0.98,0.92,0.85,0.80,0.76,0.72,0.71,1.05,1.27,1.11,0.99,0.94,0.86,0.82,0.76,0.73,0.71,0.69,0.67,1.03,1.35
2014-02-20,1.20,1.09,1.04,0.96,0.89,0.84,0.80,0.76,0.73,0.70,0.83,1.05,1.04,0.95,0.88,0.82,0.78,0.75,0.72,0.70,0.69,0.68,0.66,0.91
2014-02-21,0.99,0.90,0.83,0.79,0.75,0.73,0.69,0.66,0.65,0.62,0.60,0.71,0.84,0.78,0.73,0.73,0.70,0.69,0.69,0.68,0.68,0.69,0.68,0.74
2014-02-22,0.86,0.84,0.78,0.77,0.73,0.70,0.68,0.65,0.63,0.62,0.60,0.59,0.69,0.76,0.71,0.67,0.66,0.63,0.61,0.60,0.59,0.57,0.57,0.56
2014-02-23,0.56,0.60,0.58,0.55,0.55,0.55,0.54,0.53,0.53,0.53,0.51,0.51,0.51,0.51,0.53,0.54,0.52,0.51,0.52,0.51,0.51,0.51,0.51,0.51
2014-02-24,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.50,0.51,0.52,0.54,0.55,0.55,0.56,0.56,0.56
2014-02-25,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2014-02-26,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.65,0.80,0.77,0.74,0.73,0.72,0.70
2014-02-27,0.70,0.68,0.67,0.65,0.64,0.63,0.65,0.62,0.62,0.61,0.60,0.57,0.58,0.57,0.56,0.56,0.55,0.56,0.85,1.13,1.06,1.00,0.96,0.90
2014-02-28,0.85,0.82,0.78,0.75,0.72,0.70,0.67,0.81,0.84,0.76,0.73,0.71,0.67,0.65,0.64,0.63,0.63,0.63,0.81,1.19,1.52,1.33,1.19,1.11
2014-03-01,1.01,0.94,0.88,0.82,0.78,0.75,0.71,1.07,1.41,1.28,1.14,1.06,0.96,0.89,0.84,0.78,0.75,0.71,0.69,1.20,1.74,1.80,1.52,1.33
2014-03-02,1.20,1.08,0.99,0.91,0.85,0.80,0.76,0.77,1.20,1.51,1.30,1.14,1.07,0.97,0.90,0.85,0.79,0.76,0.72,0.70,1.36,1.85,1.69,1.45
2014-03-03,1.30,1.16,1.05,0.97,0.90,0.84,0.79,0.75,1.17,1.66,1.71,1.45,1.23,1.05,0.94,0.87,0.82,0.78,0.75,0.72,1.11,1.70,2.00,1.69
2014-03-04,1.48,1.33,1.20,1.09,1.01,0.93,0.87,0.82,0.78,1.41,1.87,1.68,1.41,1.23,1.07,1.01,0.97,0.93,0.90,0.87,0.85,1.28,1.79,1.77
2014-03-05,1.52,1.35,1.21,1.10,1.01,0.94,0.88,0.83,0.78,0.75,1.16,1.44,1.26,1.12,1.07,0.98,0.92,0.88,0.84,0.82,0.82,0.81,1.08,1.32
2014-03-06,1.16,1.06,1.01,0.93,0.87,0.82,0.78,0.73,0.71,0.68,0.86,1.14,1.27,1.08,0.94,0.89,0.84,0.81,0.79,0.77,0.76,0.75,0.79,1.08
2014-03-07,1.24,1.10,0.99,0.94,0.88,0.83,0.78,0.75,0.72,0.70,0.68,0.77,0.92,0.90,0.85,0.82,0.77,0.73,0.72,0.69,0.67,0.65,0.63,0.62
2014-03-08,0.71,0.68,0.63,0.63,0.63,0.60,0.60,0.58,0.57,0.56,0.55,0.54,0.54,0.62,0.60,0.56,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52
2014-03-09,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52
2014-03-10,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.57,0.57
2014-03-11,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57
2014-03-12,0.57,0.58,0.58,0.58,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.61,0.63,0.65,0.66
2014-03-13,0.66,0.65,0.64,0.63,0.62,0.61,0.59,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.54,0.55,0.55,0.57,0.57,0.57,0.58,0.59
2014-03-14,0.59,0.59,0.59,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.54,0.54,0.56,0.75,0.86,0.79,0.76,0.75
2014-03-15,0.74,0.72,0.69,0.67,0.66,0.64,0.63,0.73,0.84,0.76,0.71,0.71,0.66,0.64,0.62,0.61,0.59,0.58,0.57,0.86,1.11,1.00,0.92,0.88
2014-03-16,0.82,0.76,0.73,0.69,0.67,0.65,0.63,0.71,0.86,0.92,0.81,0.72,0.69,0.66,0.64,0.62,0.60,0.59,0.59,0.72,0.96,1.15,1.01,0.92
2014-03-17,0.86,0.81,0.77,0.73,0.69,0.67,0.64,0.63,0.96,1.19,1.06,0.95,0.92,0.85,0.80,0.77,0.74,0.72,0.71,0.70,1.20,1.58,1.41,1.25
2014-03-18,1.16,1.05,0.97,0.91,0.85,0.80,0.76,0.73,1.03,1.37,1.30,1.15,1.06,0.96,0.89,0.85,0.80,0.76,0.75,0.72,0.85,1.10,1.30,1.14
2014-03-19,1.04,0.96,0.89,0.84,0.79,0.75,0.72,0.68,0.74,1.13,1.43,1.25,1.08,0.99,0.86,0.82,0.79,0.76,0.74,0.73,0.71,1.14,1.49,1.34
2014-03-20,1.20,1.12,1.02,0.95,0.89,0.83,0.79,0.75,0.72,1.06,1.45,1.45,1.26,1.14,1.04,0.98,0.93,0.84,0.80,0.80,0.77,0.75,1.00,1.11
2014-03-21,0.99,0.92,0.89,0.85,0.81,0.77,0.74,0.71,0.68,0.66,0.88,1.08,0.98,0.87,0.79,0.75,0.71,0.71,0.70,0.69,0.69,0.68,0.90,1.14
2014-03-22,1.04,0.96,0.92,0.85,0.80,0.77,0.73,0.70,0.67,0.65,0.78,1.04,1.23,1.05,0.90,0.81,0.77,0.74,0.70,0.68,0.66,0.64,0.62,0.76
2014-03-23,0.88,0.78,0.73,0.73,0.68,0.66,0.64,0.61,0.60,0.58,0.57,0.64,0.78,0.85,0.78,0.74,0.70,0.68,0.66,0.62,0.62,0.61,0.59,0.57
2014-03-24,0.57,0.58,0.58,0.56,0.55,0.55,0.54,0.54,0.52,0.52,0.51,0.51,0.51,0.61,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.59
2014-03-25,0.59,0.58,0.58,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.52,0.55,0.55,0.56,0.57,0.58,0.58,0.60,0.60
2014-03-26,0.60,0.60,0.60,0.60,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.67,0.64,0.64,0.65,0.64,0.62,0.62,0.62
2014-03-27,0.61,0.61,0.59,0.59,0.58,0.57,0.57,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.54,0.69,0.80,0.74,0.73,0.73,0.72,0.71
2014-03-28,0.69,0.68,0.66,0.65,0.63,0.62,0.69,0.66,0.61,0.62,0.61,0.59,0.58,0.58,0.57,0.57,0.57,0.59,0.87,1.05,0.94,0.89,0.87,0.83
2014-03-29,0.79,0.76,0.73,0.71,0.69,0.66,0.82,1.03,0.94,0.87,0.83,0.77,0.72,0.70,0.67,0.65,0.63,0.61,0.82,1.12,1.25,1.09,1.00,0.94
2014-03-30,0.86,0.82,0.77,0.74,0.70,0.68,0.66,1.03,1.30,1.14,1.01,0.96,0.88,0.82,0.78,0.74,0.71,0.68,0.65,1.03,1.39,1.34,1.18,1.08
2014-03-31,0.98,0.90,0.85,0.80,0.76,0.72,0.69,1.02,1.44,1.58,1.35,1.13,1.04,0.96,0.90,0.84,0.80,0.76,0.73,0.92,1.34,1.70,1.47,1.31
2014-04-01,1.21,1.10,1.02,0.95,0.89,0.84,0.80,0.76,1.34,1.79,1.65,1.43,1.29,1.16,1.05,0.99,0.93,0.88,0.83,0.81,1.15,1.53,1.57,1.36
2014-04-02,1.22,1.11,1.01,0.94,0.87,0.82,0.78,0.74,0.99,1.47,1.78,1.52,1.28,1.12,0.97,0.91,0.84,0.81,0.78,0.76,0.75,1.14,1.48,1.33
2014-04-03,1.19,1.11,1.02,0.94,0.88,0.82,0.78,0.75,0.70,1.11,1.55,1.59,1.32,1.14,0.98,0.91,0.87,0.80,0.77,0.74,0.72,0.75,1.06,1.24
2014-04-04,1.07,0.97,0.92,0.86,0.81,0.77,0.73,0.70,0.67,0.65,0.92,1.19,1.08,0.98,0.92,0.84,0.79,0.76,0.72,0.68,0.66,0.64,0.77,0.94
2014-04-05,0.90,0.84,0.80,0.75,0.71,0.69,0.66,0.64,0.62,0.60,0.74,0.99,1.19,1.03,0.95,0.90,0.84,0.77,0.74,0.71,0.69,0.66,0.64,0.63
2014-04-06,0.67,0.67,0.63,0.61,0.60,0.59,0.58,0.57,0.55,0.55,0.54,0.55,0.69,0.71,0.68,0.67,0.66,0.66,0.65,0.63,0.64,0.64,0.63,0.62
2014-04-07,0.62,0.61,0.60,0.59,0.58,0.57,0.55,0.55,0.54,0.53,0.52,0.53,0.53,0.60,0.59,0.59,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.66
2014-04-08,0.66,0.65,0.64,0.63,0.62,0.61,0.60,0.58,0.57,0.57,0.57,0.57,0.58,0.59,0.62,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63
2014-04-09,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.62
2014-04-10,0.63,0.64,0.64,0.63,0.62,0.61,0.59,0.59,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.56,0.58,0.60,0.62,0.64,0.65,0.67,0.67,0.68
2014-04-11,0.67,0.67,0.65,0.62,0.63,0.61,0.59,0.57,0.57,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.60,0.62,0.72,0.70,0.67,0.69,0.68,0.68
2014-04-12,0.66,0.66,0.65,0.63,0.62,0.61,0.59,0.59,0.59,0.57,0.55,0.55,0.55,0.54,0.53,0.54,0.53,0.53,0.63,0.74,0.68,0.67,0.68,0.68
2014-04-13,0.67,0.66,0.65,0.64,0.63,0.62,0.63,0.76,0.76,0.73,0.70,0.66,0.63,0.63,0.61,0.59,0.58,0.57,0.67,0.84,0.96,0.86,0.82,0.80
2014-04-14,0.76,0.74,0.71,0.69,0.67,0.65,0.62,0.90,1.09,0.94,0.82,0.76,0.71,0.68,0.66,0.65,0.64,0.64,0.64,0.92,1.16,1.03,0.97,0.94
2014-04-15,0.88,0.84,0.80,0.77,0.74,0.71,0.68,0.90,1.17,1.21,1.02,0.89,0.80,0.76,0.73,0.69,0.67,0.66,0.64,0.63,0.93,1.10,0.97,0.89
2014-04-16,0.86,0.81,0.77,0.73,0.70,0.67,0.65,0.62,1.06,1.38,1.22,1.09,1.02,0.93,0.86,0.81,0.77,0.75,0.74,0.72,1.03,1.34,1.23,1.13
2014-04-17,1.07,0.98,0.91,0.86,0.81,0.77,0.73,0.70,1.07,1.49,1.57,1.31,1.13,0.99,0.88,0.84,0.81,0.77,0.76,0.75,0.83,1.20,1.45,1.27
2014-04-18,1.14,1.07,0.99,0.92,0.86,0.81,0.77,0.73,0.70,1.21,1.60,1.46,1.27,1.13,0.99,0.94,0.91,0.85,0.82,0.84,0.83,1.11,1.40,1.32
2014-04-19,1.19,1.11,1.00,0.93,0.87,0.82,0.77,0.73,0.69,0.96,1.35,1.55,1.33,1.17,1.08,0.98,0.91,0.85,0.80,0.76,0.73,0.70,0.96,1.20
2014-04-20,1.04,0.95,0.91,0.84,0.79,0.74,0.71,0.68,0.64,0.62,0.95,1.33,1.38,1.16,1.01,0.90,0.85,0.82,0.77,0.75,0.73,0.71,0.70,0.88
2014-04-21,1.00,0.87,0.82,0.79,0.75,0.72,0.67,0.65,0.64,0.62,0.60,0.81,1.03,1.02,0.90,0.82,0.78,0.75,0.72,0.70,0.68,0.68,0.67,0.66
2014-04-22,0.67,0.66,0.67,0.64,0.63,0.61,0.61,0.59,0.57,0.56,0.55,0.54,0.66,0.80,0.80,0.76,0.73,0.70,0.69,0.69,0.68,0.68,0.68,0.67
2014-04-23,0.65,0.65,0.63,0.62,0.61,0.60,0.59,0.57,0.55,0.54,0.54,0.53,0.52,0.52,0.65,0.67,0.64,0.61,0.61,0.59,0.59,0.58,0.57,0.57
2014-04-24,0.56,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.57,0.63,0.62,0.59,0.59,0.59,0.58,0.57,0.56
2014-04-25,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.51,0.62,0.62,0.62,0.61,0.61,0.61,0.61
2014-04-26,0.60,0.59,0.59,0.57,0.57,0.62,0.67,0.65,0.62,0.62,0.60,0.58,0.57,0.55,0.55,0.54,0.53,0.63,0.77,0.80,0.75,0.71,0.68,0.66
2014-04-27,0.65,0.62,0.60,0.60,0.59,0.57,0.80,0.96,0.85,0.79,0.78,0.73,0.68,0.66,0.63,0.62,0.61,0.60,0.80,0.98,0.92,0.86,0.82,0.76
2014-04-28,0.72,0.71,0.67,0.65,0.63,0.62,0.74,1.01,1.22,1.07,0.96,0.91,0.84,0.80,0.76,0.73,0.71,0.68,0.67,0.91,1.11,0.95,0.88,0.86
2014-04-29,0.81,0.76,0.73,0.70,0.68,0.66,0.64,0.98,1.34,1.31,1.11,0.99,0.88,0.84,0.82,0.77,0.76,0.73,0.72,0.86,1.09,1.21,1.08,0.99
2014-04-30,0.92,0.86,0.82,0.78,0.74,0.71,0.68,0.80,1.21,1.56,1.36,1.16,1.03,0.91,0.87,0.84,0.80,0.79,0.79,0.79,1.06,1.34,1.19,1.08
2014-05-01,1.01,0.93,0.86,0.81,0.76,0.73,0.69,0.66,1.03,1.48,1.60,1.34,1.17,1.07,1.00,0.96,0.91,0.86,0.82,0.79,0.77,1.10,1.29,1.12
2014-05-02,1.01,0.95,0.88,0.83,0.78,0.74,0.71,0.67,0.65,1.11,1.50,1.39,1.22,1.12,1.02,0.96,0.90,0.85,0.82,0.80,0.77,0.99,1.23,1.15
2014-05-03,1.05,0.99,0.92,0.85,0.81,0.77,0.73,0.70,0.67,0.79,1.05,1.28,1.12,1.00,0.95,0.87,0.82,0.77,0.73,0.71,0.68,0.66,0.78,0.90
2014-05-04,0.81,0.76,0.75,0.70,0.68,0.66,0.63,0.60,0.59,0.57,0.84,1.13,1.10,0.99,0.92,0.85,0.79,0.74,0.72,0.69,0.66,0.64,0.63,0.77
2014-05-05,0.77,0.73,0.70,0.68,0.66,0.64,0.62,0.60,0.59,0.58,0.56,0.73,0.89,0.77,0.74,0.74,0.69,0.66,0.64,0.62,0.61,0.59,0.58,0.57
2014-05-06,0.59,0.57,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.50,0.50,0.59,0.64,0.59,0.58,0.58,0.56,0.56,0.55,0.54,0.54,0.53,0.51
2014-05-07,0.51,0.51,0.51,0.51,0.50,0.50,0.49,0.48,0.47,0.47,0.47,0.48,0.48,0.54,0.53,0.53,0.55,0.56,0.55,0.56,0.57,0.57,0.57,0.58
2014-05-08,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2014-05-09,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.51,0.51,0.50,0.50,0.50,0.50,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2014-05-10,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.52,0.52,0.50,0.50,0.50,0.50,0.50
2014-05-11,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.47,0.47,0.47,0.47,0.46,0.47,0.47,0.48,0.47,0.52,0.60,0.59,0.58,0.60,0.61,0.62
2014-05-12,0.64,0.67,0.69,0.70,0.71,0.84,0.99,0.98,0.89,0.82,0.78,0.75,0.74,0.73,0.74,0.74,0.78,0.80,1.01,1.12,1.03,1.01,0.99,0.97
2014-05-13,0.95,0.88,0.83,0.79,0.76,0.72,0.85,1.02,0.98,0.86,0.77,0.73,0.69,0.67,0.65,0.64,0.64,0.63,0.72,0.93,1.02,0.94,0.90,0.87
2014-05-14,0.85,0.82,0.78,0.76,0.74,0.71,0.84,1.17,1.48,1.30,1.11,1.00,0.93,0.88,0.81,0.80,0.81,0.81,0.82,1.14,1.37,1.19,1.08,1.02
