관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2004-01-27,1.43,1.32,1.26,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
2004-01-28,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2004-01-29,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2004-01-30,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2004-01-31,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2004-02-01,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
2004-02-02,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
2004-02-03,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
2004-02-04,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
2004-02-05,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
2004-02-06,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,1.23,1.14,1.04
2004-02-07,0.98,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,1.00,1.18,1.04
2004-02-08,0.94,0.89,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,1.04,0.93,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.16,1.55,1.42
2004-02-09,1.25,1.14,1.04,0.95,0.89,0.86,0.86,0.85,0.85,0.85,0.96,1.01,0.93,0.86,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.89,1.32,1.51
2004-02-10,1.29,1.15,1.06,0.96,0.89,0.85,0.85,0.85,0.84,0.84,0.89,1.10,0.97,0.89,0.87,0.84,0.84,0.84,0.84,0.84,0.84,0.84,1.01,1.39
2004-02-11,1.33,1.18,1.08,0.98,0.91,0.85,0.84,0.84,0.84,0.84,0.84,0.98,1.14,1.01,0.92,0.87,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.93
2004-02-12,1.14,1.02,0.94,0.90,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.86,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
2004-02-13,0.84,0.94,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
2004-02-14,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-02-15,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-02-16,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-02-17,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-02-18,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.98,1.06,0.95,0.89,0.84
2004-02-19,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.95,1.33,1.29,1.15,1.07
2004-02-20,0.97,0.91,0.86,0.84,0.84,0.84,0.84,0.84,0.84,0.92,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,1.35,1.72,1.49,1.31
2004-02-21,1.19,1.08,1.00,0.93,0.86,0.84,0.84,0.84,0.96,1.21,1.11,0.98,0.89,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.20,1.89,2.09,1.77
2004-02-22,1.59,1.45,1.33,1.23,1.14,1.07,1.01,0.95,1.07,1.42,1.68,1.45,1.31,1.23,1.17,1.13,1.12,1.09,1.08,1.07,1.05,1.61,1.99,1.72
2004-02-23,1.55,1.44,1.34,1.27,1.20,1.16,1.11,1.08,1.05,1.03,1.38,1.39,1.29,1.22,1.09,0.99,0.93,0.87,0.84,0.83,0.84,1.28,1.79,1.79
2004-02-24,1.58,1.44,1.32,1.22,1.14,1.07,1.02,0.96,0.92,1.14,1.61,1.84,1.56,1.37,1.25,1.15,1.07,1.00,0.95,0.92,0.88,0.93,1.46,1.86
2004-02-25,1.62,1.44,1.32,1.20,1.12,1.05,0.98,0.93,0.89,0.85,1.03,1.32,1.32,1.19,1.12,1.04,0.99,0.96,0.92,0.89,0.87,0.85,0.94,1.20
2004-02-26,1.29,1.17,1.09,1.02,0.96,0.92,0.88,0.85,0.83,0.83,0.83,0.91,1.10,1.00,0.94,0.92,0.86,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-02-27,0.97,0.92,0.86,0.85,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.92,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-02-28,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-02-29,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-03-01,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-03-02,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-03-03,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-03-04,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,1.12,1.09,1.01,0.96,0.91
2004-03-05,0.85,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.98,1.26,1.15,1.05,1.01
2004-03-06,0.94,0.89,0.87,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.08,1.25,1.09,1.01
2004-03-07,0.95,0.89,0.85,0.83,0.83,0.83,0.83,0.83,0.83,0.91,0.85,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,1.18,1.57,1.39,1.23
2004-03-08,1.14,1.03,0.94,0.88,0.83,0.83,0.83,0.83,0.96,1.31,1.32,1.16,1.06,0.96,0.89,0.84,0.83,0.83,0.83,0.83,1.09,1.63,1.79,1.51
2004-03-09,1.32,1.19,1.08,1.00,0.92,0.86,0.83,0.83,0.84,1.29,1.64,1.41,1.24,1.14,1.03,0.95,0.89,0.84,0.84,0.84,0.83,1.35,1.81,1.63
2004-03-10,1.42,1.27,1.14,1.05,0.98,0.92,0.86,0.83,0.83,1.41,1.96,1.90,1.59,1.37,1.18,1.05,0.94,0.84,0.83,0.83,0.83,1.09,1.62,1.78
2004-03-11,1.53,1.36,1.25,1.14,1.05,0.98,0.92,0.86,0.83,0.83,1.20,1.56,1.42,1.25,1.15,1.05,0.97,0.92,0.86,0.83,0.83,0.83,0.98,1.29
2004-03-12,1.29,1.17,1.09,1.00,0.94,0.89,0.84,0.83,0.83,0.83,0.83,1.15,1.42,1.24,1.05,0.94,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.91
2004-03-13,1.14,1.01,0.94,0.92,0.86,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.94,1.08,0.97,0.88,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-03-14,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-03-15,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.00,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-03-16,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.00,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-03-17,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-03-18,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.85,1.11,1.06,0.99,0.94,0.87
2004-03-19,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1.01,1.32,1.20,1.08,1.02
2004-03-20,0.94,0.88,0.84,0.83,0.83,0.83,0.83,0.83,0.97,1.01,0.92,0.85,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.14,1.33,1.16,1.04
2004-03-21,0.98,0.91,0.85,0.83,0.83,0.83,0.83,0.83,1.00,1.23,1.09,0.98,0.95,0.88,0.83,0.83,0.83,0.83,0.83,0.83,1.21,1.62,1.48,1.31
2004-03-22,1.20,1.09,1.00,0.94,0.88,0.83,0.82,0.82,1.08,1.47,1.43,1.27,1.15,1.05,0.94,0.86,0.83,0.83,0.83,0.83,0.96,1.41,1.57,1.35
2004-03-23,1.21,1.12,1.03,0.97,0.91,0.85,0.83,0.83,0.83,1.23,1.56,1.36,1.21,1.10,1.00,0.92,0.84,0.83,0.82,0.82,0.82,1.04,1.39,1.27
2004-03-24,1.16,1.08,1.00,0.94,0.89,0.85,0.83,0.83,0.83,1.04,1.41,1.45,1.27,1.13,1.01,0.92,0.86,0.83,0.82,0.82,0.82,0.82,1.05,1.21
2004-03-25,1.08,0.99,0.94,0.89,0.85,0.83,0.83,0.83,0.83,0.83,1.08,1.35,1.20,1.08,1.03,0.95,0.91,0.86,0.83,0.82,0.82,0.82,0.91,1.09
2004-03-26,1.00,0.93,0.92,0.85,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.01,1.09,1.00,0.92,0.84,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.84
2004-03-27,0.87,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.98,0.87,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-03-28,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-03-29,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-03-30,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-03-31,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-04-01,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2004-04-02,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.84,0.82,0.82,0.82,0.82
2004-04-03,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.92,1.06,0.95,0.87,0.84
2004-04-04,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.90,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.98,1.29,1.17,1.06,1.00
2004-04-05,0.91,0.85,0.83,0.83,0.82,0.82,0.82,0.86,1.16,1.21,1.06,0.97,0.90,0.84,0.82,0.82,0.82,0.82,0.82,0.92,1.33,1.50,1.27,1.14
2004-04-06,1.05,0.97,0.91,0.84,0.82,0.82,0.82,0.82,1.24,1.59,1.39,1.22,1.13,0.99,0.89,0.82,0.82,0.82,0.82,0.82,1.06,1.48,1.41,1.26
2004-04-07,1.16,1.06,0.98,0.92,0.86,0.82,0.82,0.82,1.13,1.64,1.76,1.48,1.31,1.13,0.99,0.88,0.81,0.81,0.81,0.81,0.81,1.18,1.49,1.31
2004-04-08,1.18,1.11,1.03,0.96,0.90,0.84,0.81,0.81,0.81,1.35,1.81,1.64,1.39,1.24,1.08,0.98,0.89,0.81,0.81,0.81,0.81,1.01,1.42,1.39
2004-04-09,1.25,1.15,1.06,0.99,0.92,0.86,0.82,0.82,0.82,1.07,1.60,1.86,1.57,1.36,1.18,1.01,0.88,0.88,0.81,0.81,0.81,0.81,0.88,1.12
2004-04-10,1.00,0.92,0.88,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.90,1.29,1.44,1.23,1.10,1.01,0.93,0.85,0.81,0.81,0.81,0.81,0.81,0.81
2004-04-11,0.87,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1.00,1.04,0.92,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
2004-04-12,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2004-04-13,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2004-04-14,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2004-04-15,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2004-04-16,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.87,0.82,0.82,0.82,0.82
2004-04-17,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.89,1.05,0.94,0.86,0.82
2004-04-18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.86,1.07,0.95,0.87,0.84,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.87,1.16,1.08,0.98,0.93
2004-04-19,0.86,0.81,0.81,0.81,0.81,0.80,0.80,0.93,1.29,1.35,1.15,1.00,0.90,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.96,1.15,1.02,0.93
2004-04-20,0.90,0.83,0.82,0.82,0.82,0.82,0.82,0.82,1.00,1.30,1.17,1.04,0.98,0.88,0.83,0.81,0.81,0.81,0.81,0.81,0.86,1.10,1.05,0.97
2004-04-21,0.92,0.85,0.82,0.82,0.82,0.82,0.82,0.82,0.95,1.36,1.43,1.23,1.05,0.91,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.96,1.15,1.02
2004-04-22,0.92,0.87,0.82,0.81,0.81,0.81,0.81,0.81,0.81,1.17,1.54,1.37,1.21,1.08,0.94,0.86,0.81,0.81,0.81,0.81,0.81,0.82,1.02,0.94
2004-04-23,0.88,0.86,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.85,1.16,1.25,1.10,1.00,0.94,0.84,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.85
2004-04-24,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,1.01,0.92,0.86,0.83,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2004-04-25,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.85,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
2004-04-26,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
2004-04-27,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
2004-04-28,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
2004-04-29,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
2004-04-30,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
2004-05-01,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.89,0.83,0.81,0.81,0.81,0.81
2004-05-02,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.83,1.01,0.92,0.87,0.86,0.83
2004-05-03,0.81,0.81,0.81,0.81,0.81,0.80,0.91,1.13,1.08,1.00,0.95,0.89,0.85,0.83,0.82,0.82,0.82,0.82,0.98,1.29,1.34,1.23,1.16,1.08
2004-05-04,1.04,1.00,0.95,0.92,0.88,0.86,0.83,1.25,1.51,1.33,1.20,1.12,1.00,0.90,0.84,0.81,0.78,0.75,0.73,1.03,1.35,1.23,1.11,1.04
2004-05-05,0.96,0.91,0.87,0.82,0.78,0.75,0.72,1.25,1.77,1.78,1.50,1.30,1.14,1.01,0.92,0.83,0.77,0.72,0.70,0.91,1.32,1.54,1.29,1.13
2004-05-06,1.01,0.91,0.82,0.75,0.70,0.70,0.70,0.92,1.61,2.09,1.87,1.57,1.38,1.22,1.10,1.00,0.92,0.87,0.82,0.78,1.05,1.41,1.39,1.22
2004-05-07,1.11,0.99,0.91,0.84,0.77,0.72,0.70,0.70,1.05,1.67,2.00,1.71,1.45,1.26,1.13,1.02,0.93,0.86,0.81,0.77,0.73,1.01,1.32,1.18
2004-05-08,1.07,1.00,0.91,0.84,0.78,0.73,0.70,0.70,0.70,1.15,1.75,1.91,1.58,1.36,1.20,1.06,0.96,0.87,0.79,0.74,0.70,0.70,0.90,1.11
2004-05-09,0.96,0.87,0.83,0.76,0.71,0.70,0.70,0.70,0.70,0.70,1.04,1.53,1.59,1.34,1.18,1.05,0.95,0.88,0.83,0.78,0.75,0.72,0.70,0.82
2004-05-10,0.86,0.78,0.75,0.72,0.70,0.70,0.70,0.70,0.70,0.70,0.70,1.06,1.45,1.37,1.23,1.13,1.04,0.97,0.92,0.88,0.86,0.83,0.81,0.79
2004-05-11,0.78,0.79,0.77,0.76,0.73,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.84,1.07,1.04,0.99,0.95,0.88,0.84,0.81,0.77,0.75,0.72,0.71
2004-05-12,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.86,0.92,0.86,0.85,0.83,0.80,0.79,0.78,0.76,0.76
2004-05-13,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.71,0.71,0.74,0.89,0.89,0.90,0.91,0.87,0.84,0.82,0.80
