관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2012-03-05,0.56,0.57,0.59,0.60,0.58,0.57,0.57,0.56,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.71,0.70,0.66,0.66,0.66,0.66
2012-03-06,0.67,0.66,0.65,0.65,0.65,0.64,0.64,0.66,0.67,0.63,0.60,0.62,0.69,0.71,0.69,0.68,0.68,0.67,0.82,1.05,0.98,0.92,0.88,0.82
2012-03-07,0.78,0.76,0.73,0.70,0.69,0.66,0.65,0.78,0.78,0.71,0.67,0.61,0.61,0.63,0.61,0.62,0.64,0.64,0.76,1.18,1.55,1.33,1.15,1.02
2012-03-08,0.97,0.90,0.87,0.85,0.83,0.80,0.77,1.02,1.32,1.17,1.07,0.97,0.86,0.79,0.78,0.73,0.70,0.69,0.67,0.95,1.38,1.46,1.26,1.13
2012-03-09,1.04,0.96,0.90,0.84,0.79,0.75,0.72,0.68,1.09,1.35,1.15,0.99,0.90,0.81,0.74,0.73,0.73,0.70,0.68,0.68,1.17,1.59,1.44,1.27
2012-03-10,1.18,1.07,0.99,0.92,0.86,0.81,0.77,0.73,1.12,1.50,1.57,1.31,1.13,0.99,0.87,0.83,0.78,0.73,0.71,0.69,0.96,1.48,1.72,1.43
2012-03-11,1.22,1.12,1.03,0.96,0.92,0.87,0.83,0.78,0.78,1.34,1.78,1.58,1.37,1.19,1.03,0.92,0.83,0.78,0.74,0.72,0.71,0.92,1.25,1.27
2012-03-12,1.11,1.03,0.94,0.88,0.84,0.79,0.75,0.71,0.68,0.66,1.05,1.34,1.21,1.11,0.99,0.88,0.79,0.77,0.74,0.70,0.68,0.66,1.03,1.34
2012-03-13,1.18,1.05,1.00,0.91,0.85,0.80,0.75,0.72,0.69,0.66,0.86,1.25,1.37,1.15,1.01,0.91,0.84,0.83,0.82,0.80,0.79,0.79,0.78,1.03
2012-03-14,1.18,1.02,0.93,0.88,0.82,0.78,0.74,0.70,0.68,0.65,0.63,0.78,1.05,1.14,0.99,0.88,0.78,0.74,0.70,0.69,0.67,0.65,0.64,0.62
2012-03-15,0.66,0.63,0.64,0.64,0.61,0.59,0.59,0.58,0.57,0.56,0.56,0.56,0.57,0.68,0.69,0.63,0.63,0.65,0.65,0.66,0.67,0.68,0.66,0.65
2012-03-16,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.55,0.57,0.58,0.61,0.67,0.68,0.70,0.68,0.67,0.65,0.64,0.63,0.61
2012-03-17,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.54,0.53,0.53,0.52,0.52,0.53,0.53,0.53,0.53,0.53
2012-03-18,0.54,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.52,0.52,0.52,0.59,0.64,0.62,0.59,0.61,0.60,0.59
2012-03-19,0.58,0.58,0.58,0.56,0.56,0.56,0.56,0.54,0.54,0.54,0.53,0.54,0.54,0.55,0.56,0.57,0.61,0.62,0.76,0.87,0.79,0.75,0.72,0.69
2012-03-20,0.67,0.65,0.63,0.62,0.62,0.60,0.59,0.66,0.60,0.53,0.51,0.48,0.50,0.53,0.53,0.54,0.56,0.56,0.57,0.79,0.88,0.80,0.77,0.76
2012-03-21,0.74,0.73,0.71,0.69,0.68,0.65,0.64,0.73,0.79,0.75,0.65,0.60,0.64,0.68,0.65,0.63,0.63,0.63,0.62,0.82,1.11,1.03,1.02,0.96
2012-03-22,0.89,0.84,0.81,0.77,0.74,0.71,0.69,0.74,0.96,0.99,0.87,0.79,0.79,0.81,0.81,0.79,0.81,0.81,0.81,0.83,1.20,1.32,1.12,1.00
2012-03-23,0.94,0.88,0.83,0.78,0.75,0.72,0.69,0.66,1.01,1.26,1.09,0.95,0.88,0.81,0.75,0.72,0.73,0.75,0.75,0.75,0.99,1.23,1.09,1.02
2012-03-24,0.98,0.91,0.86,0.82,0.78,0.75,0.72,0.71,0.91,1.17,1.15,1.00,0.91,0.82,0.76,0.75,0.79,0.76,0.73,0.73,0.72,1.03,1.16,1.03
2012-03-25,0.96,0.91,0.86,0.82,0.78,0.75,0.72,0.70,0.67,1.05,1.31,1.14,0.99,0.88,0.80,0.77,0.74,0.71,0.69,0.67,0.65,0.83,1.04,0.92
2012-03-26,0.85,0.84,0.78,0.75,0.73,0.69,0.68,0.67,0.66,0.85,1.18,1.16,1.04,0.94,0.86,0.79,0.74,0.75,0.74,0.74,0.75,0.76,1.02,1.05
2012-03-27,0.99,0.95,0.91,0.86,0.82,0.78,0.75,0.71,0.69,0.66,0.96,1.17,1.01,0.88,0.83,0.76,0.77,0.74,0.69,0.68,0.70,0.73,0.81,0.96
2012-03-28,0.92,0.87,0.84,0.79,0.77,0.74,0.70,0.68,0.67,0.65,0.64,0.85,0.85,0.80,0.77,0.73,0.71,0.69,0.66,0.65,0.69,0.70,0.75,0.80
2012-03-29,0.83,0.85,0.80,0.77,0.73,0.72,0.69,0.66,0.65,0.64,0.62,0.71,0.81,0.73,0.66,0.60,0.59,0.56,0.57,0.58,0.65,0.69,0.74,0.77
2012-03-30,0.74,0.72,0.70,0.69,0.68,0.66,0.64,0.62,0.61,0.60,0.59,0.59,0.60,0.60,0.57,0.53,0.55,0.56,0.55,0.56,0.58,0.60,0.62,0.62
2012-03-31,0.62,0.62,0.61,0.61,0.60,0.59,0.59,0.57,0.57,0.56,0.55,0.56,0.55,0.56,0.57,0.57,0.59,0.62,0.67,0.67,0.69,0.70,0.70,0.70
2012-04-01,0.70,0.67,0.67,0.66,0.65,0.66,0.66,0.68,0.69,0.67,0.66,0.65,0.63,0.61,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.56,0.56
2012-04-02,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.54,0.53,0.53,0.52,0.53,0.53,0.55,0.55,0.59,0.62,0.64,0.61,0.61,0.64,0.71,0.76,0.80
2012-04-03,0.84,0.87,0.91,0.94,0.98,1.01,1.01,1.01,1.01,1.05,1.07,1.10,1.11,1.11,1.11,1.15,1.16,1.31,1.40,1.44,1.44,1.44,1.48,1.46
2012-04-04,1.45,1.38,1.33,1.30,1.30,1.29,1.29,1.24,1.15,1.09,1.02,0.98,0.96,0.94,0.98,1.00,1.01,1.13,1.41,1.41,1.32,1.29,1.22,1.18
2012-04-05,1.15,1.13,1.12,1.12,1.13,1.13,1.43,1.56,1.41,1.29,1.20,1.12,1.07,1.02,0.99,0.97,0.97,0.97,1.36,1.78,1.61,1.50,1.39,1.29
2012-04-06,1.21,1.14,1.09,1.03,1.01,0.98,1.00,1.43,1.63,1.43,1.29,1.20,1.14,1.13,1.17,1.12,1.14,1.11,1.11,1.70,2.04,1.75,1.55,1.40
2012-04-07,1.34,1.29,1.24,1.21,1.18,1.15,1.14,1.58,2.09,1.91,1.68,1.51,1.37,1.27,1.19,1.12,1.08,1.04,1.05,1.35,1.82,1.91,1.65,1.50
2012-04-08,1.37,1.28,1.20,1.14,1.10,1.06,1.03,1.36,1.97,2.47,2.11,1.78,1.57,1.40,1.27,1.17,1.09,1.05,1.03,1.04,1.50,2.01,1.82,1.66
2012-04-09,1.55,1.44,1.34,1.27,1.21,1.17,1.13,1.10,1.55,2.17,2.26,1.92,1.63,1.40,1.23,1.10,1.00,0.97,0.96,0.97,0.99,1.40,1.76,1.51
2012-04-10,1.39,1.31,1.22,1.15,1.10,1.06,1.02,0.99,0.98,1.49,2.08,2.04,1.80,1.57,1.38,1.25,1.14,1.06,1.03,1.03,1.03,1.04,1.51,1.68
2012-04-11,1.50,1.40,1.33,1.28,1.22,1.17,1.13,1.09,1.04,1.01,1.51,2.03,1.84,1.63,1.43,1.24,1.11,0.99,0.95,0.90,0.87,0.84,0.84,1.00
2012-04-12,0.98,0.91,0.89,0.85,0.82,0.80,0.78,0.76,0.76,0.76,0.75,1.03,1.34,1.18,1.09,1.02,0.93,0.91,0.89,0.87,0.88,0.87,0.89,0.89
2012-04-13,0.95,0.93,0.89,0.85,0.81,0.78,0.75,0.72,0.69,0.68,0.67,0.71,0.87,1.07,1.02,0.95,0.90,0.85,0.85,0.84,0.82,0.80,0.79,0.79
2012-04-14,0.78,0.75,0.73,0.72,0.70,0.69,0.68,0.67,0.65,0.65,0.64,0.64,0.64,0.63,0.69,0.67,0.63,0.64,0.65,0.64,0.64,0.65,0.65,0.67
2012-04-15,0.71,0.71,0.72,0.71,0.69,0.69,0.67,0.65,0.63,0.63,0.61,0.60,0.60,0.59,0.60,0.58,0.59,0.59,0.62,0.61,0.66,0.70,0.73,0.75
2012-04-16,0.77,0.74,0.72,0.70,0.70,0.68,0.67,0.66,0.65,0.65,0.64,0.67,0.68,0.70,0.72,0.73,0.74,0.77,0.77,0.78,0.79,0.80,0.77,0.76
2012-04-17,0.73,0.70,0.68,0.66,0.64,0.62,0.61,0.59,0.58,0.58,0.58,0.64,0.68,0.71,0.75,0.77,0.79,0.78,0.84,0.81,0.77,0.78,0.77,0.75
2012-04-18,0.73,0.71,0.69,0.67,0.65,0.64,0.72,0.69,0.63,0.67,0.70,0.71,0.76,0.79,0.79,0.80,0.81,0.82,0.93,1.02,0.98,0.95,0.94,0.91
2012-04-19,0.90,0.87,0.86,0.85,0.85,0.84,0.89,1.13,1.07,0.95,0.88,0.82,0.77,0.76,0.75,0.76,0.78,0.79,0.81,1.08,1.10,1.05,1.04,1.01
2012-04-20,0.99,0.97,0.96,0.95,0.94,0.94,0.94,1.29,1.49,1.28,1.17,1.08,1.00,0.90,0.89,0.87,0.85,0.82,0.81,1.00,1.20,1.05,1.00,1.01
2012-04-21,0.97,0.95,0.94,0.94,0.94,0.93,0.92,1.20,1.56,1.47,1.31,1.20,1.13,1.03,0.96,0.91,0.95,0.98,1.01,1.06,1.45,1.49,1.42,1.38
2012-04-22,1.34,1.31,1.28,1.26,1.24,1.22,1.19,1.20,1.70,1.93,1.67,1.51,1.37,1.27,1.20,1.14,1.08,1.03,1.00,0.96,1.19,1.39,1.22,1.14
2012-04-23,1.10,1.07,1.05,1.04,1.03,1.03,1.03,1.09,1.47,1.91,1.76,1.57,1.42,1.26,1.13,1.03,0.95,0.97,0.97,0.96,0.99,1.34,1.35,1.25
2012-04-24,1.20,1.15,1.11,1.10,1.09,1.09,1.08,1.06,1.12,1.60,1.85,1.58,1.39,1.26,1.14,1.08,1.10,1.11,1.10,1.08,1.05,1.24,1.41,1.28
2012-04-25,1.24,1.22,1.19,1.15,1.12,1.10,1.08,1.07,1.05,1.43,1.84,1.65,1.49,1.32,1.17,1.10,1.05,1.02,1.08,1.10,1.13,1.13,1.38,1.31
2012-04-26,1.24,1.21,1.17,1.17,1.15,1.14,1.12,1.11,1.11,1.11,1.48,1.71,1.49,1.35,1.23,1.13,1.05,1.02,0.99,0.98,0.98,0.96,0.96,1.00
2012-04-27,0.98,0.97,0.97,0.97,0.98,0.99,1.00,1.01,1.01,1.01,1.16,1.48,1.48,1.35,1.27,1.16,1.09,1.05,1.05,1.05,1.06,1.08,1.08,1.18
2012-04-28,1.16,1.15,1.12,1.08,1.06,1.04,1.01,0.99,0.96,0.95,0.94,1.09,1.25,1.13,1.05,0.99,0.93,0.92,0.91,0.92,0.92,0.89,0.87,0.84
2012-04-29,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.90,0.86,0.81,0.79,0.82,0.83,0.84,0.85,0.85,0.86,0.86
2012-04-30,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.80,0.80,0.78,0.76,0.78,0.80,0.80,0.81,0.83
2012-05-01,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.87,0.86,0.85,0.85,0.85,0.82,0.77,0.79,0.79,0.79,0.79,0.78,0.78
2012-05-02,0.76,0.76,0.75,0.74,0.73,0.70,0.69,0.66,0.65,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.78,0.86,0.82,0.80,0.77,0.75,0.78,0.80
2012-05-03,0.81,0.79,0.78,0.77,0.76,0.90,0.88,0.79,0.76,0.72,0.73,0.75,0.79,0.81,0.81,0.82,0.83,1.04,1.14,1.01,0.93,0.86,0.78,0.78
2012-05-04,0.76,0.74,0.72,0.71,0.70,0.75,1.00,1.07,0.94,0.85,0.83,0.80,0.83,0.83,0.84,0.85,0.85,0.85,1.21,1.35,1.17,1.06,1.00,0.94
2012-05-05,0.90,0.84,0.81,0.78,0.76,0.73,1.07,1.45,1.35,1.16,1.06,0.96,0.91,0.91,0.90,0.90,0.90,0.91,1.07,1.41,1.51,1.32,1.20,1.13
2012-05-06,1.08,0.99,0.92,0.86,0.83,0.79,0.94,1.42,1.85,1.60,1.34,1.16,1.00,0.88,0.83,0.79,0.74,0.72,0.71,1.01,1.40,1.37,1.23,1.15
2012-05-07,1.10,1.06,0.96,0.89,0.83,0.79,0.75,1.22,1.88,2.14,1.76,1.48,1.33,1.20,1.09,1.00,0.93,0.92,0.89,0.86,1.20,1.54,1.33,1.20
2012-05-08,1.12,1.03,0.96,0.90,0.86,0.83,0.79,0.78,1.42,2.10,2.18,1.76,1.48,1.28,1.12,0.99,0.88,0.85,0.82,0.79,0.81,1.30,1.59,1.35
2012-05-09,1.20,1.11,1.01,0.93,0.86,0.81,0.76,0.72,0.69,1.29,1.85,1.83,1.54,1.32,1.14,1.01,0.96,0.90,0.88,0.85,0.82,0.77,1.09,1.21
2012-05-10,1.06,0.96,0.90,0.84,0.79,0.74,0.71,0.67,0.64,0.62,1.10,1.54,1.43,1.22,1.09,0.98,0.89,0.87,0.84,0.80,0.78,0.77,0.76,1.03
2012-05-11,1.00,0.93,0.88,0.83,0.78,0.75,0.70,0.67,0.65,0.62,0.64,1.00,1.31,1.19,1.06,0.96,0.87,0.88,0.85,0.81,0.79,0.77,0.76,0.74
2012-05-12,0.87,0.82,0.74,0.73,0.71,0.68,0.65,0.63,0.61,0.60,0.58,0.58,0.84,1.03,0.90,0.79,0.73,0.73,0.76,0.80,0.80,0.81,0.82,0.77
2012-05-13,0.75,0.73,0.69,0.66,0.64,0.63,0.61,0.59,0.58,0.56,0.55,0.55,0.55,0.67,0.74,0.76,0.72,0.72,0.71,0.73,0.69,0.68,0.66,0.65
