관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2010-02-16,0.88,0.84,0.79,0.76,0.72,0.70,0.68,0.65,0.64,0.73,0.81,0.74,0.67,0.67,0.65,0.62,0.62,0.61,0.61,0.61,0.61,0.91,1.19,1.06
2010-02-17,0.98,0.94,0.88,0.82,0.79,0.75,0.72,0.68,0.66,0.81,1.01,0.96,0.91,0.87,0.82,0.79,0.77,0.74,0.72,0.71,0.70,0.99,1.35,1.39
2010-02-18,1.21,1.10,1.01,0.94,0.88,0.83,0.78,0.73,0.71,0.69,0.88,1.02,0.87,0.79,0.73,0.67,0.62,0.62,0.62,0.61,0.61,0.61,0.78,0.96
2010-02-19,0.85,0.80,0.79,0.74,0.71,0.69,0.66,0.64,0.62,0.61,0.75,0.94,0.89,0.80,0.74,0.65,0.63,0.61,0.60,0.60,0.60,0.60,0.67,0.89
2010-02-20,0.96,0.90,0.85,0.81,0.78,0.75,0.72,0.69,0.67,0.65,0.63,0.79,0.93,0.81,0.76,0.75,0.71,0.68,0.66,0.64,0.62,0.60,0.59,0.66
2010-02-21,0.74,0.71,0.67,0.67,0.63,0.61,0.59,0.57,0.57,0.56,0.55,0.53,0.65,0.69,0.63,0.62,0.61,0.59,0.58,0.58,0.56,0.56,0.55,0.54
2010-02-22,0.58,0.55,0.56,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.59,0.57,0.57,0.59,0.58,0.57,0.58,0.58,0.58,0.58,0.58
2010-02-23,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.57,0.57,0.57,0.56,0.57,0.57,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2010-02-24,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.59,0.59,0.59,0.63,0.65,0.66,0.68,0.74,0.76,0.76
2010-02-25,0.77,0.76,0.75,0.72,0.70,0.69,0.68,0.66,0.65,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.78,0.81,0.77,0.74,0.73,0.70,0.70
2010-02-26,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.61,0.60,0.59,0.61,0.67,0.70,0.74,0.79,0.81,1.06,1.25,1.12,1.09,1.06,1.03
2010-02-27,1.01,0.99,0.97,0.96,0.91,0.87,0.86,1.03,0.97,0.89,0.87,0.78,0.73,0.68,0.68,0.67,0.69,0.70,1.26,1.80,1.83,1.62,1.48,1.37
2010-02-28,1.28,1.21,1.15,1.10,1.03,0.96,0.90,1.20,1.41,1.21,1.08,1.01,0.94,0.87,0.83,0.79,0.76,0.73,0.71,1.34,1.83,1.71,1.48,1.34
2010-03-01,1.21,1.11,1.04,0.99,0.94,0.91,0.88,0.95,1.39,1.65,1.45,1.33,1.25,1.20,1.16,1.11,1.08,1.03,0.97,1.18,1.67,2.06,1.75,1.53
2010-03-02,1.38,1.25,1.15,1.06,0.99,0.94,0.89,0.85,1.47,1.99,1.88,1.61,1.42,1.29,1.19,1.10,1.02,1.02,1.00,0.99,1.66,2.33,2.30,1.96
2010-03-03,1.71,1.52,1.36,1.25,1.15,1.07,1.00,0.95,1.16,1.64,2.05,1.78,1.55,1.39,1.25,1.14,1.10,1.06,1.03,1.01,0.99,1.67,2.19,1.94
2010-03-04,1.66,1.48,1.30,1.18,1.07,0.98,0.92,0.85,0.81,1.36,2.04,2.09,1.82,1.63,1.46,1.32,1.22,1.13,1.07,1.02,1.00,1.15,1.56,1.86
2010-03-05,1.61,1.42,1.27,1.16,1.07,0.98,0.92,0.86,0.81,0.79,1.17,1.63,1.59,1.44,1.33,1.17,1.04,0.94,0.92,0.89,0.87,0.84,0.83,1.14
2010-03-06,1.24,1.12,1.03,0.97,0.90,0.86,0.81,0.77,0.74,0.71,0.69,0.88,1.12,0.96,0.87,0.82,0.74,0.71,0.67,0.66,0.66,0.65,0.65,0.65
2010-03-07,0.78,0.75,0.71,0.73,0.74,0.74,0.74,0.74,0.74,0.73,0.72,0.71,0.83,0.90,0.83,0.79,0.77,0.75,0.73,0.71,0.71,0.70,0.69,0.68
2010-03-08,0.66,0.65,0.63,0.62,0.62,0.61,0.60,0.59,0.58,0.57,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.71,0.73,0.76,0.78,0.80,0.80,0.79
2010-03-09,0.78,0.77,0.75,0.73,0.71,0.69,0.66,0.64,0.63,0.63,0.65,0.69,0.73,0.76,0.77,0.78,0.76,0.74,0.74,0.73,0.76,0.80,0.81,0.82
2010-03-10,0.83,0.82,0.79,0.77,0.74,0.73,0.71,0.68,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.70,0.73,0.76,0.76,0.77,0.76,0.76,0.73,0.72
2010-03-11,0.70,0.69,0.67,0.67,0.66,0.66,0.65,0.67,0.70,0.71,0.73,0.75,0.76,0.77,0.78,0.79,0.76,0.75,0.74,0.72,0.72,0.71,0.72,0.72
2010-03-12,0.69,0.67,0.66,0.64,0.63,0.61,0.60,0.59,0.58,0.58,0.52,0.58,0.58,0.62,0.65,0.70,0.72,0.76,0.94,1.00,0.97,0.96,0.96,0.93
2010-03-13,0.91,0.88,0.85,0.80,0.77,0.73,0.71,0.68,0.66,0.64,0.63,0.62,0.62,0.63,0.63,0.66,0.68,0.69,0.70,0.80,0.85,0.80,0.77,0.75
2010-03-14,0.72,0.71,0.70,0.69,0.68,0.67,0.66,0.65,0.74,0.70,0.66,0.65,0.65,0.63,0.62,0.61,0.60,0.60,0.61,0.83,1.11,1.02,0.99,0.96
2010-03-15,0.91,0.87,0.84,0.82,0.80,0.78,0.77,0.89,1.11,1.15,1.05,1.04,0.99,1.00,1.01,0.99,0.99,1.00,0.99,0.98,1.28,1.30,1.20,1.09
2010-03-16,1.03,0.97,0.93,0.88,0.83,0.81,0.78,0.75,0.86,1.03,0.98,0.99,0.99,0.99,0.99,0.97,0.97,0.95,0.94,0.92,1.18,1.40,1.22,1.16
2010-03-17,1.11,1.05,0.98,0.92,0.87,0.83,0.78,0.75,1.07,1.45,1.33,1.21,1.11,1.01,0.93,0.87,0.82,0.82,0.81,0.82,1.10,1.46,1.45,1.34
2010-03-18,1.27,1.15,1.07,1.00,0.93,0.88,0.83,0.78,0.75,1.11,1.30,1.14,0.99,0.90,0.88,0.83,0.86,0.88,0.88,0.88,0.89,1.07,1.27,1.16
2010-03-19,1.10,1.07,1.02,0.95,0.89,0.84,0.80,0.76,0.74,1.13,1.51,1.39,1.30,1.23,1.17,1.11,1.07,1.04,1.01,0.94,0.91,1.11,1.38,1.31
2010-03-20,1.17,1.08,0.99,0.92,0.87,0.82,0.78,0.74,0.72,0.92,1.25,1.53,1.33,1.21,1.12,1.08,1.03,0.96,0.92,0.90,0.87,0.85,1.15,1.34
2010-03-21,1.17,1.08,1.03,0.98,0.93,0.89,0.86,0.83,0.79,0.79,0.79,1.03,1.01,0.94,0.89,0.84,0.79,0.77,0.75,0.73,0.72,0.71,0.74,0.91
2010-03-22,0.89,0.83,0.83,0.81,0.77,0.75,0.72,0.69,0.67,0.67,0.72,1.00,1.24,1.11,1.08,1.06,1.04,1.01,0.99,0.97,0.94,0.93,0.91,0.88
2010-03-23,0.89,0.86,0.81,0.78,0.76,0.74,0.72,0.74,0.76,0.78,0.81,0.83,0.88,0.90,0.91,0.86,0.83,0.81,0.79,0.82,0.83,0.84,0.85,0.83
2010-03-24,0.81,0.77,0.75,0.72,0.70,0.68,0.65,0.63,0.62,0.62,0.62,0.67,0.71,0.75,0.77,0.75,0.72,0.67,0.68,0.70,0.73,0.75,0.77,0.79
2010-03-25,0.80,0.78,0.76,0.74,0.73,0.71,0.70,0.71,0.72,0.72,0.75,0.76,0.77,0.79,0.79,0.80,0.82,0.81,0.78,0.78,0.77,0.78,0.76,0.78
2010-03-26,0.77,0.76,0.75,0.74,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.76,0.79,0.81,0.82,0.83,0.80,0.89,0.84,0.83,0.82,0.81,0.79,0.79
2010-03-27,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.75,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.82,0.99,1.00,0.95,0.92,0.92,0.87
2010-03-28,0.85,0.82,0.79,0.78,0.77,0.76,0.83,0.93,0.92,0.84,0.78,0.72,0.73,0.73,0.72,0.72,0.72,0.72,1.00,1.31,1.20,1.11,1.06,0.99
2010-03-29,0.94,0.91,0.87,0.83,0.79,0.76,0.73,1.04,1.17,1.03,0.89,0.82,0.80,0.76,0.77,0.77,0.76,0.76,0.79,1.30,1.66,1.48,1.37,1.29
2010-03-30,1.19,1.13,1.05,0.99,0.94,0.90,0.86,1.33,1.76,1.61,1.38,1.23,1.09,1.02,0.98,0.97,0.95,0.95,0.94,1.36,1.83,1.85,1.59,1.42
2010-03-31,1.28,1.17,1.09,1.03,0.97,0.93,0.89,1.19,1.72,2.10,1.81,1.62,1.45,1.26,1.13,1.02,0.93,0.91,0.91,0.89,1.40,1.85,1.68,1.50
2010-04-01,1.39,1.26,1.17,1.08,1.01,0.96,0.93,0.89,1.38,1.92,1.99,1.67,1.46,1.28,1.14,1.07,1.01,0.97,0.93,0.90,0.87,1.33,1.60,1.39
2010-04-02,1.26,1.18,1.10,1.03,0.98,0.94,0.90,0.86,0.84,1.28,1.71,1.56,1.39,1.23,1.07,0.96,0.93,0.89,0.85,0.83,0.82,1.17,1.57,1.51
2010-04-03,1.34,1.24,1.13,1.06,1.01,0.96,0.92,0.89,0.86,0.90,1.36,1.72,1.51,1.35,1.24,1.13,1.05,1.02,0.99,0.97,0.96,0.92,1.01,1.15
2010-04-04,1.06,0.98,0.94,0.90,0.89,0.89,0.89,0.88,0.88,0.86,1.04,1.31,1.35,1.15,1.01,0.88,0.83,0.79,0.84,0.85,0.84,0.81,0.80,0.84
2010-04-05,0.83,0.83,0.80,0.80,0.78,0.77,0.76,0.75,0.74,0.74,0.74,0.84,1.05,1.00,0.93,0.86,0.84,0.83,0.82,0.80,0.79,0.78,0.78,0.78
2010-04-06,0.77,0.76,0.76,0.75,0.74,0.73,0.71,0.71,0.69,0.68,0.67,0.67,0.67,0.75,0.76,0.75,0.80,0.82,0.84,0.81,0.82,0.80,0.78,0.77
2010-04-07,0.75,0.73,0.72,0.71,0.70,0.68,0.66,0.64,0.62,0.61,0.60,0.60,0.60,0.61,0.63,0.65,0.68,0.68,0.69,0.70,0.70,0.71,0.71,0.75
2010-04-08,0.76,0.77,0.77,0.76,0.75,0.73,0.71,0.69,0.68,0.67,0.68,0.70,0.72,0.74,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.81
2010-04-09,0.81,0.81,0.79,0.77,0.75,0.74,0.72,0.71,0.71,0.71,0.75,0.78,0.80,0.82,0.83,0.81,0.80,0.80,0.78,0.77,0.77,0.76,0.76,0.74
2010-04-10,0.73,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.68,0.72,0.74,0.77,0.79,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2010-04-11,0.80,0.80,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.70,0.71,0.72,0.80,0.94,0.92,0.90,0.88,0.87
2010-04-12,0.87,0.85,0.82,0.80,0.77,0.74,0.82,0.95,0.90,0.82,0.83,0.82,0.81,0.83,0.84,0.85,0.85,0.86,0.97,1.16,1.17,1.11,1.05,0.98
2010-04-13,0.93,0.90,0.87,0.85,0.83,0.82,0.83,1.14,1.31,1.16,1.08,1.04,0.97,0.94,0.91,0.88,0.87,0.89,0.90,0.96,1.14,1.09,1.05,1.03
2010-04-14,1.01,0.96,0.93,0.90,0.86,0.84,0.82,0.91,1.11,1.12,1.04,0.94,0.85,0.79,0.79,0.79,0.81,0.84,0.85,0.86,1.15,1.20,1.10,1.04
2010-04-15,1.00,0.96,0.92,0.89,0.86,0.84,0.81,0.88,1.28,1.54,1.34,1.17,1.06,0.97,0.94,0.90,0.87,0.85,0.83,0.82,1.11,1.41,1.24,1.19
2010-04-16,1.15,1.09,1.03,0.98,0.93,0.89,0.85,0.81,1.22,1.63,1.51,1.39,1.29,1.16,1.06,0.99,0.92,0.91,0.89,0.87,0.90,1.19,1.26,1.15
2010-04-17,1.07,1.01,0.96,0.92,0.88,0.85,0.82,0.79,0.96,1.34,1.69,1.46,1.26,1.13,1.00,0.96,0.92,0.88,0.86,0.85,0.84,1.04,1.25,1.14
2010-04-18,1.07,1.04,0.99,0.97,0.94,0.93,0.93,0.93,0.91,1.22,1.60,1.51,1.31,1.14,0.99,0.87,0.82,0.75,0.74,0.72,0.70,0.74,0.99,1.10
2010-04-19,1.04,1.01,0.96,0.93,0.90,0.87,0.84,0.80,0.78,0.74,1.13,1.45,1.34,1.25,1.20,1.11,1.04,1.01,0.97,0.96,0.95,0.94,0.93,1.08
2010-04-20,1.03,0.95,0.92,0.89,0.84,0.79,0.75,0.71,0.69,0.67,0.73,1.08,1.34,1.22,1.10,1.02,0.96,0.95,0.94,0.91,0.90,0.89,0.90,0.89
2010-04-21,0.91,0.86,0.83,0.82,0.80,0.78,0.76,0.79,0.77,0.77,0.75,0.74,0.96,1.08,0.93,0.87,0.85,0.86,0.84,0.81,0.80,0.79,0.78,0.78
2010-04-22,0.77,0.77,0.76,0.76,0.75,0.73,0.72,0.70,0.69,0.69,0.72,0.75,0.76,0.98,1.00,0.93,0.87,0.82,0.84,0.85,0.83,0.84,0.84,0.81
2010-04-23,0.80,0.78,0.77,0.76,0.74,0.73,0.71,0.69,0.68,0.67,0.65,0.65,0.70,0.72,0.72,0.77,0.76,0.75,0.79,0.81,0.80,0.80,0.76,0.75
2010-04-24,0.75,0.73,0.73,0.72,0.72,0.71,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.71,0.81,0.84,0.82,0.80,0.77,0.73,0.72,0.71
2010-04-25,0.70,0.70,0.69,0.69,0.69,0.73,0.72,0.73,0.73,0.71,0.68,0.66,0.65,0.64,0.63,0.61,0.61,0.78,0.92,0.81,0.77,0.78,0.75,0.78
2010-04-26,0.80,0.80,0.79,0.77,0.74,0.72,0.94,0.96,0.83,0.75,0.68,0.68,0.73,0.70,0.76,0.78,0.78,0.80,1.16,1.35,1.24,1.19,1.15,1.12
2010-04-27,1.09,1.07,1.04,1.02,1.01,0.98,1.33,1.62,1.42,1.25,1.09,0.96,0.90,0.86,0.79,0.76,0.74,0.72,1.04,1.41,1.38,1.28,1.22,1.17
2010-04-28,1.13,1.09,1.03,0.98,0.92,0.87,1.15,1.65,1.96,1.70,1.53,1.36,1.23,1.11,1.03,0.94,0.93,0.91,0.92,1.42,1.82,1.63,1.44,1.31
2010-04-29,1.19,1.15,1.10,1.07,1.04,1.02,0.99,1.51,2.06,2.03,1.74,1.51,1.33,1.19,1.08,1.04,1.02,0.99,0.98,1.01,1.47,1.69,1.49,1.36
2010-04-30,1.26,1.18,1.12,1.07,1.03,1.01,0.99,0.98,1.69,2.21,2.01,1.74,1.54,1.37,1.24,1.15,1.11,1.08,1.06,1.05,1.17,1.46,1.47,1.36
2010-05-01,1.28,1.20,1.11,1.03,0.98,0.93,0.89,0.87,1.13,1.58,1.92,1.63,1.41,1.26,1.11,1.03,1.02,0.99,0.97,0.96,0.95,1.14,1.36,1.23
2010-05-02,1.11,1.05,0.98,0.94,0.90,0.87,0.84,0.82,0.83,1.24,1.73,1.73,1.49,1.33,1.20,1.11,1.04,0.98,0.94,0.90,0.87,0.85,1.03,1.09
2010-05-03,0.96,0.90,0.85,0.80,0.76,0.73,0.70,0.68,0.66,0.66,1.02,1.36,1.25,1.17,1.05,0.95,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.97
2010-05-04,0.93,0.90,0.89,0.86,0.83,0.81,0.80,0.78,0.77,0.77,0.80,1.08,1.25,1.09,1.02,0.95,0.88,0.86,0.85,0.83,0.82,0.81,0.81,0.80
2010-05-05,0.80,0.78,0.77,0.75,0.73,0.72,0.70,0.69,0.67,0.67,0.66,0.66,0.84,0.86,0.82,0.79,0.77,0.76,0.74,0.72,0.71,0.71,0.69,0.69
2010-05-06,0.73,0.74,0.75,0.77,0.80,0.82,0.85,0.88,0.90,0.92,0.93,0.93,0.93,0.97,0.93,0.89,0.86,0.86,0.86,0.83,0.80,0.78,0.77,0.76
2010-05-07,0.75,0.75,0.74,0.72,0.72,0.71,0.71,0.70,0.70,0.68,0.66,0.65,0.64,0.64,0.63,0.63,0.71,0.74,0.77,0.79,0.81,0.82,0.83,0.84
2010-05-08,0.84,0.84,0.84,0.80,0.77,0.73,0.71,0.69,0.67,0.66,0.65,0.64,0.68,0.72,0.75,0.78,0.79,0.79,0.79,0.78,0.77,0.76,0.76,0.76
2010-05-09,0.75,0.74,0.74,0.74,0.74,0.71,0.70,0.68,0.66,0.64,0.63,0.61,0.60,0.60,0.59,0.59,0.59,0.59,0.61,0.68,0.70,0.74,0.77,0.81
2010-05-10,0.81,0.80,0.79,0.77,0.75,0.73,0.71,0.69,0.67,0.65,0.64,0.64,0.71,0.75,0.77,0.74,0.74,0.73,0.76,0.75,0.73,0.73,0.73,0.73
2010-05-11,0.72,0.71,0.70,0.69,0.67,0.65,0.80,0.78,0.74,0.72,0.70,0.67,0.67,0.64,0.63,0.63,0.63,0.64,0.77,0.84,0.79,0.79,0.79,0.79
2010-05-12,0.77,0.75,0.73,0.71,0.69,0.67,0.83,1.00,0.89,0.79,0.75,0.72,0.77,0.77,0.81,0.83,0.84,0.85,0.86,1.08,1.03,0.95,0.93,0.89
2010-05-13,0.85,0.82,0.79,0.76,0.73,0.71,0.82,1.06,1.25,1.10,0.94,0.84,0.76,0.70,0.69,0.69,0.70,0.71,0.72,0.90,1.06,0.95,0.91,0.90
2010-05-14,0.88,0.88,0.83,0.82,0.77,0.73,0.70,1.07,1.45,1.37,1.19,1.04,0.91,0.81,0.79,0.77,0.73,0.73,0.73,0.73,1.02,1.10,1.00,0.95
2010-05-15,0.91,0.86,0.82,0.78,0.75,0.73,0.69,0.91,1.33,1.67,1.44,1.23,1.09,0.96,0.86,0.83,0.81,0.75,0.73,0.71,0.89,1.08,0.98,0.93
2010-05-16,0.91,0.86,0.83,0.80,0.77,0.73,0.71,0.68,1.07,1.57,1.69,1.41,1.22,1.07,0.95,0.86,0.84,0.83,0.80,0.79,0.77,1.01,1.16,1.02
2010-05-17,0.99,0.94,0.89,0.85,0.80,0.77,0.73,0.70,0.67,1.18,1.64,1.58,1.34,1.19,1.04,0.97,0.94,0.89,0.88,0.86,0.88,0.90,1.24,1.26
2010-05-18,1.21,1.14,1.10,1.09,1.09,1.06,1.03,1.02,1.02,1.31,1.82,2.17,1.94,1.74,1.58,1.45,1.35,1.27,1.27,1.25,1.23,1.22,1.35,1.52
2010-05-19,1.43,1.33,1.24,1.16,1.11,1.08,1.06,1.03,1.02,1.00,1.21,1.61,1.73,1.46,1.25,1.10,0.97,0.92,0.91,0.80,0.87,0.86,0.87,0.91
2010-05-20,1.07,1.04,1.01,0.98,0.96,0.94,0.92,0.91,0.90,0.89,0.89,1.18,1.56,1.55,1.37,1.20,1.06,1.02,0.96,0.97,0.96,0.95,0.95,0.96
2010-05-21,0.97,1.04,1.02,1.02,1.01,0.99,0.98,0.97,0.96,0.95,0.93,0.92,0.96,1.24,1.28,1.18,1.07,0.97,0.88,0.89,0.87,0.85,0.84,0.84
2010-05-22,0.84,0.83,0.85,0.86,0.89,0.91,0.93,0.93,0.91,0.89,0.88,0.91,0.93,0.94,1.17,1.21,1.12,1.06,1.02,0.98,0.99,1.00,1.00,1.00
2010-05-23,1.00,1.00,1.01,1.06,1.06,1.08,1.09,1.10,1.09,1.08,1.03,1.00,0.97,0.94,0.89,0.94,1.01,0.92,0.82,0.76,0.74,0.77,0.80,0.82
2010-05-24,0.83,0.81,0.81,0.85,0.91,0.95,0.89,0.84,0.81,0.78,0.77,0.81,0.87,0.90,0.92,0.92,1.04,1.16,1.11,1.07,1.06,1.06,1.06,1.06
2010-05-25,1.06,1.06,1.05,1.04,1.02,1.36,1.52,1.37,1.27,1.19,1.10,1.11,1.08,1.07,1.06,1.06,1.05,1.16,1.30,1.24,1.20,1.17,1.15,1.14
2010-05-26,1.12,1.10,1.09,1.08,1.07,1.26,1.63,1.74,1.56,1.41,1.28,1.18,1.10,1.04,1.03,1.02,1.02,1.02,1.24,1.37,1.26,1.22,1.19,1.16
