관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2009-01-20,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2009-01-21,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2009-01-22,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.51
2009-01-23,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.53,0.53,0.53
2009-01-24,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.65,0.78,0.70,0.66,0.67
2009-01-25,0.64,0.62,0.60,0.59,0.58,0.57,0.57,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.52,0.51,0.84,1.11,1.08,0.98,0.92
2009-01-26,0.84,0.80,0.76,0.72,0.69,0.67,0.64,0.62,0.61,0.61,0.63,0.59,0.58,0.58,0.57,0.56,0.56,0.56,0.55,0.55,0.84,1.06,0.94,0.87
2009-01-27,0.84,0.78,0.74,0.71,0.68,0.65,0.63,0.61,0.60,0.73,0.70,0.63,0.59,0.55,0.54,0.54,0.52,0.52,0.52,0.52,0.85,1.17,1.23,1.08
2009-01-28,0.98,0.91,0.85,0.80,0.75,0.71,0.68,0.66,0.63,0.87,0.98,0.84,0.73,0.67,0.61,0.55,0.55,0.53,0.53,0.52,0.71,1.07,1.38,1.23
2009-01-29,1.10,1.02,0.93,0.86,0.81,0.77,0.73,0.70,0.67,0.82,0.98,0.89,0.79,0.74,0.65,0.59,0.59,0.58,0.56,0.56,0.55,0.92,1.26,1.29
2009-01-30,1.13,1.03,0.95,0.88,0.83,0.78,0.74,0.70,0.68,0.65,0.91,1.04,0.90,0.83,0.79,0.75,0.72,0.69,0.66,0.65,0.62,0.61,1.00,1.26
2009-01-31,1.11,1.00,0.95,0.87,0.81,0.77,0.73,0.70,0.67,0.65,0.82,1.00,0.92,0.82,0.78,0.68,0.65,0.64,0.62,0.60,0.59,0.58,0.81,1.06
2009-02-01,1.08,0.97,0.90,0.83,0.78,0.75,0.71,0.68,0.66,0.63,0.61,0.80,0.97,0.84,0.73,0.69,0.63,0.62,0.62,0.60,0.59,0.57,0.57,0.75
2009-02-02,0.91,0.81,0.76,0.75,0.71,0.67,0.66,0.63,0.61,0.59,0.58,0.57,0.71,0.78,0.68,0.61,0.56,0.55,0.53,0.53,0.52,0.52,0.52,0.52
2009-02-03,0.61,0.66,0.62,0.60,0.60,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.57,0.55,0.56,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.53
2009-02-04,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2009-02-05,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2009-02-06,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.54,0.54,0.52,0.52,0.52,0.52
2009-02-07,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.69,0.83,0.75,0.71,0.71,0.67
2009-02-08,0.64,0.63,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.76,1.08,1.28,1.12,1.01,0.95
2009-02-09,0.87,0.82,0.77,0.74,0.71,0.67,0.64,0.79,0.93,0.82,0.73,0.68,0.61,0.59,0.57,0.57,0.56,0.55,0.55,1.21,1.70,1.71,1.45,1.28
2009-02-10,1.15,1.04,0.96,0.89,0.83,0.78,0.74,0.70,1.03,1.22,1.03,0.88,0.82,0.75,0.69,0.64,0.63,0.61,0.59,0.94,1.58,1.99,1.76,1.51
2009-02-11,1.34,1.19,1.07,0.98,0.90,0.84,0.79,0.75,1.25,1.65,1.57,1.32,1.15,1.00,0.88,0.84,0.79,0.75,0.71,0.68,1.24,1.83,2.02,1.67
2009-02-12,1.41,1.22,1.05,0.92,0.81,0.73,0.70,0.68,0.77,1.26,1.64,1.44,1.26,1.15,1.03,0.94,0.87,0.81,0.77,0.73,0.82,1.53,2.09,1.98
2009-02-13,1.67,1.45,1.27,1.14,1.03,0.95,0.88,0.82,0.77,1.58,2.24,2.30,1.93,1.66,1.46,1.30,1.17,1.05,1.00,0.95,0.93,1.38,1.88,2.01
2009-02-14,1.73,1.52,1.36,1.23,1.12,1.03,0.95,0.89,0.84,0.79,0.95,1.16,1.13,1.01,0.92,0.85,0.84,0.82,0.81,0.77,0.75,0.72,1.04,1.35
2009-02-15,1.34,1.19,1.09,1.00,0.93,0.87,0.81,0.77,0.74,0.71,0.68,1.00,1.23,1.08,0.94,0.85,0.77,0.73,0.68,0.67,0.66,0.64,0.62,0.75
2009-02-16,0.89,0.79,0.75,0.75,0.70,0.68,0.66,0.64,0.63,0.60,0.60,0.59,0.61,0.59,0.60,0.54,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51
2009-02-17,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.54,0.56,0.60,0.62,0.65,0.67,0.68,0.69,0.68,0.67,0.65
2009-02-18,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2009-02-19,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.55,0.57,0.59,0.62,0.63,0.63,0.62,0.61,0.60,0.60,0.59
2009-02-20,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.55,0.55,0.54,0.55,0.55,0.56,0.58,0.58,0.59,0.60,0.61,0.61
2009-02-21,0.61,0.62,0.62,0.62,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.59,0.57,0.54,0.55,0.55
2009-02-22,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.61,0.67,0.62,0.60,0.60
2009-02-23,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.50,0.51,0.50,0.51,0.51,0.73,0.94,0.84,0.79,0.73
2009-02-24,0.68,0.66,0.63,0.62,0.60,0.59,0.58,0.65,0.76,0.75,0.72,0.65,0.59,0.54,0.55,0.53,0.53,0.53,0.52,0.80,1.09,1.20,1.03,0.90
2009-02-25,0.86,0.81,0.77,0.73,0.70,0.68,0.66,0.64,0.80,0.92,0.78,0.71,0.66,0.59,0.55,0.56,0.57,0.55,0.55,0.55,0.82,1.05,0.96,0.90
2009-02-26,0.86,0.80,0.76,0.73,0.70,0.67,0.65,0.63,0.82,1.02,0.97,0.86,0.78,0.69,0.63,0.58,0.58,0.58,0.56,0.56,0.98,1.36,1.43,1.23
2009-02-27,1.11,1.01,0.94,0.87,0.82,0.77,0.74,0.70,0.88,1.17,1.37,1.16,1.01,0.90,0.80,0.72,0.67,0.65,0.65,0.63,0.68,1.12,1.43,1.26
2009-02-28,1.13,1.05,0.96,0.90,0.84,0.80,0.76,0.72,0.69,1.06,1.39,1.29,1.13,1.01,0.88,0.78,0.76,0.75,0.71,0.69,0.67,1.02,1.36,1.37
2009-03-01,1.21,1.10,1.00,0.93,0.87,0.82,0.77,0.74,0.70,0.80,1.12,1.37,1.17,1.00,0.91,0.80,0.72,0.70,0.69,0.66,0.64,0.63,0.92,1.15
2009-03-02,1.00,0.92,0.89,0.83,0.77,0.74,0.71,0.68,0.66,0.63,0.74,0.92,1.03,0.92,0.80,0.76,0.71,0.70,0.67,0.65,0.63,0.61,0.60,0.85
2009-03-03,0.97,0.86,0.79,0.76,0.73,0.71,0.67,0.65,0.64,0.62,0.60,0.83,1.06,0.93,0.83,0.78,0.70,0.66,0.63,0.63,0.61,0.60,0.59,0.58
2009-03-04,0.67,0.64,0.60,0.61,0.60,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.63,0.72,0.67,0.63,0.63,0.61,0.60,0.59,0.58,0.57,0.56,0.56
2009-03-05,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.56,0.55,0.53,0.55,0.54,0.54,0.55,0.55,0.55,0.55
2009-03-06,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
2009-03-07,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.60,0.63,0.60,0.58,0.58,0.56,0.56
2009-03-08,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.69,0.82,0.73,0.69,0.69,0.66
2009-03-09,0.64,0.62,0.61,0.59,0.58,0.57,0.56,0.63,0.60,0.56,0.58,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.75,1.01,1.12,0.99,0.91,0.86
2009-03-10,0.80,0.77,0.72,0.69,0.67,0.64,0.63,0.76,0.88,0.79,0.70,0.66,0.63,0.62,0.60,0.59,0.59,0.58,0.57,1.03,1.37,1.32,1.17,1.07
2009-03-11,0.97,0.90,0.85,0.80,0.76,0.72,0.69,0.87,1.13,1.25,1.06,0.93,0.83,0.75,0.70,0.64,0.62,0.62,0.60,0.87,1.32,1.61,1.38,1.22
2009-03-12,1.13,1.02,0.95,0.88,0.83,0.78,0.74,0.70,1.28,1.63,1.44,1.26,1.11,0.96,0.86,0.82,0.79,0.75,0.72,0.69,1.32,1.78,1.71,1.48
2009-03-13,1.32,1.19,1.09,1.02,0.96,0.92,0.89,0.87,1.31,1.80,1.92,1.66,1.44,1.28,1.15,1.04,0.95,0.87,0.80,0.80,0.79,1.20,1.46,1.30
2009-03-14,1.18,1.10,1.03,0.95,0.88,0.84,0.79,0.76,0.73,1.02,1.30,1.26,1.10,0.98,0.87,0.78,0.70,0.67,0.64,0.63,0.61,0.81,1.06,1.14
2009-03-15,1.01,0.93,0.86,0.81,0.77,0.73,0.69,0.67,0.64,0.95,1.36,1.60,1.34,1.14,1.02,0.89,0.79,0.76,0.72,0.68,0.65,0.72,1.04,1.28
2009-03-16,1.12,1.01,0.95,0.88,0.82,0.77,0.73,0.70,0.67,0.64,0.91,1.18,1.14,1.00,0.91,0.81,0.74,0.73,0.71,0.68,0.67,0.66,0.66,0.77
2009-03-17,0.76,0.72,0.70,0.69,0.66,0.65,0.63,0.62,0.60,0.58,0.58,0.73,0.95,0.87,0.82,0.81,0.75,0.72,0.70,0.68,0.65,0.64,0.63,0.62
2009-03-18,0.70,0.68,0.63,0.63,0.63,0.61,0.60,0.59,0.58,0.57,0.57,0.56,0.65,0.65,0.63,0.62,0.61,0.59,0.59,0.59,0.58,0.58,0.58,0.57
2009-03-19,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.61,0.61
2009-03-20,0.61,0.61,0.61,0.60,0.59,0.58,0.58,0.57,0.56,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.57
2009-03-21,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52
2009-03-22,0.53,0.54,0.56,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57
2009-03-23,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.65,0.64,0.61,0.62,0.62
2009-03-24,0.62,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.57,0.56,0.64,0.82,0.94,0.85,0.76,0.71
2009-03-25,0.70,0.68,0.65,0.64,0.63,0.61,0.60,0.66,0.73,0.71,0.67,0.62,0.55,0.52,0.54,0.55,0.54,0.53,0.55,0.84,1.09,1.00,0.94,0.91
2009-03-26,0.85,0.81,0.79,0.75,0.72,0.70,0.68,0.88,1.12,1.11,0.99,0.90,0.82,0.76,0.75,0.74,0.71,0.74,0.72,1.05,1.39,1.40,1.24,1.13
2009-03-27,1.03,0.96,0.90,0.84,0.80,0.76,0.73,0.72,1.12,1.36,1.19,1.07,1.01,0.93,0.88,0.83,0.81,0.79,0.77,0.77,1.21,1.53,1.36,1.25
2009-03-28,1.17,1.07,1.01,0.94,0.89,0.84,0.80,0.76,1.22,1.60,1.50,1.32,1.16,1.01,0.90,0.86,0.82,0.80,0.78,0.76,1.07,1.42,1.49,1.31
2009-03-29,1.20,1.10,1.02,0.96,0.90,0.84,0.80,0.76,1.01,1.42,1.70,1.45,1.25,1.10,0.96,0.85,0.77,0.69,0.67,0.63,0.62,1.02,1.30,1.17
2009-03-30,1.06,1.00,0.91,0.85,0.80,0.76,0.72,0.69,0.66,1.11,1.54,1.60,1.37,1.21,1.06,0.93,0.83,0.74,0.70,0.67,0.66,0.68,0.98,1.15
2009-03-31,1.02,0.92,0.88,0.83,0.79,0.75,0.71,0.69,0.66,0.64,1.08,1.42,1.28,1.08,0.95,0.82,0.74,0.68,0.64,0.64,0.60,0.58,0.59,0.78
2009-04-01,0.78,0.76,0.72,0.69,0.64,0.64,0.58,0.56,0.55,0.58,0.54,0.80,1.00,0.88,0.76,0.71,0.62,0.56,0.58,0.53,0.50,0.48,0.49,0.49
2009-04-02,0.53,0.49,0.49,0.51,0.51,0.51,0.49,0.50,0.51,0.53,0.53,0.53,0.69,0.83,0.74,0.70,0.68,0.63,0.63,0.62,0.61,0.61,0.61,0.61
2009-04-03,0.61,0.60,0.60,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.66,0.65,0.61,0.63,0.63,0.63,0.63,0.63,0.62,0.62
2009-04-04,0.62,0.61,0.61,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52
2009-04-05,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.55,0.52,0.52,0.53,0.52,0.52,0.52
2009-04-06,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.50,0.50,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.55,0.66,0.70,0.67,0.66,0.67,0.72
2009-04-07,0.76,0.77,0.74,0.71,0.69,0.67,0.77,0.81,0.75,0.71,0.64,0.56,0.52,0.53,0.53,0.52,0.52,0.52,0.75,0.95,0.88,0.83,0.79,0.74
2009-04-08,0.71,0.69,0.66,0.64,0.62,0.61,0.70,0.91,1.03,0.92,0.83,0.80,0.75,0.72,0.69,0.66,0.64,0.62,0.61,0.95,1.16,1.01,0.92,0.89
2009-04-09,0.83,0.79,0.75,0.72,0.70,0.67,0.65,0.98,1.28,1.18,1.03,0.91,0.80,0.72,0.70,0.67,0.65,0.65,0.64,0.88,1.16,1.22,1.09,1.02
2009-04-10,0.95,0.90,0.86,0.81,0.78,0.74,0.71,0.91,1.24,1.50,1.27,1.09,0.98,0.86,0.77,0.69,0.68,0.66,0.63,0.63,0.96,1.21,1.06,0.94
2009-04-11,0.91,0.85,0.80,0.77,0.73,0.70,0.67,0.65,1.08,1.46,1.43,1.24,1.08,0.94,0.83,0.75,0.71,0.66,0.65,0.63,0.75,0.98,1.12,0.97
2009-04-12,0.85,0.77,0.69,0.63,0.57,0.57,0.56,0.54,0.71,1.11,1.43,1.25,1.07,0.96,0.84,0.75,0.73,0.70,0.66,0.64,0.63,0.83,1.00,0.90
2009-04-13,0.84,0.81,0.75,0.71,0.69,0.66,0.63,0.60,0.59,0.93,1.27,1.30,1.11,0.97,0.86,0.77,0.69,0.67,0.64,0.62,0.61,0.60,0.80,0.89
2009-04-14,0.80,0.75,0.73,0.70,0.67,0.64,0.61,0.60,0.58,0.56,0.89,1.12,0.99,0.87,0.80,0.72,0.64,0.58,0.58,0.58,0.56,0.56,0.61,0.71
2009-04-15,0.70,0.66,0.65,0.63,0.61,0.60,0.58,0.56,0.55,0.53,0.64,0.82,0.93,0.81,0.73,0.67,0.61,0.61,0.61,0.59,0.58,0.58,0.57,0.57
2009-04-16,0.56,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.51,0.50,0.50,0.49,0.57,0.56,0.54,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.52
2009-04-17,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.50,0.49,0.49,0.49,0.52,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2009-04-18,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2009-04-19,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49
2009-04-20,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.49,0.49,0.49,0.49,0.50,0.51,0.53,0.60,0.65,0.74,0.80,0.84,0.88,0.91,0.92,0.90
2009-04-21,0.86,0.83,0.81,0.79,0.77,0.75,0.73,0.71,0.69,0.68,0.66,0.65,0.64,0.63,0.63,0.61,0.61,0.70,0.75,0.70,0.67,0.67,0.65,0.64
2009-04-22,0.62,0.62,0.61,0.59,0.58,0.58,0.56,0.56,0.57,0.55,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.74,0.85,0.74,0.68,0.64,0.63
2009-04-23,0.61,0.62,0.61,0.61,0.60,0.59,0.69,0.79,0.75,0.72,0.70,0.66,0.64,0.63,0.61,0.60,0.58,0.58,0.68,0.82,0.87,0.79,0.73,0.71
2009-04-24,0.69,0.69,0.67,0.66,0.64,0.62,0.76,1.01,1.20,1.06,0.91,0.83,0.75,0.69,0.69,0.70,0.68,0.70,0.72,1.06,1.32,1.17,1.09,1.03
2009-04-25,0.95,0.89,0.85,0.80,0.77,0.75,0.72,1.16,1.52,1.46,1.26,1.11,0.99,0.88,0.79,0.72,0.71,0.67,0.66,0.66,0.95,1.10,0.99,0.96
2009-04-26,0.96,0.92,0.89,0.84,0.80,0.77,0.74,0.77,1.24,1.55,1.36,1.17,1.04,0.91,0.82,0.73,0.66,0.65,0.64,0.61,0.82,1.02,0.95,0.89
2009-04-27,0.84,0.78,0.75,0.72,0.68,0.66,0.63,0.61,1.29,1.80,1.87,1.55,1.32,1.15,1.02,0.90,0.84,0.78,0.77,0.74,0.73,1.14,1.36,1.20
2009-04-28,1.07,1.01,0.94,0.88,0.82,0.77,0.74,0.70,0.84,1.42,1.89,1.74,1.48,1.28,1.11,0.99,0.87,0.79,0.77,0.75,0.71,0.70,0.96,1.03
2009-04-29,0.95,0.89,0.85,0.81,0.78,0.74,0.71,0.68,0.66,0.86,1.25,1.59,1.42,1.22,1.08,0.96,0.85,0.79,0.75,0.74,0.72,0.70,0.69,0.86
2009-04-30,0.83,0.78,0.77,0.73,0.70,0.68,0.65,0.62,0.61,0.59,0.71,0.99,1.25,1.10,0.95,0.87,0.78,0.69,0.68,0.66,0.63,0.61,0.61,0.60
2009-05-01,0.66,0.63,0.59,0.60,0.59,0.57,0.56,0.55,0.54,0.53,0.51,0.51,0.72,0.87,0.76,0.69,0.66,0.59,0.59,0.60,0.59,0.59,0.59,0.59
2009-05-02,0.59,0.59,0.59,0.59,0.59,0.58,0.57,0.56,0.54,0.54,0.54,0.53,0.53,0.63,0.71,0.65,0.63,0.64,0.61,0.60,0.60,0.59,0.59,0.59
2009-05-03,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.61,0.59,0.56,0.58,0.59,0.57,0.62,0.62,0.62
2009-05-04,0.62,0.61,0.59,0.59,0.58,0.57,0.55,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.58,0.59,0.58,0.58,0.57,0.57,0.57,0.57
2009-05-05,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.54,0.53,0.52,0.59,0.63,0.60,0.58,0.59,0.56,0.56
2009-05-06,0.56,0.56,0.55,0.54,0.54,0.54,0.66,0.65,0.62,0.61,0.59,0.58,0.57,0.56,0.56,0.56,0.57,0.57,0.75,0.83,0.78,0.77,0.78,0.75
2009-05-07,0.73,0.70,0.68,0.66,0.64,0.62,0.80,0.97,0.87,0.78,0.72,0.64,0.59,0.59,0.56,0.55,0.55,0.55,0.63,0.76,0.79,0.76,0.73,0.72
2009-05-08,0.71,0.70,0.68,0.67,0.65,0.63,0.70,1.00,1.21,1.05,0.95,0.90,0.81,0.74,0.69,0.66,0.64,0.64,0.63,0.81,0.95,0.84,0.81,0.81
2009-05-09,0.77,0.75,0.72,0.70,0.68,0.66,0.64,0.98,1.32,1.32,1.12,0.99,0.88,0.77,0.70,0.67,0.62,0.61,0.60,0.58,0.81,0.89,0.80,0.75
2009-05-10,0.72,0.69,0.67,0.64,0.62,0.60,0.58,0.67,1.07,1.38,1.24,1.07,0.96,0.84,0.75,0.69,0.61,0.59,0.59,0.56,0.68,0.81,0.77,0.75
2009-05-11,0.72,0.68,0.66,0.65,0.62,0.60,0.58,0.57,0.92,1.30,1.39,1.21,1.10,0.98,0.88,0.81,0.79,0.74,0.74,0.74,0.73,0.99,1.11,1.01
2009-05-12,1.00,0.97,0.96,0.93,0.89,0.85,0.81,0.78,0.79,1.22,1.55,1.39,1.25,1.13,1.00,0.92,0.83,0.82,0.83,0.82,0.81,0.82,0.98,0.96
2009-05-13,0.90,0.87,0.83,0.79,0.76,0.73,0.70,0.67,0.66,0.80,1.01,1.18,1.03,0.90,0.81,0.73,0.70,0.65,0.64,0.63,0.62,0.62,0.71,0.76
2009-05-14,0.75,0.73,0.73,0.71,0.70,0.67,0.65,0.63,0.61,0.61,0.81,1.02,0.95,0.88,0.83,0.77,0.74,0.71,0.68,0.65,0.64,0.64,0.63,0.64
