관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2007-02-01,0.74,0.72,0.71,0.71,0.70,0.66,0.64,0.63,0.63,0.62,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.60,0.79,0.81,0.77,0.74
2007-02-02,0.72,0.71,0.71,0.67,0.65,0.64,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.77,0.98,0.88,0.83
2007-02-03,0.82,0.77,0.74,0.72,0.69,0.67,0.65,0.63,0.62,0.80,0.78,0.71,0.68,0.61,0.55,0.53,0.53,0.53,0.53,0.53,0.86,1.25,1.26,1.12
2007-02-04,1.03,0.96,0.89,0.85,0.80,0.77,0.74,0.71,0.69,0.75,0.81,0.77,0.71,0.71,0.69,0.67,0.65,0.64,0.63,0.62,0.61,1.02,1.33,1.20
2007-02-05,1.08,1.03,0.95,0.88,0.84,0.79,0.76,0.72,0.70,0.80,0.99,0.94,0.87,0.85,0.79,0.76,0.74,0.71,0.69,0.67,0.65,0.86,1.21,1.29
2007-02-06,1.14,1.04,0.96,0.90,0.85,0.80,0.76,0.74,0.70,0.68,0.85,0.97,0.86,0.76,0.71,0.65,0.61,0.59,0.60,0.59,0.58,0.58,0.84,1.08
2007-02-07,0.97,0.90,0.89,0.83,0.78,0.75,0.72,0.70,0.68,0.66,0.65,0.83,0.81,0.77,0.75,0.72,0.70,0.69,0.66,0.65,0.64,0.62,0.65,0.88
2007-02-08,0.95,0.88,0.82,0.78,0.75,0.73,0.69,0.68,0.66,0.64,0.63,0.72,0.80,0.76,0.71,0.71,0.68,0.67,0.66,0.64,0.63,0.63,0.61,0.67
2007-02-09,0.75,0.74,0.69,0.69,0.66,0.65,0.63,0.62,0.61,0.60,0.59,0.59,0.59,0.58,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57
2007-02-10,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2007-02-11,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2007-02-12,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2007-02-13,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55
2007-02-14,0.58,0.58,0.58,0.60,0.60,0.60,0.58,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.62,0.61,0.61,0.62,0.61,0.61,0.61,0.61,0.61
2007-02-15,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.62,0.76,0.76,0.72,0.71,0.69
2007-02-16,0.67,0.67,0.65,0.64,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.59,0.95,1.23,1.11,0.96,0.87
2007-02-17,0.78,0.75,0.73,0.69,0.68,0.67,0.65,0.69,0.83,0.81,0.76,0.75,0.72,0.69,0.69,0.66,0.65,0.64,0.62,1.00,1.48,1.56,1.35,1.21
2007-02-18,1.11,1.02,0.95,0.89,0.83,0.79,0.76,0.73,0.95,1.14,1.00,0.88,0.83,0.73,0.67,0.61,0.62,0.61,0.59,0.59,1.27,1.75,1.61,1.39
2007-02-19,1.27,1.14,1.04,0.98,0.91,0.86,0.82,0.78,0.98,1.32,1.34,1.19,1.09,1.00,0.93,0.88,0.84,0.80,0.77,0.74,1.20,1.80,2.00,1.68
2007-02-20,1.47,1.31,1.19,1.09,1.00,0.93,0.87,0.82,0.78,1.34,1.74,1.51,1.32,1.22,1.09,1.01,0.94,0.88,0.83,0.79,0.76,1.38,1.94,1.83
2007-02-21,1.56,1.39,1.24,1.12,1.03,0.95,0.89,0.84,0.80,0.99,1.45,1.70,1.43,1.21,1.06,0.95,0.84,0.75,0.73,0.70,0.68,0.73,1.24,1.62
2007-02-22,1.43,1.26,1.17,1.06,0.97,0.91,0.85,0.81,0.77,0.74,1.06,1.47,1.46,1.27,1.15,1.05,0.97,0.91,0.85,0.81,0.77,0.74,0.92,1.29
2007-02-23,1.44,1.25,1.12,1.04,0.96,0.91,0.85,0.81,0.77,0.74,0.71,0.88,1.12,1.05,0.97,0.92,0.86,0.82,0.80,0.76,0.74,0.71,0.70,0.67
2007-02-24,0.76,0.75,0.70,0.70,0.69,0.65,0.64,0.63,0.62,0.61,0.59,0.59,0.68,0.80,0.75,0.71,0.71,0.67,0.66,0.65,0.63,0.62,0.61,0.60
2007-02-25,0.60,0.62,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.59,0.58,0.56,0.57,0.56,0.56,0.56,0.56,0.55,0.55
2007-02-26,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2007-02-27,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2007-02-28,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.60,0.66,0.64,0.61,0.61,0.60
2007-03-01,0.60,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.75,0.86,0.78,0.74,0.74
2007-03-02,0.70,0.68,0.66,0.64,0.63,0.61,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.60,0.61,0.62,0.63,0.63,0.63,0.92,1.20,1.10,1.01,0.99
2007-03-03,0.91,0.86,0.83,0.79,0.76,0.74,0.71,0.69,0.84,0.83,0.79,0.77,0.74,0.71,0.70,0.67,0.66,0.65,0.63,0.78,1.11,1.29,1.11,0.96
2007-03-04,0.87,0.78,0.72,0.68,0.64,0.65,0.68,0.68,0.95,1.19,1.05,1.01,0.98,0.92,0.87,0.85,0.82,0.81,0.79,1.15,1.78,2.27,2.04,1.83
2007-03-05,1.68,1.55,1.43,1.36,1.29,1.23,1.19,1.16,1.50,1.75,1.49,1.34,1.20,1.08,1.00,0.92,0.86,0.85,0.84,0.83,0.81,1.12,1.23,1.11
2007-03-06,1.03,0.99,0.95,0.91,0.89,0.86,0.84,0.82,0.81,0.89,1.01,0.96,0.90,0.89,0.85,0.83,0.82,0.81,0.81,0.80,0.80,1.25,1.58,1.37
2007-03-07,1.21,1.10,0.98,0.90,0.82,0.76,0.71,0.70,0.70,1.01,1.39,1.30,1.19,1.12,1.04,0.98,0.95,0.91,0.89,0.85,0.83,1.07,1.41,1.39
2007-03-08,1.24,1.15,1.06,1.00,0.95,0.91,0.88,0.85,0.83,0.80,1.12,1.30,1.14,0.98,0.89,0.81,0.75,0.69,0.69,0.68,0.67,0.66,0.91,1.12
2007-03-09,1.00,0.92,0.91,0.85,0.81,0.78,0.75,0.73,0.70,0.69,0.90,1.17,1.09,1.04,1.01,0.94,0.90,0.87,0.84,0.82,0.81,0.79,0.90,1.10
2007-03-10,1.07,1.01,0.98,0.91,0.87,0.83,0.80,0.77,0.75,0.72,0.71,1.00,1.17,1.04,0.97,0.94,0.88,0.85,0.82,0.80,0.79,0.77,0.75,0.72
2007-03-11,0.72,0.72,0.69,0.68,0.66,0.66,0.65,0.64,0.63,0.63,0.63,0.63,0.66,0.66,0.67,0.68,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.62
2007-03-12,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2007-03-13,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
2007-03-14,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
2007-03-15,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.61,0.60,0.60,0.61,0.61,0.62
2007-03-16,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.77,0.88,0.81,0.78,0.78,0.76
2007-03-17,0.75,0.75,0.73,0.71,0.70,0.69,0.68,0.67,0.66,0.65,0.64,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.74,1.00,1.12,1.00,0.92,0.88
2007-03-18,0.84,0.81,0.77,0.75,0.72,0.70,0.68,0.87,1.04,0.92,0.85,0.84,0.79,0.76,0.74,0.72,0.70,0.68,0.72,1.28,1.71,1.52,1.28,1.14
2007-03-19,1.04,0.98,0.91,0.86,0.82,0.78,0.75,1.06,1.46,1.42,1.24,1.14,1.04,0.97,0.91,0.86,0.82,0.79,0.76,1.18,1.74,1.94,1.62,1.42
2007-03-20,1.28,1.16,1.06,0.98,0.91,0.87,0.82,0.91,1.49,1.94,1.68,1.46,1.33,1.20,1.05,0.92,0.89,0.87,0.83,0.81,1.50,2.07,1.90,1.62
2007-03-21,1.45,1.29,1.18,1.08,1.00,0.94,0.88,0.84,1.40,2.05,2.15,1.79,1.56,1.38,1.25,1.15,1.05,0.98,0.92,0.87,1.08,1.59,1.97,1.65
2007-03-22,1.39,1.21,1.05,0.93,0.83,0.75,0.68,0.63,0.63,1.37,1.98,1.89,1.60,1.42,1.26,1.15,1.06,0.95,0.87,0.84,0.81,1.07,1.49,1.58
2007-03-23,1.36,1.23,1.11,1.03,0.96,0.90,0.85,0.81,0.77,0.95,1.46,1.92,1.67,1.45,1.26,1.10,0.98,0.89,0.83,0.81,0.78,0.75,1.02,1.34
2007-03-24,1.22,1.11,1.05,0.97,0.90,0.86,0.82,0.79,0.76,0.75,1.07,1.56,1.78,1.53,1.37,1.26,1.16,1.08,1.02,0.96,0.92,0.88,0.85,0.97
2007-03-25,1.02,0.96,0.91,0.87,0.83,0.80,0.77,0.75,0.72,0.71,0.68,0.77,0.97,1.07,0.96,0.89,0.85,0.81,0.78,0.75,0.72,0.71,0.68,0.67
2007-03-26,0.66,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.60,0.59,0.59,0.59,0.58,0.69,0.70,0.66,0.66,0.64,0.62,0.62,0.62,0.59,0.60,0.60
2007-03-27,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
2007-03-28,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.59,0.57,0.58,0.60,0.61,0.61,0.63,0.63,0.63,0.63
2007-03-29,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.69,0.66,0.67,0.69,0.69,0.69
2007-03-30,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.67,0.67,0.67,0.67,0.69,0.69,0.70,0.71,0.72,0.87,1.02,0.98,0.96,0.90,0.85
2007-03-31,0.86,0.86,0.86,0.85,0.85,0.85,0.85,1.02,1.00,0.93,0.91,0.87,0.85,0.85,0.85,0.85,0.86,0.87,1.09,1.38,1.36,1.28,1.24,1.18
2007-04-01,1.15,1.11,1.09,1.07,1.04,1.02,1.00,1.18,1.31,1.20,1.11,1.03,0.97,0.92,0.94,0.94,0.92,0.91,0.90,1.22,1.51,1.34,1.27,1.22
2007-04-02,1.16,1.11,1.05,1.01,0.97,0.94,0.91,1.13,1.42,1.34,1.23,1.17,1.10,1.06,1.02,0.99,0.96,0.94,0.92,0.99,1.29,1.42,1.25,1.13
2007-04-03,1.03,0.96,0.91,0.85,0.81,0.82,0.82,0.82,1.13,1.36,1.20,1.12,1.08,1.02,0.98,0.95,0.92,0.90,0.87,0.85,1.19,1.52,1.35,1.27
2007-04-04,1.22,1.16,1.10,1.05,1.01,0.99,0.95,0.93,1.25,1.62,1.49,1.29,1.17,1.05,0.96,0.88,0.86,0.84,0.81,0.80,0.81,1.11,1.20,1.09
2007-04-05,1.02,0.97,0.92,0.88,0.84,0.80,0.78,0.75,0.88,1.22,1.50,1.30,1.16,1.10,1.01,0.96,0.89,0.83,0.82,0.81,0.80,1.04,1.29,1.14
2007-04-06,1.07,1.04,0.99,0.94,0.90,0.86,0.83,0.81,0.79,1.09,1.44,1.33,1.21,1.14,1.06,0.99,0.95,0.91,0.88,0.85,0.83,0.82,1.06,1.06
2007-04-07,1.00,0.96,0.91,0.87,0.84,0.80,0.76,0.74,0.71,0.69,1.02,1.23,1.07,0.95,0.88,0.79,0.73,0.68,0.69,0.68,0.67,0.66,0.74,0.83
2007-04-08,0.82,0.81,0.81,0.79,0.77,0.76,0.74,0.72,0.71,0.70,0.85,1.09,1.04,0.97,0.92,0.86,0.82,0.81,0.77,0.75,0.72,0.71,0.69,0.75
2007-04-09,0.71,0.69,0.69,0.69,0.66,0.66,0.65,0.63,0.62,0.61,0.61,0.73,0.85,0.79,0.76,0.75,0.74,0.72,0.72,0.71,0.71,0.70,0.70,0.69
2007-04-10,0.69,0.68,0.68,0.67,0.65,0.64,0.63,0.62,0.61,0.60,0.60,0.59,0.68,0.71,0.64,0.59,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57
2007-04-11,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2007-04-12,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.62,0.63,0.65,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.72
2007-04-13,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2007-04-14,0.74,0.74,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.86,1.03,0.96,0.92,0.90,0.81,0.75
2007-04-15,0.77,0.76,0.75,0.75,0.72,0.71,0.87,0.90,0.79,0.71,0.71,0.70,0.67,0.65,0.64,0.63,0.62,0.62,0.97,1.22,1.09,1.00,0.97,0.91
2007-04-16,0.87,0.84,0.81,0.78,0.75,0.73,0.93,1.20,1.15,1.02,0.96,0.87,0.82,0.79,0.78,0.77,0.77,0.76,0.95,1.29,1.44,1.25,1.14,1.05
2007-04-17,0.98,0.92,0.86,0.82,0.78,0.74,0.83,1.29,1.66,1.45,1.26,1.17,1.06,0.98,0.91,0.86,0.81,0.77,0.75,1.21,1.62,1.50,1.29,1.15
2007-04-18,1.01,0.90,0.82,0.75,0.68,0.67,0.67,1.22,1.84,1.99,1.66,1.41,1.23,1.07,0.95,0.84,0.81,0.78,0.74,0.88,1.33,1.69,1.46,1.28
2007-04-19,1.18,1.08,1.00,0.92,0.87,0.82,0.77,0.79,1.59,2.22,2.08,1.69,1.45,1.24,1.07,1.00,0.91,0.87,0.83,0.80,1.11,1.54,1.61,1.41
2007-04-20,1.28,1.18,1.10,1.03,0.96,0.90,0.85,0.81,1.34,2.08,2.47,2.10,1.77,1.57,1.42,1.31,1.21,1.14,1.08,1.03,0.98,1.39,1.75,1.53
2007-04-21,1.35,1.21,1.09,0.99,0.90,0.82,0.76,0.75,0.75,1.17,1.73,1.94,1.65,1.46,1.32,1.14,1.05,0.99,0.91,0.87,0.84,0.82,1.04,1.25
2007-04-22,1.10,1.03,1.00,0.95,0.89,0.85,0.82,0.79,0.75,0.74,1.08,1.49,1.51,1.27,1.11,0.99,0.88,0.85,0.82,0.78,0.75,0.72,0.71,0.78
2007-04-23,0.75,0.74,0.71,0.70,0.66,0.66,0.64,0.62,0.61,0.60,0.59,0.78,1.02,1.00,0.95,0.87,0.83,0.81,0.79,0.75,0.74,0.74,0.71,0.71
2007-04-24,0.71,0.71,0.71,0.70,0.69,0.67,0.66,0.65,0.64,0.64,0.63,0.65,0.66,0.80,0.80,0.76,0.76,0.76,0.75,0.75,0.74,0.74,0.74,0.74
2007-04-25,0.74,0.74,0.72,0.71,0.70,0.68,0.66,0.65,0.63,0.62,0.61,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.62,0.63,0.65,0.66
2007-04-26,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.63,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.65,0.66
2007-04-27,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.65,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.67,0.64,0.64,0.64,0.64,0.64,0.64
2007-04-28,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.60,0.66,0.63,0.61,0.62,0.62,0.61
2007-04-29,0.61,0.61,0.61,0.60,0.59,0.58,0.59,0.62,0.62,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.62,0.70,0.69,0.66,0.66,0.64
2007-04-30,0.63,0.63,0.62,0.61,0.60,0.59,0.59,0.76,0.77,0.74,0.70,0.68,0.66,0.65,0.63,0.62,0.62,0.61,0.60,0.79,0.88,0.81,0.78,0.78
2007-05-01,0.77,0.76,0.76,0.76,0.76,0.75,0.74,1.01,1.21,1.08,1.01,0.93,0.85,0.79,0.72,0.67,0.68,0.66,0.65,0.75,0.89,0.87,0.86,0.87
2007-05-02,0.87,0.87,0.85,0.83,0.80,0.77,0.75,0.92,1.17,1.16,1.05,0.99,0.91,0.86,0.83,0.78,0.75,0.72,0.71,0.69,0.90,0.97,0.89,0.81
2007-05-03,0.80,0.78,0.76,0.74,0.71,0.70,0.67,0.71,1.08,1.35,1.20,1.08,1.04,0.96,0.91,0.87,0.83,0.80,0.77,0.75,0.89,1.07,0.97,0.90
2007-05-04,0.89,0.84,0.81,0.79,0.75,0.72,0.70,0.68,0.96,1.31,1.31,1.12,1.00,0.89,0.81,0.77,0.75,0.72,0.80,0.71,0.70,0.93,1.00,0.94
2007-05-05,0.92,0.89,0.87,0.84,0.81,0.79,0.77,0.74,0.81,1.15,1.43,1.26,1.12,1.06,0.95,0.87,0.81,0.78,0.75,0.72,0.71,0.83,0.97,0.89
2007-05-06,0.83,0.83,0.77,0.75,0.72,0.70,0.67,0.66,0.64,0.91,1.25,1.28,1.14,1.04,0.97,0.91,0.86,0.81,0.77,0.75,0.71,0.70,0.81,0.81
2007-05-07,0.76,0.75,0.72,0.68,0.67,0.65,0.62,0.62,0.60,0.59,0.88,1.11,1.00,0.88,0.81,0.74,0.66,0.66,0.66,0.63,0.63,0.63,0.62,0.71
2007-05-08,0.69,0.67,0.68,0.68,0.66,0.65,0.64,0.63,0.62,0.61,0.63,0.84,0.98,0.88,0.81,0.80,0.76,0.74,0.71,0.69,0.68,0.67,0.66,0.66
2007-05-09,0.66,0.66,0.66,0.66,0.65,0.65,0.64,0.63,0.62,0.61,0.60,0.60,0.79,0.82,0.79,0.76,0.76,0.76,0.76,0.75,0.75,0.74,0.73,0.72
2007-05-10,0.71,0.71,0.69,0.69,0.67,0.66,0.65,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.61,0.58,0.59,0.59,0.59,0.59,0.59,0.60,0.60,0.60
2007-05-11,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.56,0.56,0.56,0.59,0.60,0.60,0.61,0.61,0.62,0.63,0.63,0.64
2007-05-12,0.64,0.65,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.71,0.71,0.69,0.70,0.70,0.70,0.70,0.70
2007-05-13,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.68,0.67,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.68,0.69,0.70,0.71,0.72,0.73,0.75
2007-05-14,0.76,0.77,0.78,0.79,0.80,0.84,0.88,0.89,0.83,0.81,0.78,0.75,0.74,0.71,0.69,0.67,0.66,0.85,1.07,0.99,0.89,0.83,0.77,0.77
