관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2005-01-20,0.61,0.66,0.65,0.64,0.63,0.62,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.59
2005-01-21,0.60,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.62,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.59,0.58,0.58
2005-01-22,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.61,0.61,0.59,0.59,0.59
2005-01-23,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.67,0.81,0.75,0.72,0.70
2005-01-24,0.68,0.66,0.65,0.64,0.62,0.60,0.60,0.59,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.67,0.89,0.97,0.88,0.82
2005-01-25,0.78,0.75,0.73,0.69,0.67,0.66,0.64,0.62,0.61,0.61,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.56,0.55,0.55,0.94,1.22,1.10,1.01
2005-01-26,0.96,0.89,0.84,0.80,0.77,0.73,0.70,0.68,0.66,0.75,0.72,0.67,0.67,0.67,0.63,0.63,0.62,0.60,0.60,0.59,0.89,1.26,1.28,1.14
2005-01-27,1.05,0.97,0.92,0.86,0.82,0.78,0.75,0.72,0.69,0.84,0.93,0.84,0.80,0.74,0.69,0.64,0.63,0.61,0.61,0.60,0.60,1.03,1.34,1.21
2005-01-28,1.09,1.03,0.95,0.89,0.84,0.79,0.75,0.72,0.69,0.74,0.89,0.88,0.83,0.80,0.76,0.72,0.70,0.68,0.66,0.64,0.63,0.96,1.37,1.44
2005-01-29,1.25,1.13,1.03,0.95,0.89,0.83,0.78,0.75,0.72,0.69,0.97,1.12,0.98,0.89,0.88,0.83,0.80,0.77,0.73,0.72,0.70,0.69,0.93,1.16
2005-01-30,1.04,0.96,0.93,0.86,0.81,0.78,0.74,0.71,0.69,0.69,0.67,0.67,0.65,0.66,0.66,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.75,1.01
2005-01-31,1.09,0.97,0.90,0.85,0.81,0.77,0.73,0.70,0.69,0.68,0.64,0.67,0.76,0.75,0.71,0.70,0.69,0.68,0.66,0.67,0.67,0.67,0.64,0.76
2005-02-01,0.94,0.89,0.85,0.83,0.80,0.79,0.77,0.74,0.71,0.70,0.69,0.69,0.69,0.69,0.69,0.68,0.66,0.64,0.62,0.61,0.60,0.59,0.59,0.59
2005-02-02,0.58,0.58,0.58,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54
2005-02-03,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2005-02-04,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2005-02-05,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2005-02-06,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.65,0.73,0.69,0.67,0.66,0.64
2005-02-07,0.63,0.61,0.60,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.74,1.04,1.14,1.03,0.96,0.90
2005-02-08,0.85,0.81,0.77,0.73,0.70,0.68,0.66,0.64,0.72,0.70,0.65,0.66,0.64,0.62,0.61,0.59,0.59,0.58,0.57,1.03,1.44,1.44,1.26,1.16
2005-02-09,1.05,0.97,0.90,0.85,0.80,0.76,0.73,0.70,0.95,1.08,0.96,0.87,0.83,0.79,0.76,0.73,0.70,0.69,0.66,0.90,1.52,1.97,1.75,1.51
2005-02-10,1.36,1.22,1.12,1.03,0.96,0.90,0.85,0.80,0.91,1.10,1.13,1.03,0.96,0.89,0.84,0.80,0.78,0.74,0.72,0.70,1.13,1.70,1.93,1.62
2005-02-11,1.42,1.27,1.15,1.05,0.97,0.90,0.85,0.80,0.76,1.14,1.44,1.29,1.16,1.09,1.01,0.94,0.88,0.83,0.80,0.76,0.73,1.37,1.90,1.85
2005-02-12,1.57,1.39,1.24,1.13,1.05,0.97,0.90,0.84,0.80,0.97,1.35,1.60,1.36,1.21,1.12,1.03,0.96,0.89,0.84,0.80,0.76,0.89,1.37,1.78
2005-02-13,1.57,1.36,1.25,1.13,1.04,0.96,0.89,0.84,0.79,0.75,1.06,1.42,1.37,1.22,1.12,1.02,0.94,0.89,0.83,0.78,0.75,0.72,0.96,1.34
2005-02-14,1.50,1.28,1.15,1.05,0.97,0.90,0.84,0.79,0.75,0.73,0.69,0.99,1.26,1.13,1.02,0.98,0.89,0.83,0.80,0.76,0.73,0.70,0.68,0.89
2005-02-15,1.15,1.06,0.98,0.93,0.86,0.80,0.77,0.74,0.70,0.69,0.67,0.65,0.83,0.95,0.85,0.79,0.77,0.73,0.70,0.69,0.68,0.66,0.64,0.62
2005-02-16,0.72,0.78,0.74,0.70,0.70,0.69,0.69,0.68,0.67,0.65,0.64,0.63,0.62,0.66,0.62,0.62,0.62,0.62,0.60,0.60,0.60,0.59,0.59,0.58
2005-02-17,0.58,0.58,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2005-02-18,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2005-02-19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2005-02-20,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2005-02-21,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.66,0.74,0.69,0.66,0.65
2005-02-22,0.63,0.62,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.72,1.11,1.42,1.28,1.16,1.09
2005-02-23,1.01,0.93,0.87,0.82,0.78,0.75,0.73,0.70,0.69,0.67,0.66,0.65,0.63,0.62,0.77,0.78,0.59,0.59,0.59,0.58,0.86,1.02,0.92,0.84
2005-02-24,0.83,0.78,0.76,0.72,0.69,0.68,0.65,0.64,0.73,0.85,0.80,0.74,0.78,0.78,0.78,0.69,0.69,0.79,0.79,0.79,0.79,0.79,0.79,0.79
2005-02-25,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,1.00,0.98,0.94,0.88,0.83,0.80,0.79,0.74,0.72,0.70,0.69,0.84,1.17,1.34,1.17
2005-02-26,1.05,0.98,0.92,0.86,0.81,0.77,0.74,0.70,0.69,0.86,1.04,0.93,0.85,0.85,0.79,0.76,0.74,0.72,0.70,0.69,0.66,1.06,1.37,1.23
2005-02-27,1.10,1.04,0.95,0.89,0.83,0.79,0.75,0.72,0.69,0.93,1.20,1.15,1.05,0.98,0.89,0.84,0.80,0.77,0.73,0.70,0.69,0.98,1.36,1.45
2005-02-28,1.26,1.13,1.04,0.95,0.89,0.83,0.79,0.75,0.72,0.69,1.04,1.26,1.12,0.99,0.96,0.88,0.84,0.79,0.75,0.73,0.70,0.69,1.01,1.29
2005-03-01,1.16,1.05,1.00,0.92,0.86,0.81,0.77,0.74,0.70,0.69,0.81,1.05,1.10,1.00,0.93,0.86,0.81,0.78,0.74,0.72,0.69,0.67,0.67,0.94
2005-03-02,1.09,0.97,0.88,0.84,0.80,0.76,0.72,0.70,0.69,0.66,0.64,0.81,1.00,0.90,0.84,0.83,0.78,0.74,0.73,0.70,0.69,0.67,0.66,0.64
2005-03-03,0.76,0.76,0.72,0.70,0.68,0.66,0.65,0.63,0.62,0.60,0.59,0.58,0.65,0.70,0.69,0.69,0.69,0.65,0.63,0.62,0.61,0.60,0.59,0.59
2005-03-04,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.59,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2005-03-05,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2005-03-06,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2005-03-07,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.63,0.70,0.67,0.64,0.64,0.62
2005-03-08,0.61,0.61,0.59,0.59,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.72,0.97,1.03,0.93,0.86,0.81
2005-03-09,0.77,0.75,0.72,0.69,0.67,0.65,0.63,0.68,0.74,0.72,0.69,0.69,0.65,0.63,0.62,0.60,0.60,0.59,0.59,1.15,1.56,1.43,1.23,1.12
2005-03-10,0.99,0.89,0.82,0.75,0.69,0.67,0.66,0.89,1.20,1.24,1.07,0.95,0.82,0.74,0.69,0.62,0.56,0.52,0.49,0.91,1.46,1.72,1.48,1.29
2005-03-11,1.19,1.08,0.99,0.93,0.87,0.81,0.77,0.75,1.12,1.44,1.29,1.15,1.03,0.90,0.81,0.73,0.69,0.67,0.63,0.61,1.00,1.43,1.49,1.29
2005-03-12,1.18,1.08,1.00,0.95,0.89,0.84,0.80,0.76,0.74,1.11,1.34,1.17,1.05,1.01,0.88,0.79,0.73,0.69,0.66,0.66,0.72,1.18,1.53,1.35
2005-03-13,1.19,1.12,1.01,0.94,0.88,0.82,0.78,0.74,0.72,1.19,1.59,1.53,1.33,1.20,1.03,0.92,0.82,0.74,0.70,0.69,0.69,1.02,1.42,1.46
2005-03-14,1.25,1.10,0.98,0.89,0.81,0.75,0.69,0.66,0.64,0.81,1.23,1.53,1.33,1.18,1.04,0.90,0.80,0.73,0.66,0.60,0.57,0.55,0.95,1.25
2005-03-15,1.12,0.99,0.92,0.82,0.75,0.70,0.65,0.61,0.58,0.56,0.89,1.26,1.30,1.15,0.99,0.87,0.78,0.70,0.69,0.68,0.65,0.63,0.63,0.84
2005-03-16,0.94,0.85,0.79,0.76,0.73,0.70,0.67,0.65,0.64,0.62,0.60,0.78,0.99,0.89,0.79,0.74,0.67,0.61,0.56,0.54,0.54,0.54,0.54,0.54
2005-03-17,0.61,0.61,0.58,0.58,0.58,0.57,0.53,0.49,0.49,0.50,0.50,0.50,0.61,0.67,0.64,0.63,0.62,0.61,0.61,0.60,0.59,0.59,0.59,0.58
2005-03-18,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2005-03-19,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2005-03-20,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2005-03-21,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2005-03-22,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.61,0.61,0.58,0.58,0.58
2005-03-23,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.70,0.83,0.79,0.75,0.75
2005-03-24,0.73,0.70,0.70,0.69,0.68,0.68,0.68,0.73,0.83,0.79,0.75,0.74,0.72,0.70,0.70,0.70,0.70,0.69,0.69,0.70,0.87,0.88,0.85,0.81
2005-03-25,0.78,0.76,0.73,0.70,0.69,0.68,0.65,0.63,0.74,0.81,0.74,0.70,0.69,0.65,0.64,0.63,0.61,0.61,0.60,0.84,1.20,1.37,1.19,1.04
2005-03-26,0.96,0.88,0.81,0.75,0.70,0.66,0.62,0.61,0.99,1.24,1.10,0.98,0.95,0.87,0.82,0.78,0.74,0.70,0.69,0.67,1.13,1.50,1.36,1.20
2005-03-27,1.10,1.01,0.93,0.87,0.81,0.77,0.73,0.70,1.00,1.35,1.35,1.18,1.07,0.98,0.90,0.85,0.80,0.76,0.73,0.70,0.96,1.32,1.47,1.26
2005-03-28,1.13,1.04,0.95,0.89,0.83,0.78,0.75,0.72,0.88,1.27,1.62,1.42,1.24,1.08,0.98,0.90,0.85,0.81,0.79,0.74,0.72,1.08,1.41,1.29
2005-03-29,1.16,1.07,0.98,0.90,0.86,0.80,0.76,0.73,0.70,0.98,1.33,1.41,1.23,1.12,1.04,0.97,0.92,0.86,0.82,0.79,0.76,0.79,1.09,1.26
2005-03-30,1.12,1.02,0.96,0.90,0.85,0.80,0.77,0.74,0.70,0.68,1.10,1.43,1.28,1.14,1.06,0.97,0.90,0.85,0.80,0.76,0.73,0.70,0.96,1.31
2005-03-31,1.19,1.08,1.03,0.94,0.88,0.83,0.78,0.75,0.72,0.69,0.88,1.19,1.35,1.17,1.05,0.98,0.90,0.85,0.80,0.76,0.73,0.70,0.68,0.78
2005-04-01,0.89,0.83,0.79,0.78,0.74,0.72,0.70,0.68,0.66,0.64,0.63,0.76,0.97,1.00,0.90,0.85,0.80,0.76,0.74,0.70,0.69,0.67,0.65,0.63
2005-04-02,0.63,0.63,0.62,0.62,0.61,0.60,0.59,0.59,0.58,0.68,0.68,0.68,0.68,0.68,0.84,0.84,0.78,0.78,0.78,0.78,0.73,0.73,0.71,0.71
2005-04-03,0.71,0.71,0.71,0.71,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
2005-04-04,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.66,0.70,0.69,0.67,0.67,0.67,0.67,0.67
2005-04-05,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.73,0.88,0.85,0.82,0.80,0.78,0.76
2005-04-06,0.76,0.74,0.73,0.72,0.71,0.69,0.69,0.73,0.72,0.69,0.69,0.69,0.68,0.68,0.67,0.66,0.66,0.65,1.00,1.30,1.22,1.13,1.09,1.03
2005-04-07,1.00,0.96,0.94,0.90,0.88,0.85,1.04,1.26,1.21,1.12,1.06,0.98,0.94,0.90,0.86,0.82,0.81,0.78,0.99,1.34,1.54,1.36,1.23,1.17
2005-04-08,1.09,1.02,0.97,0.93,0.89,0.86,0.82,1.14,1.44,1.31,1.16,1.06,0.94,0.85,0.78,0.75,0.73,0.74,0.72,1.09,1.50,1.53,1.35,1.23
2005-04-09,1.14,1.06,1.00,0.94,0.90,0.86,0.82,1.13,1.59,1.77,1.51,1.33,1.22,1.07,0.94,0.86,0.83,0.82,0.80,0.99,1.46,1.86,1.68,1.53
2005-04-10,1.39,1.27,1.18,1.10,1.03,0.97,0.98,0.99,1.67,2.18,2.01,1.76,1.61,1.51,1.42,1.36,1.30,1.26,1.22,1.21,1.38,1.71,1.74,1.60
2005-04-11,1.45,1.32,1.25,1.19,1.14,1.09,1.05,1.04,1.50,2.13,2.30,2.05,1.88,1.72,1.57,1.50,1.44,1.32,1.21,1.13,1.06,1.52,1.86,1.66
2005-04-12,1.52,1.40,1.30,1.26,1.21,1.17,1.14,1.11,1.08,1.71,2.20,2.06,1.82,1.66,1.50,1.40,1.33,1.27,1.24,1.21,1.17,1.20,1.52,1.59
2005-04-13,1.47,1.38,1.26,1.18,1.10,1.02,0.96,0.91,0.87,0.91,1.27,1.64,1.51,1.41,1.33,1.26,1.20,1.17,1.15,1.12,1.10,1.08,1.06,1.22
2005-04-14,1.15,1.06,1.02,0.97,0.93,0.89,0.86,0.82,0.79,0.77,0.97,1.26,1.42,1.29,1.25,1.22,1.19,1.17,1.15,1.12,1.08,1.04,1.01,1.01
2005-04-15,0.97,0.93,0.92,0.89,0.85,0.82,0.81,0.78,0.76,0.75,0.73,0.81,0.93,0.90,0.86,0.85,0.82,0.81,0.80,0.77,0.76,0.76,0.75,0.75
2005-04-16,0.75,0.75,0.75,0.74,0.73,0.72,0.71,0.70,0.69,0.69,0.68,0.68,0.73,0.82,0.80,0.80,0.82,0.82,0.79,0.78,0.76,0.76,0.75,0.74
2005-04-17,0.73,0.73,0.73,0.72,0.71,0.70,0.69,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.72
2005-04-18,0.76,0.73,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.74,0.77,0.81,0.82,0.84,0.85,0.86,0.87
2005-04-19,0.87,0.86,0.83,0.82,0.82,0.80,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.71,0.70,0.70,0.70,0.73,0.75,0.80,0.82,0.85,0.88
2005-04-20,0.89,0.91,0.93,0.96,0.99,1.06,1.07,1.07,1.07,1.03,1.00,0.97,0.95,0.92,0.90,0.87,0.85,0.82,0.87,0.82,0.80,0.79,0.78,0.77
2005-04-21,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.75,0.75,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.70,0.69,0.86,1.02,0.93,0.89,0.88,0.85
2005-04-22,0.82,0.80,0.79,0.77,0.75,0.73,0.80,0.93,0.92,0.90,0.86,0.83,0.82,0.82,0.81,0.81,0.79,0.79,0.95,1.21,1.28,1.16,1.08,1.00
2005-04-23,0.95,0.90,0.86,0.81,0.78,0.77,0.76,1.05,1.26,1.14,1.00,0.93,0.85,0.78,0.73,0.68,0.67,0.67,0.67,1.00,1.27,1.17,1.11,1.08
2005-04-24,1.08,1.02,0.99,0.94,0.89,0.87,0.83,1.18,1.54,1.50,1.33,1.22,1.13,1.06,1.00,0.94,0.92,0.88,0.85,1.10,1.44,1.53,1.36,1.23
2005-04-25,1.16,1.08,1.02,0.97,0.93,0.89,0.86,1.02,1.42,1.75,1.55,1.39,1.37,1.23,1.13,1.05,0.97,0.92,0.86,0.86,1.14,1.43,1.32,1.22
2005-04-26,1.12,1.01,0.92,0.85,0.78,0.72,0.67,0.68,1.17,1.66,1.76,1.51,1.31,1.17,1.07,1.01,0.95,0.90,0.86,0.83,0.91,1.24,1.48,1.33
2005-04-27,1.17,1.07,0.98,0.92,0.86,0.81,0.79,0.76,1.05,1.63,2.05,1.88,1.65,1.48,1.28,1.13,1.02,0.95,0.94,0.98,0.99,1.36,1.67,1.47
2005-04-28,1.32,1.23,1.13,1.05,0.99,0.94,0.89,0.85,0.82,1.24,1.76,1.92,1.69,1.55,1.34,1.18,1.10,1.07,1.00,0.96,0.98,1.02,1.30,1.49
2005-04-29,1.36,1.25,1.19,1.10,1.02,0.97,0.93,0.88,0.85,0.82,1.16,1.54,1.57,1.38,1.26,1.10,0.98,0.90,0.82,0.76,0.76,0.74,0.73,0.84
2005-04-30,0.91,0.86,0.82,0.81,0.79,0.77,0.75,0.73,0.72,0.71,0.70,0.97,1.26,1.24,1.14,1.07,1.00,0.95,0.92,0.87,0.83,0.82,0.79,0.77
2005-05-01,0.76,0.75,0.75,0.74,0.73,0.72,0.71,0.70,0.69,0.68,0.67,0.67,0.77,0.95,0.95,0.90,0.86,0.83,0.82,0.82,0.78,0.76,0.75,0.74
2005-05-02,0.73,0.72,0.71,0.70,0.69,0.68,0.68,0.67,0.66,0.66,0.66,0.66,0.66,0.65,0.69,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2005-05-03,0.73,0.73,0.73,0.73,0.72,0.71,0.71,0.70,0.69,0.69,0.68,0.68,0.71,0.72,0.73,0.74,0.85,0.83,0.77,0.72,0.68,0.64,0.69,0.72
2005-05-04,0.71,0.71,0.71,0.69,0.69,0.69,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.80,0.88,0.83,0.82,0.85,0.85,0.86
2005-05-05,0.85,0.82,0.80,0.79,0.77,0.82,0.93,0.91,0.86,0.85,0.79,0.74,0.72,0.68,0.66,0.63,0.63,0.79,1.01,1.11,1.01,0.96,0.96,0.97
2005-05-06,0.95,0.94,0.93,0.92,0.91,0.90,1.22,1.46,1.31,1.20,1.15,1.07,1.02,0.97,0.93,0.90,0.87,0.86,1.06,1.32,1.23,1.16,1.12,1.06
2005-05-07,1.02,0.98,0.95,0.92,0.88,0.86,1.01,1.29,1.45,1.26,1.11,1.00,0.91,0.83,0.77,0.72,0.75,0.76,0.87,1.19,1.46,1.32,1.22,1.19
2005-05-08,1.13,1.05,0.98,0.94,0.89,0.86,0.96,1.47,1.94,1.81,1.56,1.42,1.27,1.17,1.09,1.02,0.97,0.92,0.89,1.13,1.42,1.40,1.27,1.16
2005-05-09,1.05,0.98,0.92,0.86,0.81,0.77,0.75,1.05,1.53,1.81,1.59,1.40,1.25,1.09,0.97,0.89,0.82,0.77,0.75,0.75,1.08,1.38,1.27,1.22
2005-05-10,1.20,1.16,1.06,1.03,0.97,0.93,0.88,0.86,1.31,1.76,1.78,1.54,1.37,1.30,1.30,1.30,1.30,1.30,0.82,0.81,0.85,1.13,1.31,1.21
2005-05-11,1.18,1.09,1.03,0.99,0.94,0.89,0.86,0.83,1.01,1.42,1.80,1.76,1.42,1.27,1.12,1.02,0.97,0.91,0.88,0.87,0.86,1.04,1.24,1.12
2005-05-12,1.03,1.01,0.94,0.90,0.87,0.83,0.81,0.78,0.76,1.04,1.41,1.52,1.33,1.21,1.08,0.96,0.75,0.70,0.68,0.66,0.64,0.63,0.71,0.75
2005-05-13,0.75,0.75,0.75,0.74,0.72,0.71,0.68,0.68,0.64,0.63,0.88,1.15,1.07,0.96,0.88,0.80,0.74,0.69,0.65,0.61,0.61,0.60,0.62,0.75
2005-05-14,0.76,0.72,0.72,0.69,0.65,0.65,0.62,0.61,0.60,0.59,0.63,0.82,0.99,0.89,0.83,0.81,0.77,0.74,0.72,0.69,0.68,0.66,0.64,0.63
2005-05-15,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.61,0.65,0.62,0.59,0.56,0.54,0.54,0.55,0.59,0.61,0.63,0.63
