date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015-02-08,1.09,0.99,0.94,0.89,0.83,0.80,0.76,0.73,0.70,0.69,0.74,0.81,0.77,0.73,0.72,0.68,0.66,0.65,0.63,0.63,0.62,0.60,0.60,0.72
2015-02-09,0.70,0.66,0.66,0.64,0.62,0.62,0.60,0.58,0.57,0.56,0.54,0.68,0.75,0.68,0.65,0.64,0.62,0.61,0.60,0.59,0.58,0.57,0.55,0.77
2015-02-10,0.89,0.80,0.74,0.72,0.69,0.67,0.64,0.62,0.61,0.59,0.57,0.63,0.72,0.69,0.67,0.66,0.64,0.62,0.61,0.59,0.58,0.58,0.56,0.59
2015-02-11,0.70,0.70,0.67,0.66,0.63,0.61,0.61,0.59,0.58,0.56,0.56,0.55,0.55,0.58,0.59,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53
2015-02-12,0.55,0.58,0.58,0.55,0.55,0.55,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.53,0.52,0.53,0.53,0.52,0.53,0.53,0.52,0.52,0.52,0.52
2015-02-13,0.52,0.52,0.52,0.51,0.51,0.51,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2015-02-14,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
2015-02-15,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.48,0.49,0.49
2015-02-16,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.56,0.69,0.79,0.73,0.69,0.68,0.66
2015-02-17,0.65,0.63,0.61,0.60,0.59,0.58,0.57,0.64,0.62,0.57,0.59,0.58,0.56,0.56,0.55,0.55,0.54,0.54,0.75,0.97,1.02,0.92,0.86,0.81
2015-02-18,0.76,0.73,0.70,0.67,0.65,0.63,0.61,0.72,0.81,0.75,0.69,0.69,0.66,0.64,0.62,0.60,0.60,0.59,0.57,1.02,1.33,1.26,1.12,1.04
2015-02-19,0.95,0.88,0.83,0.78,0.74,0.71,0.68,0.69,0.94,1.08,0.96,0.87,0.83,0.78,0.74,0.70,0.68,0.65,0.64,1.11,1.65,1.92,1.67,1.45
2015-02-20,1.30,1.16,1.05,0.95,0.89,0.84,0.79,0.75,1.26,1.64,1.50,1.32,1.20,1.07,0.98,0.91,0.84,0.80,0.76,0.73,1.47,2.07,2.12,1.78
2015-02-21,1.55,1.36,1.21,1.10,1.00,0.92,0.85,0.80,1.14,1.67,1.95,1.69,1.47,1.28,1.11,0.97,0.86,0.81,0.76,0.73,0.87,1.51,2.01,1.89
2015-02-22,1.63,1.44,1.27,1.15,1.05,0.96,0.90,0.84,0.79,1.19,1.62,1.75,1.51,1.31,1.15,1.01,0.95,0.89,0.83,0.79,0.75,0.89,1.28,1.61
2015-02-23,1.43,1.26,1.16,1.05,0.96,0.89,0.83,0.79,0.75,0.71,1.02,1.33,1.34,1.16,1.03,0.92,0.82,0.77,0.72,0.71,0.68,0.65,0.88,1.19
2015-02-24,1.35,1.17,1.06,0.98,0.91,0.85,0.80,0.76,0.72,0.69,0.66,0.93,1.19,1.11,1.01,0.95,0.87,0.81,0.78,0.74,0.71,0.68,0.65,0.78
2015-02-25,0.95,0.97,0.89,0.84,0.78,0.75,0.72,0.68,0.65,0.63,0.61,0.59,0.76,0.92,0.81,0.76,0.76,0.71,0.69,0.66,0.64,0.62,0.60,0.59
2015-02-26,0.66,0.72,0.71,0.67,0.67,0.64,0.62,0.62,0.60,0.58,0.57,0.57,0.56,0.62,0.67,0.66,0.62,0.63,0.61,0.60,0.59,0.59,0.58,0.57
2015-02-27,0.56,0.56,0.56,0.55,0.54,0.55,0.54,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2015-02-28,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
2015-03-01,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2015-03-02,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.56,0.64,0.61,0.59,0.59,0.58
2015-03-03,0.57,0.57,0.55,0.54,0.54,0.53,0.52,0.57,0.55,0.53,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.60,0.78,0.94,0.86,0.79,0.79
2015-03-04,0.74,0.71,0.69,0.67,0.65,0.64,0.62,0.61,0.66,0.63,0.59,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.56,0.63,0.74,0.79,0.75,0.70
2015-03-05,0.68,0.66,0.64,0.62,0.60,0.60,0.58,0.56,0.66,0.71,0.67,0.62,0.62,0.59,0.59,0.58,0.56,0.56,0.56,0.63,0.89,1.11,0.99,0.90
2015-03-06,0.87,0.81,0.77,0.73,0.69,0.67,0.64,0.62,0.84,1.03,0.92,0.82,0.77,0.73,0.70,0.67,0.64,0.64,0.62,0.61,0.88,1.15,1.12,1.01
2015-03-07,0.94,0.87,0.82,0.78,0.74,0.70,0.68,0.65,0.73,0.92,1.06,0.95,0.86,0.82,0.78,0.74,0.70,0.67,0.66,0.64,0.63,0.97,1.17,1.05
2015-03-08,0.94,0.89,0.84,0.79,0.75,0.71,0.68,0.66,0.63,0.86,1.08,0.97,0.90,0.86,0.80,0.75,0.73,0.69,0.67,0.65,0.63,0.90,1.16,1.10
2015-03-09,1.01,0.94,0.87,0.82,0.78,0.73,0.70,0.67,0.66,0.85,1.10,1.19,1.05,0.93,0.85,0.76,0.74,0.73,0.69,0.67,0.67,0.65,0.87,1.03
2015-03-10,0.91,0.86,0.84,0.79,0.76,0.73,0.71,0.68,0.67,0.65,0.64,0.76,0.72,0.68,0.68,0.65,0.63,0.62,0.61,0.60,0.59,0.58,0.60,0.75
2015-03-11,0.78,0.74,0.71,0.68,0.66,0.64,0.61,0.60,0.58,0.57,0.55,0.79,0.91,0.83,0.76,0.75,0.71,0.68,0.67,0.65,0.63,0.62,0.61,0.77
2015-03-12,0.88,0.79,0.74,0.73,0.69,0.67,0.64,0.61,0.60,0.59,0.58,0.62,0.74,0.74,0.70,0.69,0.66,0.65,0.64,0.62,0.61,0.60,0.59,0.57
2015-03-13,0.66,0.63,0.61,0.60,0.60,0.58,0.58,0.57,0.54,0.54,0.53,0.53,0.60,0.66,0.63,0.60,0.61,0.59,0.58,0.58,0.56,0.56,0.56,0.55
2015-03-14,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49
2015-03-15,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2015-03-16,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2015-03-17,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.49,0.48,0.48,0.55,0.65,0.64,0.62,0.60,0.60,0.58
2015-03-18,0.58,0.57,0.56,0.55,0.54,0.53,0.58,0.58,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.78,1.01,0.95,0.88,0.84,0.78
2015-03-19,0.74,0.71,0.68,0.66,0.64,0.62,0.61,0.81,0.90,0.81,0.76,0.73,0.70,0.68,0.65,0.63,0.61,0.60,0.83,1.16,1.46,1.30,1.16,1.07
2015-03-20,0.98,0.91,0.85,0.80,0.76,0.73,0.70,1.10,1.42,1.33,1.17,1.07,0.98,0.90,0.85,0.80,0.76,0.72,0.70,1.15,1.59,1.67,1.43,1.28
2015-03-21,1.16,1.05,0.97,0.90,0.85,0.80,0.76,0.98,1.40,1.73,1.52,1.31,1.15,1.01,0.90,0.84,0.79,0.75,0.71,0.70,1.32,1.77,1.68,1.44
2015-03-22,1.29,1.15,1.05,0.97,0.89,0.84,0.79,0.75,1.24,1.73,1.84,1.55,1.35,1.19,1.04,0.94,0.88,0.83,0.79,0.76,0.90,1.34,1.69,1.49
2015-03-23,1.31,1.19,1.07,0.99,0.92,0.85,0.80,0.76,0.72,1.25,1.66,1.62,1.40,1.22,1.07,0.98,0.92,0.86,0.81,0.78,0.75,1.03,1.39,1.52
2015-03-24,1.32,1.18,1.09,0.99,0.93,0.87,0.81,0.77,0.73,0.70,1.18,1.49,1.35,1.17,1.05,0.92,0.86,0.83,0.76,0.73,0.71,0.68,0.88,1.11
2015-03-25,1.09,0.99,0.92,0.85,0.80,0.76,0.72,0.69,0.67,0.64,0.77,1.05,1.29,1.13,0.98,0.90,0.80,0.73,0.70,0.68,0.64,0.63,0.62,0.76
2015-03-26,0.89,0.81,0.75,0.74,0.70,0.67,0.65,0.62,0.61,0.59,0.58,0.65,0.82,0.94,0.85,0.78,0.76,0.72,0.69,0.67,0.64,0.63,0.61,0.60
2015-03-27,0.59,0.60,0.61,0.58,0.57,0.57,0.56,0.54,0.54,0.53,0.53,0.52,0.52,0.62,0.61,0.59,0.58,0.58,0.56,0.56,0.55,0.55,0.54,0.54
2015-03-28,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.50,0.49
2015-03-29,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.46,0.49,0.49,0.48,0.48,0.49,0.49,0.49,0.49
2015-03-30,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2015-03-31,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.53,0.51,0.52,0.52,0.52,0.51
2015-04-01,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.53,0.52,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.61,0.60,0.59,0.58,0.56
2015-04-02,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.61,0.67,0.61,0.58,0.57,0.55,0.54,0.53,0.51,0.51,0.49,0.69,0.95,1.18,1.10,1.04,1.03
2015-04-03,0.98,0.95,0.93,0.90,0.87,0.84,0.82,1.04,1.21,1.07,0.98,0.94,0.87,0.83,0.79,0.76,0.73,0.70,0.70,0.82,1.01,1.08,1.05,1.03
2015-04-04,0.95,0.90,0.85,0.80,0.77,0.73,0.70,0.68,0.95,1.09,1.00,0.97,0.97,0.95,0.94,0.93,0.91,0.91,0.91,1.10,1.39,1.61,1.42,1.28
2015-04-05,1.16,1.06,0.99,0.92,0.86,0.81,0.77,0.73,1.13,1.40,1.26,1.10,1.00,0.89,0.85,0.81,0.77,0.76,0.74,0.71,0.91,1.16,1.13,1.04
2015-04-06,0.97,0.90,0.84,0.81,0.77,0.73,0.71,0.69,0.79,1.03,1.23,1.08,0.96,0.89,0.82,0.75,0.75,0.75,0.73,0.73,0.73,0.99,1.19,1.06
2015-04-07,0.99,0.96,0.90,0.85,0.81,0.78,0.74,0.70,0.68,0.91,1.14,1.06,0.98,0.89,0.81,0.74,0.74,0.72,0.70,0.68,0.67,0.74,0.90,0.94
2015-04-08,0.88,0.83,0.78,0.75,0.73,0.70,0.68,0.66,0.64,0.63,0.93,1.11,1.00,0.89,0.85,0.79,0.73,0.67,0.68,0.67,0.64,0.64,0.87,1.04
2015-04-09,0.92,0.85,0.84,0.79,0.75,0.71,0.69,0.65,0.63,0.62,0.86,1.11,1.07,0.95,0.86,0.81,0.79,0.75,0.72,0.70,0.68,0.67,0.65,0.83
2015-04-10,0.86,0.80,0.77,0.74,0.71,0.69,0.66,0.64,0.63,0.62,0.61,0.82,0.99,0.87,0.78,0.79,0.75,0.72,0.70,0.68,0.66,0.64,0.62,0.62
2015-04-11,0.69,0.67,0.63,0.63,0.62,0.60,0.59,0.57,0.55,0.55,0.54,0.54,0.68,0.77,0.70,0.67,0.67,0.62,0.63,0.62,0.61,0.60,0.59,0.59
2015-04-12,0.58,0.58,0.57,0.56,0.55,0.55,0.53,0.53,0.52,0.52,0.50,0.50,0.50,0.59,0.60,0.54,0.50,0.52,0.52,0.51,0.52,0.52,0.52,0.51
2015-04-13,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.51,0.52,0.50,0.49,0.50,0.50,0.50,0.50,0.50
2015-04-14,0.50,0.50,0.51,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.53,0.53,0.55,0.56,0.57,0.63,0.61,0.60,0.61,0.61,0.61,0.62,0.63
2015-04-15,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.57,0.66,0.78,0.84,0.80,0.76,0.75,0.73,0.70
2015-04-16,0.68,0.67,0.65,0.63,0.62,0.64,0.74,0.73,0.66,0.62,0.59,0.56,0.58,0.56,0.58,0.57,0.60,0.83,1.08,1.16,1.05,0.98,0.93,0.87
2015-04-17,0.83,0.79,0.75,0.73,0.70,0.67,0.87,1.07,0.95,0.86,0.80,0.72,0.71,0.71,0.69,0.69,0.69,0.72,1.03,1.36,1.40,1.26,1.17,1.07
2015-04-18,1.00,0.93,0.88,0.83,0.78,0.75,0.84,1.21,1.47,1.30,1.14,1.03,0.93,0.84,0.76,0.73,0.70,0.69,0.68,1.13,1.49,1.41,1.24,1.14
2015-04-19,1.04,0.96,0.90,0.83,0.79,0.75,0.71,1.15,1.64,1.76,1.50,1.30,1.15,1.01,0.90,0.82,0.75,0.74,0.72,0.70,1.23,1.54,1.39,1.25
2015-04-20,1.17,1.08,1.01,0.94,0.89,0.85,0.81,0.77,1.44,1.92,1.82,1.57,1.39,1.22,1.10,0.99,0.91,0.92,0.90,0.87,1.07,1.39,1.57,1.39
2015-04-21,1.25,1.14,1.05,0.98,0.91,0.86,0.81,0.77,1.13,1.46,2.00,1.75,1.58,1.43,1.29,1.18,1.09,1.06,1.03,0.98,0.95,1.26,1.56,1.41
2015-04-22,1.25,1.16,1.05,0.96,0.90,0.84,0.79,0.75,0.71,1.11,1.57,1.71,1.49,1.34,1.20,1.09,1.00,0.92,0.84,0.79,0.74,0.75,0.99,1.20
2015-04-23,1.06,0.99,0.95,0.89,0.84,0.80,0.76,0.73,0.70,0.68,0.97,1.29,1.30,1.15,1.05,0.97,0.97,0.96,0.94,0.94,0.93,0.91,0.90,1.06
2015-04-24,1.09,0.97,0.91,0.86,0.81,0.78,0.73,0.70,0.67,0.65,0.64,0.89,1.08,0.98,0.90,0.84,0.82,0.80,0.78,0.76,0.76,0.76,0.75,0.74
2015-04-25,0.78,0.74,0.71,0.71,0.69,0.66,0.64,0.62,0.60,0.59,0.58,0.57,0.69,0.80,0.71,0.68,0.69,0.67,0.67,0.67,0.66,0.66,0.66,0.66
2015-04-26,0.66,0.66,0.64,0.63,0.62,0.60,0.59,0.58,0.56,0.55,0.55,0.54,0.52,0.57,0.54,0.56,0.56,0.55,0.55,0.57,0.59,0.59,0.59,0.59
2015-04-27,0.60,0.60,0.60,0.59,0.58,0.58,0.56,0.56,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2015-04-28,0.51,0.51,0.51,0.51,0.53,0.51,0.51,0.51,0.50,0.50,0.50,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2015-04-29,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.52,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2015-04-30,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.60,0.61,0.60,0.61,0.61,0.61
2015-05-01,0.61,0.61,0.61,0.61,0.60,0.59,0.65,0.68,0.66,0.63,0.62,0.60,0.59,0.58,0.57,0.57,0.57,0.58,0.66,0.74,0.74,0.72,0.71,0.69
2015-05-02,0.67,0.66,0.64,0.63,0.62,0.61,0.60,0.79,0.87,0.78,0.69,0.64,0.64,0.62,0.59,0.59,0.58,0.56,0.56,0.73,0.85,0.76,0.72,0.71
2015-05-03,0.68,0.66,0.63,0.61,0.60,0.59,0.57,0.80,1.02,0.92,0.86,0.83,0.77,0.72,0.70,0.67,0.64,0.63,0.61,0.72,0.84,0.85,0.81,0.76
2015-05-04,0.72,0.70,0.67,0.64,0.62,0.61,0.59,0.76,1.02,1.17,1.02,0.91,0.88,0.81,0.80,0.76,0.73,0.72,0.71,0.70,0.95,1.13,0.99,0.93
2015-05-05,0.90,0.85,0.81,0.77,0.73,0.70,0.68,0.66,0.99,1.29,1.20,1.05,0.94,0.83,0.74,0.71,0.66,0.65,0.63,0.61,0.78,0.98,1.01,0.92
2015-05-06,0.85,0.80,0.74,0.72,0.69,0.66,0.64,0.61,0.84,1.20,1.39,1.21,1.05,0.94,0.84,0.76,0.69,0.68,0.67,0.66,0.66,0.91,1.11,0.97
2015-05-07,0.91,0.89,0.83,0.79,0.76,0.72,0.69,0.66,0.63,0.99,1.34,1.32,1.16,1.06,0.96,0.89,0.84,0.80,0.77,0.74,0.73,0.72,0.97,1.06
2015-05-08,0.97,0.90,0.85,0.81,0.77,0.73,0.70,0.68,0.65,0.66,1.05,1.32,1.18,1.06,1.00,0.91,0.85,0.80,0.77,0.74,0.72,0.71,0.81,0.92
2015-05-09,0.91,0.85,0.83,0.78,0.74,0.72,0.69,0.66,0.64,0.61,0.81,1.07,1.19,1.05,0.95,0.90,0.83,0.79,0.74,0.71,0.68,0.66,0.64,0.73
2015-05-10,0.81,0.75,0.70,0.69,0.66,0.63,0.62,0.60,0.58,0.57,0.55,0.71,0.86,0.89,0.79,0.71,0.65,0.63,0.62,0.59,0.58,0.58,0.56,0.55
2015-05-11,0.60,0.61,0.61,0.57,0.57,0.55,0.55,0.53,0.52,0.51,0.50,0.50,0.61,0.75,0.72,0.69,0.66,0.63,0.60,0.59,0.57,0.57,0.58,0.58
2015-05-12,0.57,0.66,0.67,0.67,0.66,0.66,0.65,0.64,0.63,0.63,0.61,0.61,0.60,0.59,0.73,0.75,0.70,0.67,0.66,0.65,0.64,0.64,0.63,0.63
2015-05-13,0.61,0.61,0.61,0.61,0.61,0.58,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.69,0.82,0.77,0.80,0.82,0.82,0.82,0.78,0.76
2015-05-14,0.74,0.71,0.68,0.66,0.74,0.73,0.67,0.67,0.64,0.62,0.61,0.61,0.60,0.61,0.61,0.62,0.82,1.01,0.91,0.89,0.88,0.84,0.82,0.80
