관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2006-01-11,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.60,0.67,0.64,0.61,0.61,0.60
2006-01-12,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.60,0.78,0.90,0.83,0.78,0.77
2006-01-13,0.73,0.71,0.69,0.69,0.69,0.69,0.70,0.72,0.78,0.79,0.76,0.76,0.75,0.74,0.73,0.72,0.71,0.71,0.69,0.94,1.20,1.09,1.01,0.97
2006-01-14,0.89,0.84,0.81,0.77,0.74,0.71,0.68,0.67,0.65,0.64,0.63,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.66,0.95,1.21,1.08,1.00
2006-01-15,1.01,1.00,0.94,0.91,0.85,0.79,0.77,0.73,0.78,0.89,0.85,0.78,0.77,0.73,0.70,0.68,0.66,0.64,0.62,0.61,1.07,1.48,1.43,1.26
2006-01-16,1.14,1.03,0.95,0.89,0.83,0.78,0.74,0.72,0.68,0.81,0.88,0.80,0.75,0.73,0.69,0.68,0.66,0.64,0.62,0.60,0.75,1.11,1.43,1.26
2006-01-17,1.13,1.05,0.95,0.89,0.84,0.78,0.75,0.71,0.68,0.67,0.83,0.80,0.74,0.73,0.71,0.68,0.66,0.63,0.62,0.61,0.59,0.88,1.22,1.26
2006-01-18,1.11,1.02,0.94,0.87,0.82,0.78,0.73,0.71,0.68,0.66,0.75,0.81,0.76,0.71,0.70,0.67,0.67,0.64,0.62,0.61,0.60,0.59,0.93,1.19
2006-01-19,1.07,0.98,0.94,0.86,0.81,0.77,0.73,0.71,0.67,0.67,0.63,0.73,0.70,0.65,0.66,0.64,0.61,0.61,0.60,0.58,0.58,0.56,0.79,1.08
2006-01-20,1.14,1.02,0.93,0.87,0.81,0.77,0.73,0.69,0.67,0.65,0.63,0.76,0.85,0.77,0.72,0.72,0.68,0.67,0.64,0.63,0.61,0.60,0.59,0.80
2006-01-21,0.97,0.87,0.81,0.81,0.75,0.72,0.69,0.67,0.65,0.62,0.61,0.60,0.62,0.59,0.62,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55
2006-01-22,0.60,0.65,0.62,0.58,0.00,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54
2006-01-23,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2006-01-24,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2006-01-25,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2006-01-26,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2006-01-27,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.63,0.78,0.73,0.71,0.69,0.67
2006-01-28,0.65,0.64,0.62,0.61,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.75,1.09,1.31,1.16,1.05,0.99
2006-01-29,0.91,0.85,0.80,0.76,0.72,0.69,0.66,0.66,0.80,0.77,0.71,0.71,0.68,0.65,0.63,0.61,0.60,0.59,0.58,1.15,1.67,1.76,1.49,1.31
2006-01-30,1.19,1.08,0.99,0.92,0.86,0.81,0.77,0.73,0.94,1.10,0.96,0.88,0.85,0.79,0.75,0.72,0.69,0.68,0.65,0.65,1.31,1.82,1.75,1.49
2006-01-31,1.33,1.18,1.08,0.99,0.92,0.86,0.81,0.76,0.83,1.09,1.25,1.09,0.99,0.92,0.86,0.81,0.76,0.73,0.71,0.68,1.11,1.73,2.12,1.84
2006-02-01,1.57,1.40,1.24,1.12,1.03,0.95,0.88,0.83,0.78,1.18,1.56,1.42,1.23,1.13,1.02,0.95,0.91,0.84,0.80,0.77,0.73,1.12,1.59,1.75
2006-02-02,1.48,1.31,1.19,1.07,0.99,0.91,0.85,0.80,0.76,0.72,1.19,1.50,1.32,1.16,1.09,0.99,0.92,0.86,0.82,0.78,0.75,0.73,1.33,1.82
2006-02-03,1.76,1.52,1.35,1.21,1.10,1.02,0.94,0.88,0.83,0.79,0.76,1.03,1.22,1.06,0.96,0.92,0.86,0.81,0.78,0.74,0.71,0.68,0.68,0.84
2006-02-04,1.03,0.94,0.88,0.85,0.79,0.75,0.72,0.69,0.68,0.65,0.63,0.62,0.86,0.98,0.87,0.81,0.79,0.75,0.72,0.69,0.68,0.68,0.64,0.63
2006-02-05,0.84,0.96,0.85,0.79,0.77,0.73,0.70,0.67,0.65,0.63,0.61,0.59,0.59,0.75,0.78,0.74,0.70,0.68,0.66,0.65,0.62,0.61,0.60,0.59
2006-02-06,0.59,0.66,0.64,0.61,0.60,0.60,0.58,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.60,0.57,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54
2006-02-07,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-02-08,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-02-09,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.55,0.53,0.54,0.54
2006-02-10,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.63,0.69,0.64,0.62,0.62
2006-02-11,0.60,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.69,0.91,0.85,0.82,0.78
2006-02-12,0.74,0.71,0.69,0.67,0.64,0.63,0.61,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.63,0.88,1.05,0.94,0.86
2006-02-13,0.83,0.78,0.75,0.71,0.68,0.66,0.63,0.00,0.69,0.78,0.73,0.68,0.68,0.65,0.62,0.62,0.59,0.59,0.58,0.57,0.94,1.27,1.19,1.07
2006-02-14,0.99,0.92,0.85,0.81,0.76,0.73,0.71,0.68,0.78,0.95,0.96,0.89,0.84,0.79,0.75,0.74,0.71,0.68,0.66,0.64,0.87,1.20,1.34,1.16
2006-02-15,1.05,0.98,0.91,0.85,0.79,0.75,0.72,0.69,0.67,0.83,0.99,0.87,0.83,0.82,0.78,0.75,0.73,0.71,0.69,0.67,0.66,1.12,1.46,1.32
2006-02-16,1.18,1.09,0.99,0.92,0.86,0.81,0.77,0.74,0.71,0.88,1.11,1.06,1.04,1.01,0.92,0.88,0.84,0.80,0.77,0.75,0.73,0.97,1.27,1.38
2006-02-17,1.23,1.11,1.03,0.97,0.91,0.84,0.79,0.76,0.73,0.70,0.78,0.84,0.81,0.75,0.73,0.70,0.68,0.68,0.65,0.65,0.65,0.65,0.87,1.16
2006-02-18,1.03,1.01,0.95,0.88,0.82,0.78,0.74,0.71,0.68,0.65,0.77,0.95,0.93,0.87,0.82,0.77,0.74,0.71,0.68,0.65,0.64,0.62,0.67,0.86
2006-02-19,0.96,0.88,0.81,0.77,0.73,0.71,0.67,0.65,0.63,0.61,0.59,0.75,0.89,0.79,0.74,0.74,0.69,0.68,0.65,0.63,0.62,0.60,0.59,0.67
2006-02-20,0.78,0.74,0.69,0.69,0.66,0.63,0.62,0.60,0.59,0.58,0.57,0.56,0.67,0.69,0.66,0.64,0.63,0.61,0.60,0.59,0.58,0.57,0.56,0.56
2006-02-21,0.60,0.57,0.59,0.57,0.57,0.56,0.55,0.55,0.53,0.53,0.53,0.53,0.53,0.56,0.53,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-02-22,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-02-23,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-02-24,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-02-25,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-02-26,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-02-27,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-02-28,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,1.61,2.00,1.73,1.48
2006-03-01,1.34,1.19,1.08,1.00,0.92,0.86,0.82,0.78,1.24,1.62,1.49,1.32,1.13,0.98,0.87,0.78,0.71,0.69,0.68,0.66,1.11,1.63,1.78,1.49
2006-03-02,1.31,1.19,1.08,0.99,0.92,0.85,0.80,0.77,0.78,1.28,1.63,1.43,1.26,1.14,1.03,0.97,0.89,0.84,0.80,0.77,0.73,1.43,1.91,1.75
2006-03-03,1.46,1.26,1.09,0.95,0.84,0.75,0.73,0.71,0.67,1.11,1.60,1.73,1.46,1.28,1.16,1.05,0.97,0.89,0.84,0.79,0.75,1.00,1.44,1.73
2006-03-04,1.48,1.29,1.18,1.06,0.97,0.91,0.84,0.79,0.74,0.71,1.24,1.66,1.54,1.32,1.15,0.96,0.83,0.73,0.71,0.68,0.64,0.62,0.97,1.37
2006-03-05,1.42,1.23,1.11,1.01,0.93,0.88,0.82,0.78,0.74,0.71,0.70,1.08,1.36,1.20,1.06,1.01,0.92,0.86,0.81,0.77,0.74,0.71,0.68,0.77
2006-03-06,0.90,0.84,0.79,0.78,0.73,0.69,0.68,0.65,0.63,0.61,0.60,0.59,0.74,0.86,0.77,0.72,0.72,0.68,0.67,0.64,0.62,0.61,0.60,0.59
2006-03-07,0.58,0.58,0.57,0.57,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.59,0.60,0.59,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54
2006-03-08,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2006-03-09,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.49,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2006-03-10,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2006-03-11,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.61,0.61,0.59,0.59,0.59
2006-03-12,0.58,0.58,0.58,0.58,0.58,0.57,0.00,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.67,0.77,0.72,0.69,0.69
2006-03-13,0.68,0.64,0.64,0.62,0.60,0.59,0.57,0.57,0.56,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.74,0.97,0.98,0.89,0.84
2006-03-14,0.79,0.76,0.73,0.71,0.69,0.67,0.64,0.63,0.74,0.79,0.73,0.70,0.69,0.68,0.67,0.64,0.63,0.61,0.60,0.59,0.93,1.14,1.01,0.93
2006-03-15,0.84,0.74,0.67,0.62,0.56,0.56,0.56,0.54,0.75,0.97,0.86,0.81,0.79,0.74,0.71,0.69,0.68,0.65,0.63,0.61,0.92,1.21,1.14,1.03
2006-03-16,0.96,0.89,0.83,0.79,0.75,0.72,0.69,0.67,0.87,1.14,1.17,1.01,0.91,0.80,0.72,0.68,0.68,0.66,0.65,0.63,0.76,1.02,1.19,1.05
2006-03-17,0.96,0.92,0.86,0.82,0.77,0.74,0.72,0.69,0.67,1.04,1.29,1.14,1.01,0.97,0.89,0.83,0.79,0.75,0.73,0.70,0.68,1.04,1.32,1.18
2006-03-18,1.07,0.97,0.85,0.76,0.70,0.64,0.58,0.55,0.55,0.97,1.33,1.32,1.13,1.00,0.88,0.84,0.81,0.76,0.74,0.73,0.69,0.82,1.04,1.13
2006-03-19,1.02,0.94,0.88,0.83,0.79,0.75,0.72,0.69,0.68,0.68,0.89,1.08,0.95,0.87,0.85,0.80,0.76,0.73,0.71,0.68,0.67,0.64,0.80,0.96
2006-03-20,0.86,0.80,0.79,0.74,0.71,0.68,0.66,0.64,0.61,0.60,0.83,1.09,1.09,0.98,0.91,0.84,0.80,0.77,0.73,0.69,0.68,0.65,0.63,0.82
2006-03-21,0.85,0.80,0.76,0.72,0.69,0.68,0.64,0.63,0.61,0.59,0.58,0.78,0.97,0.86,0.80,0.79,0.74,0.71,0.69,0.66,0.64,0.62,0.61,0.61
2006-03-22,0.65,0.63,0.61,0.61,0.61,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.69,0.76,0.71,0.68,0.68,0.65,0.63,0.61,0.60,0.59,0.58,0.58
2006-03-23,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2006-03-24,0.54,0.54,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2006-03-25,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.57,0.55,0.53,0.55,0.55,0.55,0.55
2006-03-26,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.67,0.72,0.68,0.65,0.64,0.62
2006-03-27,0.61,0.60,0.59,0.59,0.58,0.57,0.56,0.58,0.57,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.88,1.19,1.17,1.05,0.98,0.91
2006-03-28,0.86,0.83,0.79,0.76,0.76,0.71,0.73,0.97,1.11,0.99,0.85,0.78,0.71,0.68,0.62,0.59,0.58,0.58,0.61,1.04,1.33,1.19,1.07,1.01
2006-03-29,0.93,0.87,0.83,0.78,0.74,0.71,0.68,0.93,0.93,1.26,1.12,0.99,0.88,0.81,0.78,0.74,0.71,0.68,0.65,1.22,1.81,1.98,1.66,1.44
2006-03-30,1.24,1.07,0.94,0.83,0.74,0.68,0.66,1.03,1.57,1.89,1.64,1.37,1.20,1.05,0.93,0.82,0.74,0.73,0.71,0.68,1.29,1.76,1.66,1.43
2006-03-31,1.28,1.14,1.04,0.96,0.88,0.83,0.78,0.74,1.40,1.96,2.03,1.68,1.41,1.21,1.05,0.93,0.82,0.73,0.71,0.69,1.04,1.53,1.80,1.53
2006-04-01,1.33,1.21,1.08,0.99,0.91,0.85,0.79,0.74,1.00,1.60,2.13,1.92,1.62,1.43,1.26,1.14,1.04,0.97,0.91,0.85,0.81,1.22,1.64,1.59
2006-04-02,1.35,1.18,1.03,0.90,0.80,0.72,0.72,0.68,0.66,1.07,1.59,1.84,1.57,1.33,1.15,1.01,0.93,0.88,0.82,0.77,0.74,0.71,0.85,1.00
2006-04-03,0.89,0.82,0.81,0.75,0.72,0.69,0.66,0.64,0.62,0.60,1.05,1.46,1.49,1.25,1.08,0.95,0.84,0.80,0.00,0.72,0.68,0.68,0.64,0.83
2006-04-04,0.89,0.82,0.76,0.73,0.71,0.68,0.65,0.63,0.62,0.60,0.59,0.90,1.18,1.12,1.05,1.01,0.95,0.92,0.88,0.86,0.84,0.83,0.81,0.79
2006-04-05,0.79,0.74,0.71,0.68,0.67,0.64,0.62,0.61,0.59,0.58,0.57,0.57,0.66,0.75,0.73,0.73,0.75,0.74,0.71,0.69,0.68,0.65,0.64,0.68
2006-04-06,0.71,0.69,0.69,0.67,0.64,0.63,0.62,0.60,0.59,0.57,0.56,0.56,0.58,0.59,0.61,0.59,0.58,0.57,0.55,0.55,0.55,0.57,0.58,0.61
2006-04-07,0.64,0.62,0.62,0.61,0.59,0.58,0.57,0.55,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2006-04-08,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2006-04-09,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.56,0.59,0.57,0.56,0.56,0.55
2006-04-10,0.56,0.55,0.53,0.53,0.53,0.52,0.52,0.55,0.55,0.55,0.55,0.55,0.55,0.59,0.64,0.66,0.68,0.68,0.79,0.91,0.88,0.87,0.87,0.84
2006-04-11,0.82,0.81,0.79,0.75,0.72,0.69,0.67,0.77,0.78,0.71,0.68,0.68,0.65,0.68,0.70,0.67,0.65,0.63,0.63,0.86,1.01,0.89,0.82,0.80
2006-04-12,0.76,0.73,0.69,0.68,0.66,0.62,0.61,0.76,0.92,0.82,0.77,0.71,0.62,0.58,0.59,0.58,0.61,0.63,0.64,0.87,1.10,1.05,1.01,0.98
2006-04-13,0.94,0.87,0.83,0.79,0.75,0.71,0.68,0.75,0.94,1.08,0.96,0.88,0.84,0.81,0.79,0.77,0.75,0.74,0.74,0.76,1.07,1.25,1.11,1.02
2006-04-14,0.97,0.92,0.86,0.81,0.76,0.73,0.69,0.75,1.08,1.35,1.18,1.02,0.92,0.81,0.72,0.71,0.69,0.66,0.65,0.64,0.92,1.19,1.09,1.01
2006-04-15,0.96,0.89,0.84,0.80,0.76,0.73,0.71,0.68,1.05,1.43,1.43,1.25,1.08,0.95,0.84,0.76,0.74,0.72,0.68,0.67,0.71,0.95,1.08,0.97
2006-04-16,0.89,0.85,0.80,0.78,0.75,0.71,0.69,0.68,0.71,1.05,1.33,1.20,1.08,1.02,0.96,0.89,0.84,0.81,0.78,0.74,0.72,0.86,1.02,0.94
2006-04-17,0.88,0.86,0.80,0.76,0.74,0.71,0.68,0.66,0.64,0.97,1.33,1.38,1.17,1.02,0.91,0.85,0.80,0.75,0.73,0.71,0.68,0.72,0.92,0.99
2006-04-18,0.91,0.84,0.80,0.76,0.73,0.69,0.67,0.64,0.61,0.78,1.12,1.41,1.26,1.08,0.99,0.86,0.80,0.76,0.74,0.72,0.69,0.67,0.69,0.79
2006-04-19,0.76,0.71,0.72,0.72,0.69,0.69,0.68,0.68,0.67,0.66,0.90,1.19,1.21,1.08,1.01,0.95,0.89,0.91,0.88,0.88,0.87,0.86,0.86,0.87
2006-04-20,0.86,0.86,0.83,0.82,0.80,0.78,0.78,0.78,0.78,0.78,0.79,0.85,1.02,1.02,0.99,0.95,0.92,0.89,0.89,0.87,0.86,0.86,0.86,0.86
2006-04-21,0.85,0.82,0.81,0.84,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.89,0.89,1.04,1.01,0.96,0.00,0.95,0.93,0.92,0.92,0.91,0.89,0.89
2006-04-22,0.88,0.87,0.87,0.80,0.76,0.72,0.71,0.67,0.64,0.63,0.62,0.61,0.61,0.65,0.71,0.73,0.72,0.68,0.68,0.66,0.65,0.70,0.74,0.78
2006-04-23,0.80,0.82,0.82,0.78,0.76,0.72,0.68,0.66,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.85,0.84,0.81,0.78,0.78,0.78,0.70,0.68
2006-04-24,0.66,0.66,0.63,0.62,0.61,0.59,0.58,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.73,0.87,0.80,0.77,0.79,0.77,0.78
2006-04-25,0.78,0.75,0.72,0.69,0.68,0.65,0.77,0.75,0.71,0.70,0.68,0.65,0.64,0.63,0.61,0.60,0.59,0.67,0.90,1.12,1.03,0.94,0.88,0.82
2006-04-26,0.79,0.76,0.74,0.72,0.69,0.65,0.94,1.20,1.09,1.00,0.90,0.79,0.72,0.68,0.67,0.65,0.64,0.63,0.90,1.22,1.27,1.12,1.07,1.01
2006-04-27,0.97,0.93,0.87,0.83,0.79,0.75,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.86,0.78,0.75,0.73,0.69,0.69,1.05,1.35,1.23,1.12,1.05
2006-04-28,0.96,0.89,0.86,0.81,0.77,0.74,0.72,1.21,1.71,1.76,1.50,1.33,1.20,1.09,1.01,0.94,0.88,0.87,0.87,0.93,1.30,1.50,1.28,1.14
2006-04-29,1.06,0.98,0.93,0.87,0.82,0.78,0.75,1.00,1.61,2.09,1.88,1.61,1.43,1.24,1.09,0.97,0.90,0.85,0.80,0.77,0.99,1.26,1.24,1.11
2006-04-30,1.03,0.94,0.88,0.83,0.79,0.75,0.72,0.69,1.36,2.04,2.29,1.93,1.61,1.37,1.18,1.03,0.91,0.81,0.78,0.75,0.72,1.00,1.23,1.08
2006-05-01,1.00,0.97,0.91,0.85,0.82,0.78,0.75,0.72,0.69,1.24,1.66,1.72,1.49,1.32,1.20,1.08,1.00,0.89,0.81,0.78,0.79,0.78,1.05,1.13
2006-05-02,1.04,0.94,0.88,0.81,0.78,0.72,0.69,0.68,0.64,0.66,1.02,1.41,1.31,1.22,1.13,1.02,0.93,0.87,0.81,0.76,0.72,0.70,0.77,0.89
2006-05-03,0.87,0.81,0.79,0.74,0.71,0.69,0.67,0.63,0.61,0.60,0.77,1.04,1.19,1.08,1.02,0.97,0.88,0.83,0.78,0.75,0.72,0.69,0.73,0.75
2006-05-04,0.77,0.76,0.74,0.72,0.68,0.66,0.64,0.62,0.60,0.59,0.57,0.56,0.68,0.74,0.68,0.65,0.64,0.62,0.60,0.59,0.59,0.66,0.67,0.68
2006-05-05,0.68,0.68,0.65,0.64,0.61,0.59,0.58,0.56,0.54,0.53,0.52,0.52,0.52,0.54,0.53,0.54,0.54,0.54,0.54,0.54,0.60,0.63,0.68,0.72
2006-05-06,0.75,0.78,0.83,0.86,0.90,0.96,1.01,1.06,1.06,1.06,1.12,1.20,1.26,1.31,1.34,1.35,1.36,1.36,1.36,1.36,1.35,1.34,1.32,1.29
2006-05-07,1.27,1.23,1.21,1.18,1.17,1.17,1.18,1.23,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.23,1.17,1.12,1.06,1.03,1.03
2006-05-08,1.03,1.03,1.03,1.04,1.04,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.11,1.15,1.13,1.11,1.09,1.08,1.08,1.08
2006-05-09,1.08,1.08,1.06,1.04,1.01,0.99,0.98,0.97,0.96,0.96,0.96,0.95,0.93,0.92,0.91,0.90,0.90,0.96,1.04,1.02,0.99,1.00,1.00,1.00
2006-05-10,1.00,0.96,0.91,0.84,0.78,0.76,0.90,0.93,0.84,0.79,0.76,0.77,0.77,0.81,0.78,0.74,0.72,0.69,0.82,0.90,0.81,0.78,0.85,0.87
2006-05-11,0.87,0.87,0.84,0.82,0.79,0.74,0.84,0.97,0.92,0.82,0.81,0.77,0.79,0.81,0.81,0.81,0.82,0.80,0.80,1.00,1.02,0.96,0.92,0.89
2006-05-12,0.88,0.87,0.81,0.77,0.74,0.71,0.87,1.14,1.33,1.14,1.03,0.92,0.90,0.80,0.80,0.79,0.82,0.83,0.84,1.07,1.27,1.13,1.09,1.03
2006-05-13,0.97,0.89,0.84,0.80,0.76,0.72,0.69,1.05,1.39,1.36,1.21,1.16,1.10,1.07,1.03,1.00,0.97,0.95,0.92,0.88,1.15,1.22,1.13,1.07
2006-05-14,1.03,0.99,0.96,0.93,0.91,0.89,0.89,1.09,1.47,1.72,1.49,1.29,1.18,1.06,0.97,0.91,0.85,0.80,0.75,0.72,0.88,1.14,1.06,1.04
