관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2008-02-03,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2008-02-04,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.64,0.63,0.61,0.63,0.63
2008-02-05,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.79,0.95,0.85,0.80,0.80
2008-02-06,0.76,0.72,0.70,0.68,0.66,0.65,0.63,0.62,0.61,0.60,0.59,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.72,0.95,1.01,0.91,0.85
2008-02-07,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.72,0.70,0.65,0.65,0.63,0.62,0.61,0.60,0.59,0.59,0.60,1.01,1.31,1.18,1.06
2008-02-08,1.00,0.92,0.86,0.82,0.77,0.74,0.71,0.69,0.79,0.94,0.89,0.83,0.81,0.76,0.73,0.71,0.68,0.66,0.64,0.63,1.08,1.53,1.57,1.35
2008-02-09,1.21,1.10,1.01,0.94,0.87,0.82,0.78,0.74,0.72,1.06,1.25,1.09,0.98,0.93,0.87,0.82,0.78,0.75,0.72,0.70,0.67,0.90,0.90,0.90
2008-02-10,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.98
2008-02-11,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.72,0.70,1.11,1.38,1.23,1.11,1.06,0.98,0.93,0.88,0.85,0.83,0.81,0.79,1.21,1.54
2008-02-12,1.38,1.23,1.16,1.07,1.00,0.93,0.88,0.84,0.80,0.77,0.74,0.97,1.05,0.95,0.88,0.85,0.81,0.77,0.77,0.73,0.71,0.68,0.67,0.79
2008-02-13,0.89,0.81,0.76,0.75,0.71,0.69,0.67,0.65,0.64,0.62,0.61,0.63,0.81,0.84,0.77,0.70,0.63,0.60,0.57,0.57,0.57,0.57,0.56,0.56
2008-02-14,0.69,0.72,0.67,0.66,0.65,0.63,0.62,0.61,0.59,0.59,0.58,0.57,0.59,0.73,0.72,0.69,0.68,0.66,0.64,0.63,0.61,0.61,0.60,0.59
2008-02-15,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2008-02-16,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53
2008-02-17,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2008-02-18,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.60,0.69,0.65,0.63,0.64,0.63
2008-02-19,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.64,0.85,1.02,0.92,0.84,0.83
2008-02-20,0.81,0.80,0.78,0.77,0.75,0.74,0.72,0.71,0.70,0.68,0.67,0.65,0.64,0.62,0.60,0.59,0.59,0.58,0.57,0.89,1.22,1.21,1.08,0.99
2008-02-21,0.92,0.86,0.82,0.77,0.73,0.71,0.68,0.66,0.89,1.01,0.90,0.82,0.79,0.75,0.73,0.69,0.67,0.65,0.64,0.85,1.28,1.62,1.42,1.25
2008-02-22,1.15,1.04,0.96,0.89,0.84,0.79,0.75,0.72,1.00,1.29,1.15,1.03,0.99,0.90,0.85,0.76,0.69,0.68,0.66,0.66,1.16,1.68,1.73,1.47
2008-02-23,1.31,1.19,1.07,1.00,0.93,0.87,0.83,0.79,0.77,1.12,1.33,1.17,1.04,1.00,0.93,0.86,0.82,0.78,0.75,0.73,0.71,0.96,1.21,1.06
2008-02-24,0.98,0.94,0.86,0.81,0.78,0.74,0.71,0.68,0.66,0.80,0.99,1.02,0.94,0.87,0.81,0.77,0.75,0.72,0.69,0.67,0.65,0.98,1.34,1.41
2008-02-25,1.23,1.11,1.01,0.93,0.88,0.82,0.77,0.74,0.70,0.84,1.12,1.36,1.18,1.01,0.91,0.81,0.72,0.70,0.68,0.65,0.64,0.63,0.97,1.24
2008-02-26,1.11,1.00,0.96,0.88,0.82,0.79,0.75,0.72,0.70,0.67,0.78,0.95,0.99,0.91,0.86,0.81,0.77,0.75,0.72,0.69,0.68,0.65,0.64,0.72
2008-02-27,0.70,0.68,0.66,0.65,0.62,0.62,0.61,0.60,0.59,0.58,0.58,0.68,0.76,0.72,0.69,0.68,0.66,0.65,0.65,0.63,0.62,0.61,0.60,0.59
2008-02-28,0.63,0.61,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.63,0.63,0.62,0.60,0.60,0.59,0.59,0.59,0.58,0.58,0.58,0.58
2008-02-29,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56
2008-03-01,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2008-03-02,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2008-03-03,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54
2008-03-04,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55
2008-03-05,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.59,0.60,0.69,0.84,0.89,0.84,0.81,0.78
2008-03-06,0.76,0.75,0.72,0.70,0.68,0.66,0.65,0.64,0.71,0.69,0.65,0.66,0.66,0.67,0.66,0.66,0.66,0.65,0.65,0.98,1.24,1.11,0.97,0.89
2008-03-07,0.85,0.81,0.78,0.75,0.73,0.71,0.69,0.67,0.86,0.86,0.82,0.79,0.77,0.76,0.75,0.72,0.71,0.70,0.69,0.95,1.31,1.45,1.28,1.17
2008-03-08,1.09,1.03,0.98,0.93,0.89,0.86,0.83,0.81,1.27,1.51,1.29,1.13,1.03,0.93,0.86,0.79,0.78,0.75,0.73,0.87,1.34,1.78,1.57,1.38
2008-03-09,1.27,1.16,1.08,1.01,0.95,0.90,0.86,0.83,1.24,1.65,1.56,1.38,1.26,1.16,1.08,1.02,0.97,0.93,0.89,0.86,1.26,1.75,1.83,1.54
2008-03-10,1.34,1.19,1.06,0.96,0.87,0.80,0.80,0.79,1.01,1.47,1.87,1.62,1.45,1.33,1.23,1.15,1.08,1.03,0.98,0.93,0.90,1.42,1.83,1.63
2008-03-11,1.45,1.33,1.21,1.12,1.05,1.00,0.95,0.93,0.89,1.42,1.97,1.93,1.65,1.47,1.33,1.19,1.08,1.00,0.94,0.91,0.88,1.09,1.46,1.68
2008-03-12,1.45,1.30,1.20,1.11,1.04,0.98,0.93,0.89,0.88,0.86,1.44,1.89,1.70,1.50,1.36,1.24,1.17,1.08,1.00,0.95,0.90,0.86,1.09,1.36
2008-03-13,1.28,1.16,1.09,1.01,0.94,0.90,0.86,0.82,0.79,0.76,0.85,1.19,1.51,1.33,1.21,1.15,1.08,1.04,0.99,0.95,0.92,0.89,0.87,0.90
2008-03-14,1.01,0.96,0.89,0.87,0.83,0.81,0.79,0.77,0.77,0.77,0.76,0.75,0.91,1.05,0.92,0.83,0.78,0.75,0.74,0.74,0.73,0.73,0.72,0.72
2008-03-15,0.71,0.71,0.71,0.70,0.69,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.75,0.81,0.79,0.76,0.77,0.76,0.76,0.75,0.74,0.73,0.73
2008-03-16,0.71,0.71,0.70,0.69,0.69,0.69,0.69,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.75,0.74,0.72,0.71,0.69,0.68,0.67
2008-03-17,0.66,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.65,0.66,0.68,0.69,0.70,0.73,0.73,0.74,0.72,0.72,0.72,0.72
2008-03-18,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.77,0.99,1.05,0.99,0.89,0.83,0.78
2008-03-19,0.78,0.78,0.77,0.76,0.75,0.75,0.75,0.81,0.79,0.78,0.77,0.75,0.74,0.73,0.72,0.72,0.72,0.71,0.87,1.04,1.07,1.01,0.97,0.92
2008-03-20,0.87,0.84,0.80,0.77,0.75,0.73,0.72,0.86,0.95,0.86,0.78,0.74,0.75,0.74,0.74,0.74,0.74,0.74,0.80,1.22,1.54,1.36,1.25,1.19
2008-03-21,1.12,1.06,1.01,0.96,0.92,0.86,0.83,1.05,1.30,1.22,1.11,1.07,1.01,0.97,0.94,0.91,0.88,0.86,0.84,1.20,1.59,1.56,1.35,1.21
2008-03-22,1.14,1.08,1.01,0.94,0.89,0.85,0.81,0.89,1.21,1.47,1.28,1.14,1.06,0.98,0.92,0.86,0.82,0.78,0.75,0.73,1.15,1.48,1.32,1.18
2008-03-23,1.11,1.02,0.96,0.91,0.87,0.84,0.81,0.78,1.16,1.54,1.45,1.25,1.10,0.98,0.87,0.78,0.76,0.75,0.73,0.72,0.98,1.31,1.38,1.22
2008-03-24,1.12,1.04,0.97,0.93,0.89,0.86,0.84,0.82,0.94,1.31,1.59,1.40,1.27,1.18,1.11,1.06,1.02,1.01,1.01,0.99,0.96,1.38,1.65,1.44
2008-03-25,1.29,1.19,1.10,1.02,0.96,0.91,0.87,0.83,0.81,1.22,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.04,1.00,0.96,0.92,1.02,1.23,1.25
2008-03-26,1.14,1.07,0.98,0.92,0.87,0.83,0.79,0.76,0.73,0.87,1.15,1.42,1.28,1.21,1.13,1.05,0.99,0.94,0.95,0.95,0.94,0.91,1.11,1.24
2008-03-27,1.08,1.00,0.95,0.90,0.87,0.84,0.82,0.83,0.83,0.83,1.14,1.46,1.34,1.23,1.17,1.08,1.03,0.97,0.93,0.89,0.87,0.85,0.83,0.93
2008-03-28,0.89,0.84,0.84,0.82,0.81,0.79,0.78,0.78,0.78,0.79,0.79,0.99,1.11,1.00,0.95,0.93,0.90,0.86,0.84,0.82,0.80,0.79,0.78,0.78
2008-03-29,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.70,0.69,0.67,0.67,0.67,0.75,0.72,0.70,0.71,0.70,0.69,0.69,0.69,0.68,0.68,0.68,0.69
2008-03-30,0.69,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56
2008-03-31,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.59,0.60,0.60,0.60,0.60,0.61,0.62
2008-04-01,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62
2008-04-02,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.71,0.70,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.84,0.92,0.87,0.84,0.83,0.80,0.79
2008-04-03,0.77,0.76,0.74,0.73,0.71,0.70,0.68,0.67,0.66,0.65,0.64,0.63,0.63,0.64,0.65,0.67,0.69,0.69,0.90,1.07,0.95,0.92,0.91,0.89
2008-04-04,0.85,0.83,0.80,0.77,0.74,0.72,0.70,0.85,0.82,0.78,0.71,0.64,0.66,0.66,0.65,0.65,0.66,0.66,0.93,1.22,1.24,1.14,1.08,1.02
2008-04-05,0.97,0.92,0.87,0.83,0.79,0.76,0.78,1.09,1.28,1.12,1.01,0.96,0.90,0.86,0.83,0.79,0.77,0.76,0.75,1.21,1.54,1.35,1.17,1.05
2008-04-06,1.00,0.95,0.91,0.87,0.83,0.80,0.77,1.25,1.66,1.56,1.36,1.24,1.12,1.03,0.96,0.90,0.85,0.81,0.77,1.17,1.65,1.77,1.56,1.44
2008-04-07,1.36,1.27,1.15,1.05,0.98,0.92,0.85,1.27,1.89,2.13,1.79,1.53,1.36,1.21,1.05,0.92,0.83,0.74,0.72,0.70,1.19,1.60,1.46,1.28
2008-04-08,1.17,1.06,0.97,0.91,0.85,0.80,0.76,0.73,1.46,2.07,2.07,1.72,1.49,1.32,1.18,1.07,1.00,0.91,0.85,0.80,1.06,1.49,1.72,1.45
2008-04-09,1.27,1.16,1.05,0.97,0.90,0.84,0.79,0.75,1.02,1.70,2.25,2.02,1.70,1.51,1.29,1.14,1.02,0.93,0.85,0.78,0.76,1.07,1.42,1.37
2008-04-10,1.22,1.14,1.05,0.98,0.93,0.88,0.84,0.80,0.76,1.01,1.47,1.79,1.54,1.35,1.20,1.07,0.98,0.90,0.88,0.86,0.83,0.82,1.05,1.25
2008-04-11,1.10,1.01,0.97,0.89,0.84,0.80,0.76,0.72,0.70,0.68,1.02,1.46,1.60,1.39,1.27,1.18,1.06,0.98,0.95,0.92,0.89,0.87,0.87,0.97
2008-04-12,1.03,1.01,0.93,0.87,0.81,0.79,0.76,0.72,0.70,0.67,0.65,0.75,0.92,1.05,0.95,0.87,0.83,0.79,0.77,0.75,0.73,0.72,0.72,0.74
2008-04-13,0.77,0.77,0.76,0.75,0.71,0.70,0.69,0.67,0.65,0.63,0.62,0.61,0.61,0.74,0.82,0.75,0.72,0.71,0.69,0.68,0.67,0.65,0.64,0.64
2008-04-14,0.63,0.62,0.61,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.55,0.61,0.65,0.64,0.65,0.65,0.64,0.64,0.64,0.64,0.63,0.63,0.62
2008-04-15,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.60,0.59,0.57,0.58,0.58,0.59,0.60
2008-04-16,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.65,0.74,0.72,0.71,0.74,0.74,0.76
2008-04-17,0.76,0.75,0.73,0.71,0.70,0.68,0.72,0.68,0.68,0.66,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.64,0.83,0.99,0.88,0.83,0.83,0.80
2008-04-18,0.77,0.74,0.72,0.70,0.67,0.65,0.74,0.86,0.85,0.80,0.77,0.73,0.72,0.71,0.69,0.69,0.68,0.68,0.80,1.06,1.14,1.09,1.02,0.96
2008-04-19,0.91,0.88,0.83,0.81,0.78,0.75,0.73,1.01,1.20,1.05,0.95,0.87,0.81,0.79,0.74,0.72,0.70,0.67,0.66,0.87,1.08,0.95,0.89,0.88
2008-04-20,0.83,0.80,0.78,0.75,0.73,0.70,0.68,0.95,1.23,1.20,1.07,0.99,0.91,0.85,0.80,0.76,0.72,0.70,0.68,0.78,0.99,1.10,0.95,0.86
2008-04-21,0.80,0.77,0.74,0.71,0.68,0.66,0.63,0.75,1.08,1.38,1.21,1.08,1.01,0.92,0.81,0.73,0.70,0.66,0.65,0.64,0.84,1.05,0.93,0.87
2008-04-22,0.84,0.79,0.74,0.72,0.69,0.66,0.63,0.61,0.92,1.27,1.28,1.09,0.96,0.85,0.75,0.68,0.67,0.68,0.66,0.66,0.66,0.95,1.05,0.97
2008-04-23,0.94,0.89,0.85,0.82,0.79,0.76,0.74,0.72,0.86,1.16,1.44,1.26,1.13,1.06,0.97,0.91,0.85,0.81,0.77,0.75,0.75,0.89,1.01,0.92
2008-04-24,0.88,0.87,0.83,0.80,0.77,0.75,0.72,0.70,0.68,0.89,1.14,1.17,1.04,0.97,0.90,0.84,0.80,0.76,0.73,0.71,0.70,0.69,0.86,0.87
2008-04-25,0.83,0.81,0.79,0.76,0.74,0.72,0.69,0.67,0.65,0.67,0.98,1.23,1.10,1.01,0.92,0.84,0.78,0.74,0.75,0.76,0.76,0.74,0.87,0.95
2008-04-26,0.88,0.83,0.81,0.78,0.76,0.73,0.71,0.70,0.68,0.67,0.85,1.04,0.98,0.93,0.89,0.83,0.79,0.77,0.74,0.72,0.70,0.68,0.67,0.66
2008-04-27,0.65,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.60,0.60,0.60,0.69,0.78,0.74,0.71,0.71,0.68,0.67,0.66,0.64,0.64,0.63,0.63,0.63
2008-04-28,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.58,0.58,0.58,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.70
2008-04-29,0.70,0.70,0.70,0.70,0.70,0.63,0.62,0.61,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.65,0.69,0.72,0.77,0.79,0.81,0.83,0.84
2008-04-30,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.59,0.59,0.60,0.68,0.73,0.76,0.78,0.81,0.82,0.83,0.80
2008-05-01,0.78,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2008-05-02,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.65,0.83,0.96,0.90,0.91,0.92,0.92,0.92
2008-05-03,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
2008-05-04,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
2008-05-05,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
2008-05-06,0.92,0.88,0.84,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.22,1.09,0.91,0.81,0.79,0.77,0.74,1.03,1.45,1.68,1.45,1.32
2008-05-07,1.18,1.11,1.02,0.93,0.86,0.82,0.77,1.09,1.77,2.27,2.04,1.68,1.45,1.29,1.19,1.11,1.06,1.00,0.93,0.88,1.07,1.32,1.34,1.19
2008-05-08,1.09,0.99,0.92,0.87,0.82,0.78,0.74,0.71,1.17,1.83,2.20,1.90,1.63,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2008-05-09,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.39,1.15,1.08,1.00,0.93,0.87,0.82,0.79,0.97,1.16
2008-05-10,1.02,0.95,0.92,0.86,0.81,0.78,0.74,0.71,0.68,0.66,1.07,1.53,1.63,1.36,1.17,1.02,0.89,0.85,0.81,0.76,0.73,0.71,0.75,0.87
2008-05-11,0.97,0.90,0.85,0.81,0.77,0.74,0.71,0.69,0.67,0.64,0.62,0.79,1.09,1.18,1.05,0.95,0.89,0.84,0.80,0.77,0.75,0.72,0.69,0.67
2008-05-12,0.66,0.65,0.63,0.61,0.60,0.59,0.58,0.57,0.56,0.54,0.54,0.52,0.55,0.70,0.80,0.72,0.68,0.67,0.65,0.63,0.61,0.61,0.60,0.59
2008-05-13,0.59,0.59,0.58,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.56,0.62,0.65,0.67,0.69,0.71,0.71,0.71,0.70,0.70
