관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,
2013-02-28,1.34,1.20,1.08,1.00,0.93,0.87,0.82,0.77,0.90,1.23,1.52,1.35,1.22,1.12,1.03,0.95,0.93,0.92,0.92,0.88,1.09,1.57,1.99,1.71,
2013-03-01,1.48,1.33,1.20,1.11,1.04,0.99,0.94,0.93,0.91,1.36,1.78,1.64,1.43,1.20,1.13,1.02,0.95,0.92,0.90,0.87,0.84,0.83,1.18,1.30,
2013-03-02,1.15,1.04,0.98,0.91,0.87,0.82,0.77,0.74,0.71,0.69,0.92,1.19,1.05,0.94,0.91,0.91,0.91,0.89,0.89,0.88,0.87,0.86,1.12,1.42,
2013-03-03,1.30,1.17,1.10,1.01,0.94,0.89,0.85,0.81,0.78,0.76,0.95,1.27,1.43,1.21,1.06,0.94,0.84,0.79,0.76,0.74,0.74,0.72,0.72,0.99,
2013-03-04,1.20,1.06,0.98,0.95,0.90,0.86,0.82,0.79,0.76,0.75,0.73,0.86,1.09,1.14,1.00,0.93,0.85,0.88,0.88,0.88,0.85,0.83,0.81,0.78,
2013-03-05,0.82,0.79,0.77,0.74,0.72,0.68,0.67,0.64,0.62,0.61,0.60,0.60,0.60,0.78,0.81,0.77,0.75,0.76,0.78,0.80,0.79,0.77,0.74,0.71,
2013-03-06,0.70,0.69,0.67,0.65,0.64,0.62,0.61,0.59,0.59,0.57,0.56,0.56,0.56,0.57,0.60,0.62,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,
2013-03-07,0.69,0.67,0.66,0.64,0.63,0.62,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.57,0.58,0.62,0.64,0.66,0.68,0.69,0.70,
2013-03-08,0.70,0.67,0.67,0.65,0.64,0.63,0.61,0.60,0.59,0.58,0.58,0.59,0.63,0.65,0.66,0.67,0.68,0.85,0.98,0.86,0.79,0.75,0.74,0.73,
2013-03-09,0.72,0.70,0.69,0.67,0.66,0.65,0.65,0.61,0.58,0.54,0.54,0.54,0.55,0.57,0.57,0.57,0.58,0.72,1.00,1.32,1.19,1.11,1.07,1.01,
2013-03-10,0.95,0.91,0.87,0.82,0.79,0.76,0.73,0.86,0.81,0.69,0.64,0.65,0.63,0.61,0.60,0.60,0.60,0.61,0.62,0.82,1.02,0.91,0.89,0.88,
2013-03-11,0.84,0.82,0.78,0.75,0.73,0.71,0.69,0.98,1.24,1.09,0.97,0.94,0.91,0.91,0.91,0.90,0.90,0.90,0.90,1.47,1.95,1.78,1.54,1.34,
2013-03-12,1.18,1.09,1.01,0.94,0.87,0.82,0.78,1.07,1.47,1.57,1.34,1.17,1.10,1.03,0.92,0.90,0.86,0.84,0.82,1.04,1.45,1.83,1.59,1.43,
2013-03-13,1.33,1.24,1.17,1.15,1.13,1.09,1.06,1.02,1.48,1.86,1.65,1.43,1.28,1.14,1.04,0.95,0.89,0.88,0.87,0.88,1.01,1.31,1.39,1.29,
2013-03-14,1.20,1.12,1.04,0.98,0.93,0.89,0.86,0.82,0.81,1.27,1.56,1.37,1.23,1.13,1.05,1.01,0.98,0.93,0.90,0.89,1.00,1.45,1.81,1.55,
2013-03-15,1.37,1.26,1.16,1.08,1.03,1.01,1.00,0.99,0.97,1.44,1.86,1.68,1.46,1.30,1.16,1.05,0.96,0.94,0.91,0.90,0.88,1.02,1.30,1.42,
2013-03-16,1.28,1.20,1.12,1.06,1.02,0.96,0.92,0.88,0.86,0.84,1.22,1.48,1.28,1.12,1.01,0.93,0.89,0.88,0.87,0.87,0.87,0.87,1.06,1.26,
2013-03-17,1.14,1.06,1.02,0.94,0.89,0.85,0.82,0.79,0.77,0.75,0.91,1.17,1.17,1.03,0.92,0.86,0.88,0.89,0.89,0.89,0.89,0.90,0.90,1.13,
2013-03-18,1.13,1.03,1.00,0.94,0.89,0.86,0.83,0.80,0.78,0.78,0.79,0.98,1.16,1.04,0.98,0.96,0.94,0.93,0.92,0.90,0.88,0.86,0.85,0.85,
2013-03-19,0.84,0.82,0.79,0.77,0.74,0.73,0.72,0.69,0.69,0.72,0.73,0.76,0.87,0.84,0.81,0.80,0.77,0.79,0.81,0.81,0.83,0.82,0.82,0.81,
2013-03-20,0.79,0.79,0.79,0.80,0.81,0.84,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.91,0.89,0.91,0.91,0.93,0.93,0.93,0.91,0.92,0.92,0.91,
2013-03-21,0.91,0.90,0.90,0.90,0.90,0.90,0.90,0.89,0.89,0.88,0.88,0.85,0.83,0.82,0.80,0.79,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,
2013-03-22,0.84,0.84,0.84,0.84,0.83,0.83,0.82,0.81,0.81,0.80,0.79,0.77,0.78,0.78,0.78,0.78,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.77,
2013-03-23,0.76,0.76,0.74,0.73,0.73,0.72,0.71,0.70,0.69,0.69,0.72,0.74,0.77,0.79,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.86,0.86,
2013-03-24,0.85,0.81,0.79,0.76,0.74,0.74,0.74,0.74,0.74,0.72,0.71,0.70,0.70,0.69,0.69,0.69,0.69,0.69,0.83,0.88,0.84,0.82,0.82,0.79,
2013-03-25,0.79,0.80,0.82,0.84,0.86,0.87,0.87,0.87,0.85,0.80,0.77,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.75,0.94,0.95,0.89,0.85,0.80,
2013-03-26,0.76,0.74,0.71,0.69,0.67,0.65,0.64,0.84,0.97,0.85,0.81,0.86,0.86,0.84,0.84,0.84,0.85,0.86,0.86,1.29,1.56,1.35,1.21,1.13,
2013-03-27,1.08,0.99,0.93,0.86,0.82,0.77,0.73,1.05,1.37,1.25,1.10,1.04,0.96,0.90,0.90,0.89,0.90,0.90,0.90,1.23,1.64,1.64,1.46,1.34,
2013-03-28,1.24,1.18,1.12,1.08,1.05,1.02,0.99,1.21,1.61,1.89,1.60,1.38,1.20,1.07,0.96,0.94,0.91,0.88,0.86,0.85,1.33,1.71,1.52,1.37,
2013-03-29,1.28,1.18,1.11,1.06,1.01,0.97,0.94,0.93,1.33,1.79,1.73,1.51,1.33,1.18,1.05,0.95,0.94,0.91,0.89,0.88,1.07,1.44,1.69,1.46,
2013-03-30,1.31,1.19,1.10,1.04,0.99,0.95,0.92,0.90,1.05,1.57,2.04,1.79,1.56,1.39,1.25,1.14,1.05,0.99,0.93,0.91,0.88,1.21,1.58,1.45,
2013-03-31,1.30,1.21,1.12,1.05,0.99,0.94,0.91,0.87,0.86,1.20,1.70,1.86,1.59,1.40,1.26,1.14,1.02,0.94,0.91,0.88,0.86,0.85,1.15,1.43,
2013-04-01,1.25,1.17,1.11,1.05,1.00,0.95,0.92,0.88,0.86,0.85,1.28,1.73,1.65,1.43,1.25,1.12,1.07,1.03,1.00,0.99,0.98,0.96,0.95,1.25,
2013-04-02,1.32,1.19,1.12,1.07,1.04,1.01,0.98,0.94,0.91,0.89,0.87,1.17,1.49,1.33,1.23,1.14,1.06,0.99,0.96,0.95,0.94,0.93,0.93,0.92,
2013-04-03,0.91,0.88,0.86,0.84,0.82,0.80,0.79,0.77,0.77,0.77,0.77,0.77,0.87,1.06,1.00,0.95,0.89,0.87,0.83,0.83,0.81,0.79,0.76,0.76,
2013-04-04,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.86,0.83,0.76,0.74,0.75,0.74,0.75,0.75,0.76,0.76,
2013-04-05,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.82,0.82,0.88,0.84,0.83,0.82,0.82,0.82,0.81,0.79,
2013-04-06,0.79,0.78,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.78,0.81,0.83,0.85,0.86,0.85,0.84,0.84,0.93,0.89,0.84,0.82,0.79,0.80,0.81,
2013-04-07,0.82,0.85,0.89,0.93,0.96,0.98,0.99,0.99,0.97,0.94,0.91,0.90,0.87,0.85,0.83,0.81,0.80,0.79,0.93,0.92,0.86,0.80,0.76,0.74,
2013-04-08,0.74,0.73,0.72,0.71,0.71,0.71,0.93,1.14,0.98,0.94,0.90,0.88,0.87,0.88,0.84,0.81,0.79,0.78,1.20,1.56,1.40,1.28,1.19,1.11,
2013-04-09,1.05,0.99,0.96,0.92,0.89,0.87,1.08,1.44,1.54,1.33,1.18,1.05,0.95,0.93,0.91,0.88,0.84,0.82,0.80,1.18,1.45,1.26,1.14,1.08,
2013-04-10,1.01,0.96,0.92,0.88,0.85,0.83,0.81,1.05,1.35,1.28,1.18,1.06,0.95,0.88,0.87,0.84,0.83,0.82,0.81,1.03,1.36,1.41,1.23,1.10,
2013-04-11,1.02,0.96,0.91,0.86,0.82,0.79,0.76,0.98,1.38,1.72,1.51,1.34,1.27,1.20,1.18,1.11,1.07,1.00,0.96,0.93,1.26,1.53,1.33,1.19,
2013-04-12,1.11,1.02,0.95,0.88,0.83,0.79,0.75,0.72,1.09,1.52,1.51,1.27,1.12,1.03,0.94,0.91,0.89,0.83,0.79,0.77,0.82,1.09,1.24,1.09,
2013-04-13,0.98,0.92,0.86,0.82,0.77,0.73,0.70,0.68,0.80,1.16,1.50,1.32,1.15,1.03,0.91,0.88,0.86,0.83,0.81,0.79,0.79,1.17,1.46,1.30,
2013-04-14,1.18,1.10,1.00,0.93,0.87,0.83,0.78,0.75,0.73,1.07,1.43,1.39,1.19,1.04,0.93,0.83,0.81,0.76,0.74,0.71,0.69,0.68,0.83,0.92,
2013-04-15,0.83,0.80,0.77,0.74,0.71,0.69,0.66,0.63,0.62,0.61,0.94,1.22,1.12,1.04,0.97,0.89,0.88,0.85,0.81,0.78,0.76,0.74,0.89,1.02,
2013-04-16,0.92,0.85,0.83,0.77,0.73,0.70,0.67,0.65,0.62,0.60,0.79,1.08,1.17,1.01,0.91,0.89,0.90,0.85,0.83,0.82,0.81,0.80,0.79,0.85,
2013-04-17,0.81,0.78,0.77,0.74,0.70,0.68,0.66,0.65,0.63,0.62,0.61,0.75,0.89,0.84,0.77,0.73,0.72,0.70,0.70,0.70,0.69,0.69,0.69,0.69,
2013-04-18,0.69,0.69,0.67,0.65,0.63,0.62,0.60,0.59,0.57,0.56,0.56,0.58,0.76,0.84,0.79,0.73,0.69,0.71,0.71,0.71,0.72,0.71,0.71,0.71,
2013-04-19,0.69,0.68,0.67,0.65,0.64,0.63,0.61,0.60,0.59,0.58,0.58,0.58,0.58,0.60,0.60,0.65,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.70,
2013-04-20,0.70,0.69,0.67,0.66,0.64,0.62,0.61,0.60,0.58,0.58,0.58,0.58,0.58,0.62,0.68,0.72,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,
2013-04-21,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.75,0.76,0.77,0.72,0.69,0.67,0.67,0.65,0.62,0.62,0.61,0.61,0.61,0.62,0.64,0.65,0.66,
2013-04-22,0.67,0.67,0.66,0.65,0.63,0.63,0.61,0.60,0.60,0.60,0.60,0.60,0.63,0.65,0.68,0.69,0.70,0.80,0.84,0.83,0.79,0.78,0.80,0.82,
2013-04-23,0.79,0.77,0.75,0.71,0.70,0.67,0.81,0.77,0.68,0.62,0.63,0.63,0.64,0.66,0.67,0.67,0.68,0.68,0.93,1.04,0.95,0.91,0.89,0.87,
2013-04-24,0.86,0.84,0.82,0.78,0.75,0.72,0.92,1.13,0.98,0.87,0.80,0.73,0.73,0.75,0.75,0.74,0.75,0.75,0.93,1.18,1.20,1.15,1.11,1.06,
2013-04-25,1.04,0.96,0.90,0.85,0.81,0.77,0.95,1.31,1.51,1.26,1.10,0.98,0.94,0.90,0.91,0.88,0.87,0.86,0.87,1.33,1.65,1.43,1.28,1.20,
2013-04-26,1.09,1.02,0.95,0.88,0.83,0.79,0.74,1.22,1.68,1.65,1.38,1.20,1.06,0.95,0.85,0.81,0.79,0.77,0.79,0.99,1.31,1.51,1.31,1.20,
2013-04-27,1.10,1.02,0.95,0.88,0.83,0.78,0.74,0.91,1.44,1.93,1.72,1.43,1.24,1.08,0.95,0.89,0.84,0.80,0.78,0.76,1.07,1.45,1.37,1.22,
2013-04-28,1.12,1.01,0.94,0.88,0.82,0.77,0.73,0.69,1.16,1.78,2.04,1.68,1.40,1.20,1.03,0.95,0.89,0.82,0.77,0.75,0.72,1.14,1.48,1.35,
2013-04-29,1.25,1.19,1.07,0.98,0.92,0.88,0.85,0.83,0.83,1.58,2.28,2.25,1.87,1.59,1.38,1.21,1.07,1.02,1.01,0.99,0.98,0.97,1.35,1.55,
2013-04-30,1.32,1.19,1.09,1.01,0.94,0.87,0.82,0.78,0.73,0.71,1.23,1.74,1.70,1.47,1.29,1.11,0.98,0.86,0.83,0.81,0.79,0.79,0.80,1.07,
2013-05-01,1.15,1.02,0.94,0.88,0.82,0.79,0.75,0.71,0.69,0.67,0.70,1.07,1.45,1.36,1.24,1.13,1.04,0.99,0.95,0.90,0.88,0.89,0.89,0.89,
2013-05-02,0.99,0.96,0.86,0.83,0.79,0.74,0.71,0.68,0.65,0.65,0.67,0.70,1.03,1.31,1.17,1.08,1.01,0.94,0.91,0.88,0.88,0.88,0.88,0.87,
2013-05-03,0.84,0.81,0.78,0.75,0.74,0.72,0.70,0.69,0.68,0.69,0.69,0.69,0.70,0.79,0.93,0.87,0.85,0.82,0.78,0.76,0.79,0.81,0.81,0.79,
2013-05-04,0.76,0.74,0.72,0.70,0.67,0.66,0.64,0.62,0.60,0.59,0.58,0.57,0.57,0.57,0.58,0.68,0.74,0.75,0.78,0.80,0.81,0.83,0.83,0.84,
2013-05-05,0.84,0.85,0.85,0.84,0.83,0.80,0.78,0.77,0.76,0.74,0.73,0.73,0.72,0.72,0.70,0.70,0.76,0.80,0.78,0.75,0.75,0.73,0.72,0.71,
2013-05-06,0.69,0.68,0.67,0.65,0.64,0.68,0.65,0.64,0.63,0.62,0.60,0.61,0.66,0.68,0.72,0.75,0.77,0.85,0.92,0.87,0.79,0.74,0.73,0.73,
2013-05-07,0.70,0.69,0.67,0.66,0.64,0.62,0.81,0.85,0.75,0.66,0.60,0.62,0.68,0.70,0.71,0.75,0.76,0.79,1.04,1.16,1.03,0.95,0.85,0.82,
2013-05-08,0.79,0.75,0.71,0.69,0.67,0.65,0.87,1.13,1.04,0.91,0.82,0.74,0.79,0.80,0.78,0.79,0.78,0.77,0.87,1.10,1.13,1.08,1.02,0.96,
2013-05-09,0.90,0.84,0.81,0.77,0.73,0.70,0.68,1.01,1.25,1.07,0.93,0.86,0.83,0.85,0.87,0.86,0.86,0.86,0.86,1.02,1.21,1.13,1.08,1.06,
2013-05-10,0.96,0.90,0.86,0.82,0.79,0.76,0.75,1.10,1.52,1.54,1.32,1.23,1.13,1.04,1.02,1.00,0.97,0.96,0.93,0.91,1.22,1.30,1.17,1.09,
2013-05-11,1.02,0.95,0.90,0.83,0.79,0.75,0.71,0.81,1.16,1.51,1.34,1.22,1.11,1.01,0.95,0.94,0.93,0.91,0.90,0.88,1.10,1.36,1.23,1.13,
2013-05-12,1.06,0.96,0.88,0.83,0.80,0.76,0.74,0.72,1.12,1.62,1.74,1.48,1.30,1.17,1.03,0.93,0.89,0.86,0.83,0.83,0.83,1.16,1.28,1.16,
2013-05-13,1.06,0.99,0.94,0.89,0.87,0.85,0.82,0.80,0.89,1.27,1.66,1.47,1.28,1.15,1.03,0.96,0.94,0.91,0.88,0.87,0.85,0.96,1.13,1.07,
2013-05-14,0.96,0.93,0.85,0.80,0.77,0.72,0.69,0.66,0.64,0.85,1.19,1.38,1.23,1.12,1.04,0.96,0.95,0.93,0.88,0.86,0.83,0.78,0.95,1.05,
2013-05-15,0.92,0.86,0.82,0.77,0.74,0.71,0.68,0.66,0.64,0.62,0.89,1.18,1.16,1.07,0.99,0.92,0.91,0.90,0.89,0.89,0.88,0.87,0.87,0.91,
2013-05-16,0.84,0.79,0.77,0.74,0.70,0.68,0.66,0.63,0.61,0.59,0.59,0.82,1.03,0.89,0.83,0.78,0.78,0.80,0.79,0.79,0.80,0.80,0.80,0.86,
2013-05-17,0.85,0.82,0.77,0.75,0.70,0.68,0.67,0.63,0.61,0.60,0.58,0.69,0.84,0.87,0.84,0.80,0.83,0.84,0.85,0.85,0.83,0.82,0.79,0.77,
2013-05-18,0.76,0.73,0.72,0.70,0.68,0.66,0.64,0.61,0.60,0.58,0.57,0.57,0.58,0.71,0.66,0.65,0.68,0.68,0.72,0.75,0.77,0.78,0.81,0.84,
2013-05-19,0.83,0.83,0.83,0.84,0.86,0.87,0.88,0.88,0.88,0.88,0.86,0.84,0.83,0.82,0.85,0.83,0.85,0.86,0.88,0.88,0.89,0.89,0.89,0.89,
2013-05-20,0.83,0.79,0.76,0.76,0.73,0.73,0.74,0.74,0.74,0.74,0.77,0.81,0.85,0.88,0.90,0.96,0.93,0.91,0.89,0.85,0.83,0.80,0.80,0.78,
2013-05-21,0.75,0.74,0.73,0.72,0.72,0.73,0.73,0.73,0.72,0.74,0.79,0.84,0.88,0.91,0.93,0.95,1.03,1.05,1.02,0.95,0.89,0.88,0.88,0.88,
2013-05-22,0.82,0.78,0.75,0.72,0.70,0.87,0.87,0.77,0.70,0.68,0.66,0.64,0.62,0.61,0.60,0.61,0.68,0.88,1.02,0.92,0.87,0.83,0.84,0.84,
